"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374979, SEN S/N: 10348621)","Current, mA (LGR S/N: 10374979, SEN S/N: 10348621)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10359298)","RH, % (LGR S/N: 10374979, SEN S/N: 10359298)","DewPt, °C (LGR S/N: 10374979, SEN S/N: 10359298)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365590, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365592, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374979, SEN S/N: 10374511)","Wetness, % (LGR S/N: 10374979, SEN S/N: 10374906)","Solar Radiation, W/m² (LGR S/N: 10374979, SEN S/N: 10378951)","Batt, V (LGR S/N: 10374979)"
1,2014-03-14 08:50:00,-0.2039,0.0000,17.439,72.000,12.4,14.792,14.888,0.2505,1.76,211.9,4.351
2,2014-03-14 08:55:00,-0.2039,0.0000,17.582,72.200,12.5,14.840,14.912,0.2505,1.76,333.1,4.381
3,2014-03-14 09:00:00,-0.2039,0.0000,17.677,72.800,12.8,14.864,14.936,0.2502,2.35,485.6,4.393
4,2014-03-14 09:05:00,-0.2039,0.0000,18.675,71.900,13.5,14.888,14.984,0.2502,2.35,491.9,4.363
5,2014-03-14 09:10:00,-0.2039,0.0000,19.175,70.100,13.6,14.936,15.031,0.2512,2.35,495.6,4.363
6,2014-03-14 09:15:00,-0.2039,0.0000,19.674,69.100,13.9,14.960,15.103,0.2520,2.35,526.9,4.357
7,2014-03-14 09:20:00,-0.2039,0.0000,20.055,67.100,13.8,14.984,15.175,0.2520,2.35,550.6,4.478
8,2014-03-14 09:25:00,-0.2039,0.0000,19.698,67.000,13.4,15.031,15.247,0.2520,2.35,299.4,4.363
9,2014-03-14 09:30:00,-0.2039,0.0000,19.603,67.700,13.5,15.055,15.318,0.2520,2.35,420.6,4.363
10,2014-03-14 09:35:00,-0.2039,0.0000,19.984,67.200,13.7,15.103,15.390,0.2520,2.35,344.4,4.357
11,2014-03-14 09:40:00,-0.2039,0.0000,20.150,66.700,13.8,15.151,15.485,0.2520,2.35,375.6,4.393
12,2014-03-14 09:45:00,-0.2039,0.0000,20.484,64.700,13.6,15.199,15.557,0.2528,2.35,608.1,4.369
13,2014-03-14 09:50:00,-0.2039,0.0000,20.531,64.300,13.6,15.247,15.652,0.2528,2.35,630.6,4.363
14,2014-03-14 09:55:00,-0.2039,0.0000,20.722,64.000,13.7,15.294,15.700,0.2528,1.76,655.6,4.357
15,2014-03-14 10:00:00,-0.2039,0.0000,20.817,63.100,13.6,15.342,15.772,0.2528,1.76,658.1,4.351
16,2014-03-14 10:05:00,-0.2039,0.0000,20.650,62.100,13.2,15.390,15.867,0.2528,2.35,458.1,4.381
17,2014-03-14 10:10:00,-0.2039,0.0000,20.722,62.600,13.3,15.438,15.915,0.2528,2.35,410.6,4.363
