"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
1,2014-03-07 15:10:00,436.9,-0.2039,0.0000,1.76,22.298,49.400,11.2,18.485,18.295,0.3486,4.363
2,2014-03-07 15:15:00,400.6,-0.2039,0.0000,1.76,22.178,50.400,11.4,18.485,18.295,0.3486,4.400
3,2014-03-07 15:20:00,229.4,-0.2039,0.0000,1.18,21.915,49.200,10.8,18.485,18.271,0.3481,4.393
4,2014-03-07 15:25:00,129.4,-0.2039,0.0000,1.18,21.557,49.400,10.5,18.485,18.271,0.3481,4.381
5,2014-03-07 15:30:00,375.6,-0.2039,0.0000,1.18,21.533,48.200,10.1,18.485,18.271,0.3486,4.369
6,2014-03-07 15:35:00,88.1,-0.2039,0.0000,1.18,21.843,46.700,9.9,18.485,18.271,0.3486,4.363
7,2014-03-07 15:40:00,81.9,-0.2039,0.0000,0.59,21.103,44.600,8.6,18.485,18.271,0.3481,4.363
8,2014-03-07 15:45:00,81.9,-0.2039,0.0000,0.59,20.079,46.300,8.2,18.485,18.271,0.3481,4.363
9,2014-03-07 15:50:00,91.9,-0.2039,0.0000,0.59,20.055,48.800,9.0,18.461,18.271,0.3481,4.381
10,2014-03-07 15:55:00,285.6,-0.2039,0.0000,0.59,20.317,49.200,9.3,18.438,18.271,0.3481,4.381
11,2014-03-07 16:00:00,164.4,-0.2039,0.0000,1.18,21.056,47.300,9.4,18.414,18.271,0.3486,4.375
12,2014-03-07 16:05:00,176.9,-0.2039,0.0000,0.59,20.674,47.500,9.1,18.390,18.247,0.3481,4.363
13,2014-03-07 16:10:00,126.9,-0.2039,0.0000,0.59,20.246,49.300,9.3,18.390,18.247,0.3481,4.363
14,2014-03-07 16:15:00,133.1,-0.2039,0.0000,0.59,20.126,49.500,9.2,18.390,18.224,0.3481,4.369
15,2014-03-07 16:20:00,110.6,-0.2039,0.0000,0.00,20.055,50.600,9.5,18.366,18.224,0.3481,4.387
16,2014-03-07 16:25:00,115.6,-0.2039,0.0000,0.59,19.841,51.400,9.5,18.343,18.224,0.3481,4.381
17,2014-03-07 16:30:00,80.6,-0.2039,0.0000,0.00,19.674,51.800,9.5,18.319,18.200,0.3476,4.369
18,2014-03-07 16:35:00,73.1,-0.2039,0.0000,0.00,19.413,54.100,9.9,18.295,18.200,0.3486,4.363
19,2014-03-07 16:40:00,64.4,-0.2039,0.0000,0.00,19.199,55.400,10.1,18.271,18.176,0.3481,4.363
20,2014-03-07 16:45:00,50.6,-0.2039,0.0000,0.00,19.056,55.900,10.1,18.247,18.152,0.3481,4.363
21,2014-03-07 16:50:00,45.6,-0.2039,0.0000,0.00,18.794,56.700,10.0,18.247,18.152,0.3481,4.387
22,2014-03-07 16:55:00,50.6,-0.2039,0.0000,0.00,18.675,57.700,10.2,18.200,18.129,0.3481,4.363
23,2014-03-07 17:00:00,64.4,-0.2039,0.0000,0.00,18.866,57.200,10.2,18.176,18.105,0.3481,4.369
24,2014-03-07 17:05:00,55.6,-0.2039,0.0000,0.00,19.127,57.300,10.5,18.152,18.081,0.3481,4.375
25,2014-03-07 17:10:00,51.9,-0.2039,0.0000,0.00,19.008,57.300,10.4,18.129,18.057,0.3481,4.363
26,2014-03-07 17:15:00,36.9,-0.2039,0.0000,0.00,18.866,58.000,10.4,18.105,18.057,0.3481,4.363
27,2014-03-07 17:20:00,29.4,-0.2039,0.0000,0.00,18.866,57.300,10.3,18.081,18.033,0.3481,4.363
28,2014-03-07 17:25:00,25.6,-0.2039,0.0000,0.00,18.842,57.100,10.2,18.057,18.010,0.3481,4.357
29,2014-03-07 17:30:00,16.9,-0.2039,0.0000,0.00,18.390,59.500,10.4,18.033,18.010,0.3486,4.357
30,2014-03-07 17:35:00,14.4,-0.2039,0.0000,0.00,18.081,60.900,10.4,18.010,17.962,0.3486,4.351
31,2014-03-07 17:40:00,10.6,-0.2039,0.0000,0.00,17.938,60.800,10.3,17.986,17.962,0.3481,4.351
32,2014-03-07 17:45:00,6.9,-0.2039,0.0000,0.00,17.891,60.600,10.2,17.962,17.938,0.3486,4.351
33,2014-03-07 17:50:00,4.4,-0.2039,0.0000,0.00,17.843,60.900,10.2,17.915,17.915,0.3481,4.351
34,2014-03-07 17:55:00,1.9,-0.2039,0.0000,0.00,17.843,59.900,10.0,17.891,17.891,0.3481,4.351
35,2014-03-07 18:00:00,0.6,-0.2039,0.0000,0.00,17.772,59.900,9.9,17.867,17.867,0.3486,4.345
36,2014-03-07 18:05:00,0.6,-0.2039,0.0000,0.00,17.843,60.000,10.0,17.819,17.819,0.3486,4.345
37,2014-03-07 18:10:00,0.6,-0.2039,0.0000,0.00,17.296,61.900,9.9,17.796,17.819,0.3486,4.345
38,2014-03-07 18:15:00,0.6,-0.2039,0.0000,0.00,16.820,64.400,10.1,17.748,17.772,0.3486,4.345
39,2014-03-07 18:20:00,0.6,-0.2039,0.0000,0.00,16.511,66.000,10.2,17.724,17.748,0.3486,4.345
40,2014-03-07 18:25:00,0.6,-0.2039,0.0000,0.00,16.296,66.900,10.2,17.677,17.724,0.3486,4.339
41,2014-03-07 18:30:00,0.6,-0.2039,0.0000,0.00,16.487,66.900,10.3,17.653,17.701,0.3490,4.339
42,2014-03-07 18:35:00,0.6,-0.2039,0.0000,0.00,16.106,67.800,10.2,17.629,17.677,0.3490,4.339
43,2014-03-07 18:40:00,0.6,-0.2039,0.0000,0.00,16.201,68.200,10.3,17.582,17.653,0.3486,4.339
44,2014-03-07 18:45:00,0.6,-0.2039,0.0000,0.00,16.129,68.600,10.4,17.558,17.605,0.3486,4.339
45,2014-03-07 18:50:00,0.6,-0.2039,0.0000,0.00,15.986,69.400,10.4,17.534,17.582,0.3490,4.339
46,2014-03-07 18:55:00,0.6,-0.2039,0.0000,0.00,17.058,67.000,10.9,17.486,17.558,0.3486,4.339
47,2014-03-07 19:00:00,0.6,-0.2039,0.0000,0.00,16.987,67.100,10.9,17.463,17.534,0.3486,4.339
48,2014-03-07 19:05:00,0.6,-0.2039,0.0000,0.00,16.654,67.600,10.6,17.439,17.510,0.3490,4.339
49,2014-03-07 19:10:00,0.6,-0.2039,0.0000,0.00,17.415,65.500,10.9,17.415,17.486,0.3490,4.339
