"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
1,2014-08-22 11:35:00,4.71,26.402,63.000,18.8,-0.1835,0.0000,22.465,23.930,0.2078,290.6,4.363
2,2014-08-22 11:40:00,4.71,26.158,63.400,18.7,-0.1835,0.0000,22.585,24.219,0.2083,59.4,4.375
3,2014-08-22 11:45:00,4.12,26.182,62.900,18.6,-0.1835,0.0000,22.681,24.363,0.2064,48.1,4.369
4,2014-08-22 11:50:00,4.12,26.256,62.500,18.5,-0.1835,0.0000,22.800,24.436,0.2070,43.1,4.357
5,2014-08-22 11:55:00,4.12,26.304,62.500,18.6,-0.1835,0.0000,22.896,24.436,0.2070,40.6,4.351
6,2014-08-22 12:00:00,4.12,26.500,62.400,18.8,-0.1835,0.0000,22.992,24.412,0.2070,40.6,4.357
7,2014-08-22 12:05:00,4.71,26.329,63.000,18.7,-0.1835,0.0000,23.040,24.388,0.2070,40.6,4.387
8,2014-08-22 12:10:00,4.71,26.304,63.700,18.9,-0.1835,0.0000,23.112,24.363,0.2073,40.6,4.363
9,2014-08-22 12:15:00,4.12,26.378,62.800,18.7,-0.1835,0.0000,23.160,24.315,0.2073,40.6,4.351
10,2014-08-22 12:20:00,4.12,26.426,62.600,18.7,-0.1835,0.0000,23.184,24.339,0.2073,89.4,4.351
11,2014-08-22 12:25:00,4.71,26.867,62.000,19.0,-0.1835,0.0000,23.208,24.363,0.2070,39.4,4.393
12,2014-08-22 12:30:00,4.71,27.112,60.800,18.9,-0.1835,0.0000,23.256,24.388,0.2073,48.1,4.369
13,2014-08-22 12:35:00,4.71,27.554,59.100,18.9,-0.1835,0.0000,23.280,24.436,0.2070,49.4,4.357
14,2014-08-22 12:40:00,4.12,27.210,60.000,18.8,-0.1835,0.0000,23.304,24.460,0.2073,39.4,4.351
15,2014-08-22 12:45:00,4.12,27.407,59.700,18.9,-0.1835,0.0000,23.328,24.460,0.2073,36.9,4.351
16,2014-08-22 12:50:00,4.12,27.530,59.200,18.9,-0.1835,0.0000,23.352,24.460,0.2070,36.9,4.381
17,2014-08-22 12:55:00,4.12,27.554,59.000,18.8,-0.1835,0.0000,23.376,24.436,0.2073,35.6,4.369
18,2014-08-22 13:00:00,4.12,27.628,59.200,19.0,-0.1835,0.0000,23.400,24.412,0.2073,34.4,4.357
19,2014-08-22 13:05:00,4.12,28.122,57.800,19.0,-0.1835,0.0000,23.424,24.363,0.2073,44.4,4.351
20,2014-08-22 13:10:00,4.12,28.122,58.100,19.1,-0.1835,0.0000,23.424,24.339,0.2073,44.4,4.357
21,2014-08-22 13:15:00,4.12,27.974,57.000,18.7,-0.1835,0.0000,23.424,24.315,0.2073,33.1,4.381
22,2014-08-22 13:20:00,4.12,27.949,57.600,18.8,-0.1835,0.0000,23.424,24.267,0.2073,33.1,4.375
23,2014-08-22 13:25:00,3.53,28.270,56.600,18.8,-0.1835,0.0000,23.424,24.243,0.2070,33.1,4.363
24,2014-08-22 13:30:00,4.12,27.924,57.600,18.8,-0.1835,0.0000,23.448,24.219,0.2073,33.1,4.357
25,2014-08-22 13:35:00,4.12,28.147,57.100,18.9,-0.1835,0.0000,23.448,24.195,0.2070,31.9,4.351
26,2014-08-22 13:40:00,4.12,27.949,57.600,18.8,-0.1835,0.0000,23.448,24.171,0.2070,31.9,4.375
27,2014-08-22 13:45:00,4.12,28.270,57.200,19.0,-0.1835,0.0000,23.448,24.146,0.2073,31.9,4.381
28,2014-08-22 13:50:00,4.12,28.023,57.100,18.8,-0.1835,0.0000,23.448,24.122,0.2073,33.1,4.363
29,2014-08-22 13:55:00,4.12,28.147,56.900,18.8,-0.1835,0.0000,23.448,24.122,0.2070,41.9,4.351
30,2014-08-22 14:00:00,4.12,28.345,56.400,18.9,-0.1835,0.0000,23.448,24.122,0.2070,31.9,4.357
31,2014-08-22 14:05:00,4.12,28.072,56.900,18.7,-0.1835,0.0000,23.424,24.098,0.2073,31.9,4.369
32,2014-08-22 14:10:00,4.12,28.493,56.000,18.9,-0.1835,0.0000,23.424,24.074,0.2070,35.6,4.381
33,2014-08-22 14:15:00,4.12,28.270,55.900,18.6,-0.1835,0.0000,23.448,24.074,0.2070,66.9,4.363
34,2014-08-22 14:20:00,4.12,28.369,55.700,18.7,-0.1835,0.0000,23.424,24.074,0.2070,38.1,4.351
35,2014-08-22 14:25:00,4.12,28.468,56.200,18.9,-0.1835,0.0000,23.424,24.074,0.2070,38.1,4.357
36,2014-08-22 14:30:00,4.12,28.568,55.400,18.8,-0.1835,0.0000,23.424,24.074,0.2070,33.1,4.375
37,2014-08-22 14:35:00,4.12,28.245,55.800,18.6,-0.1835,0.0000,23.424,24.074,0.2070,34.4,4.369
38,2014-08-22 14:40:00,4.12,28.295,55.800,18.6,-0.1835,0.0000,23.424,24.074,0.2070,80.6,4.357
39,2014-08-22 14:45:00,4.71,28.518,55.000,18.6,-0.1835,0.0000,23.448,24.074,0.2070,281.9,4.351
40,2014-08-22 14:50:00,4.71,29.015,53.900,18.8,-0.1835,0.0000,23.448,24.074,0.2070,236.9,4.393
41,2014-08-22 14:55:00,4.71,29.340,53.600,19.0,-0.1835,0.0000,23.448,24.074,0.2064,328.1,4.369
42,2014-08-22 15:00:00,4.71,29.140,54.400,19.0,-0.1835,0.0000,23.448,24.074,0.2070,298.1,4.357
43,2014-08-22 15:05:00,4.12,29.365,52.800,18.7,-0.1835,0.0000,23.448,24.074,0.2070,40.6,4.351
44,2014-08-22 15:10:00,4.12,28.866,53.900,18.6,-0.1835,0.0000,23.472,24.098,0.2064,54.4,4.357
45,2014-08-22 15:15:00,4.12,29.115,54.000,18.9,-0.1835,0.0000,23.472,24.098,0.2070,36.9,4.369
46,2014-08-22 15:20:00,4.12,29.340,52.200,18.5,-0.1835,0.0000,23.472,24.098,0.2070,31.9,4.369
47,2014-08-22 15:25:00,3.53,28.717,53.300,18.3,-0.1835,0.0000,23.472,24.098,0.2064,48.1,4.375
48,2014-08-22 15:30:00,4.12,28.692,53.600,18.4,-0.1835,0.0000,23.472,24.098,0.2070,36.9,4.351
49,2014-08-22 15:35:00,4.12,28.816,53.100,18.3,-0.1835,0.0000,23.497,24.098,0.2070,84.4,4.351
50,2014-08-22 15:40:00,3.53,28.717,53.600,18.4,-0.1835,0.0000,23.497,24.122,0.2064,288.1,4.375
51,2014-08-22 15:45:00,4.12,28.245,54.700,18.3,-0.1835,0.0000,23.497,24.098,0.2064,374.4,4.369
52,2014-08-22 15:50:00,4.12,28.841,54.200,18.7,-0.1835,0.0000,23.497,24.098,0.2064,48.1,4.357
53,2014-08-22 15:55:00,3.53,29.115,53.200,18.6,-0.1835,0.0000,23.497,24.098,0.2064,36.9,4.351
54,2014-08-22 16:00:00,4.12,28.221,54.800,18.3,-0.1835,0.0000,23.521,24.122,0.2064,64.4,4.357
55,2014-08-22 16:05:00,3.53,28.369,55.100,18.5,-0.1835,0.0000,23.521,24.122,0.2064,31.9,4.400
56,2014-08-22 16:10:00,3.53,28.518,54.900,18.6,-0.1835,0.0000,23.521,24.122,0.2064,33.1,4.363
57,2014-08-22 16:15:00,4.12,28.072,55.800,18.4,-0.1835,0.0000,23.521,24.171,0.2070,31.9,4.357
58,2014-08-22 16:20:00,3.53,27.801,56.000,18.2,-0.1835,0.0000,23.521,24.171,0.2064,31.9,4.351
59,2014-08-22 16:25:00,3.53,28.072,56.200,18.6,-0.1835,0.0000,23.545,24.195,0.2064,29.4,4.357
