"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10375445, SEN S/N: 10348609)","Current, mA (LGR S/N: 10375445, SEN S/N: 10348609)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10359314)","RH, % (LGR S/N: 10375445, SEN S/N: 10359314)","DewPt, °C (LGR S/N: 10375445, SEN S/N: 10359314)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365585, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365593, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375445, SEN S/N: 10374506)","Wetness, % (LGR S/N: 10375445, SEN S/N: 10374911)","Solar Radiation, W/m² (LGR S/N: 10375445, SEN S/N: 10375648)","Batt, V (LGR S/N: 10375445)"
1,2015-01-23 15:20:03,-0.1988,0.0000,22.345,19.000,-2.4,14.266,14.361,0.3058,1.18,16.9,4.291
2,2015-01-23 15:25:03,-0.1988,0.0000,22.274,18.800,-2.6,14.290,14.385,0.3054,1.18,18.1,4.303
3,2015-01-23 15:30:03,-0.1988,0.0000,22.226,18.200,-3.1,14.290,14.385,0.3058,1.18,18.1,4.303
4,2015-01-23 15:35:03,-0.1988,0.0000,22.226,18.900,-2.6,14.314,14.385,0.3054,1.18,18.1,4.309
5,2015-01-23 15:40:03,-0.1988,0.0000,22.130,17.700,-3.5,14.314,14.409,0.3051,1.18,16.9,4.315
6,2015-01-23 15:45:03,-0.1988,0.0000,21.939,18.000,-3.4,14.337,14.409,0.3058,1.18,16.9,4.315
7,2015-01-23 15:50:03,-0.1988,0.0000,21.819,17.800,-3.7,14.337,14.433,0.3054,1.18,16.9,4.315
8,2015-01-23 15:55:03,-0.1988,0.0000,21.891,17.200,-4.1,14.361,14.433,0.3051,1.18,16.9,4.315
9,2015-01-23 16:00:03,-0.1988,0.0000,21.772,17.800,-3.7,14.385,14.457,0.3058,1.18,16.9,4.345
10,2015-01-23 16:05:03,-0.1988,0.0000,21.533,17.300,-4.3,14.385,14.457,0.3058,1.18,16.9,4.315
11,2015-01-23 16:10:03,-0.1988,0.0000,21.461,17.100,-4.5,14.385,14.481,0.3054,1.18,16.9,4.315
12,2015-01-23 16:15:03,-0.1988,0.0000,21.390,16.800,-4.8,14.409,14.481,0.3058,1.18,16.9,4.315
13,2015-01-23 16:20:03,-0.1988,0.0000,21.485,17.100,-4.5,14.433,14.481,0.3058,1.18,15.6,4.315
14,2015-01-23 16:25:03,-0.1988,0.0000,21.437,16.800,-4.8,14.433,14.481,0.3051,1.18,15.6,4.315
15,2015-01-23 16:30:03,-0.1988,0.0000,21.318,17.300,-4.5,14.433,14.505,0.3058,1.18,15.6,4.315
16,2015-01-23 16:35:03,-0.1988,0.0000,21.294,17.600,-4.3,14.457,14.505,0.3058,1.18,14.4,4.315
17,2015-01-23 16:40:03,-0.1988,0.0000,20.984,18.100,-4.1,14.457,14.505,0.3051,1.18,14.4,4.309
18,2015-01-23 16:45:03,-0.1988,0.0000,20.960,18.700,-3.7,14.481,14.529,0.3058,0.59,13.1,4.309
19,2015-01-23 16:50:03,-0.1988,0.0000,21.079,18.800,-3.6,14.481,14.529,0.3054,0.59,13.1,4.303
20,2015-01-23 16:55:03,-0.1988,0.0000,21.151,20.000,-2.7,14.481,14.529,0.3054,0.59,13.1,4.303
21,2015-01-23 17:00:03,-0.1988,0.0000,20.817,20.700,-2.5,14.481,14.553,0.3048,1.18,11.9,4.303
22,2015-01-23 17:05:03,-0.1988,0.0000,20.817,20.900,-2.4,14.481,14.553,0.3058,1.18,11.9,4.303
23,2015-01-23 17:10:03,-0.1988,0.0000,20.841,20.100,-2.9,14.481,14.553,0.3058,1.18,10.6,4.303
24,2015-01-23 17:15:03,-0.1988,0.0000,20.746,19.800,-3.1,14.505,14.577,0.3051,1.18,9.4,4.297
25,2015-01-23 17:20:03,-0.1988,0.0000,20.507,18.800,-4.0,14.505,14.577,0.3048,0.59,9.4,4.297
26,2015-01-23 17:25:03,-0.1988,0.0000,20.365,19.500,-3.7,14.505,14.577,0.3054,0.59,8.1,4.297
27,2015-01-23 17:30:03,-0.1988,0.0000,20.198,20.400,-3.2,14.505,14.577,0.3058,0.59,8.1,4.297
28,2015-01-23 17:35:03,-0.1988,0.0000,20.174,20.400,-3.2,14.529,14.601,0.3054,0.59,8.1,4.297
29,2015-01-23 17:40:03,-0.1988,0.0000,20.079,18.900,-4.3,14.529,14.601,0.3051,0.59,6.9,4.297
30,2015-01-23 17:45:03,-0.1988,0.0000,19.912,19.200,-4.2,14.529,14.601,0.3054,0.59,5.6,4.297
