"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
1,2014-11-13 16:20:00,-0.2039,0.0000,19.389,66.900,13.1,2.35,17.986,18.057,0.1604,101.9,4.363
2,2014-11-13 16:25:00,-0.2039,0.0000,19.127,67.600,13.0,2.35,17.986,18.057,0.1604,101.9,4.363
3,2014-11-13 16:30:00,-0.2039,0.0000,18.794,69.000,13.0,2.35,17.986,18.033,0.1604,106.9,4.381
4,2014-11-13 16:35:00,-0.2039,0.0000,18.889,69.500,13.2,2.35,17.986,18.033,0.1604,113.1,4.369
5,2014-11-13 16:40:00,-0.2039,0.0000,18.818,69.800,13.2,2.35,17.962,18.010,0.1600,95.6,4.393
6,2014-11-13 16:45:00,-0.2039,0.0000,18.747,70.000,13.2,2.35,17.962,18.010,0.1600,79.4,4.381
7,2014-11-13 16:50:00,-0.2039,0.0000,18.485,70.400,13.0,2.35,17.962,18.010,0.1600,73.1,4.369
8,2014-11-13 16:55:00,-0.2039,0.0000,18.366,71.000,13.0,2.35,17.962,17.986,0.1600,51.9,4.369
9,2014-11-13 17:00:00,-0.2039,0.0000,18.271,71.300,13.0,2.35,17.962,17.986,0.1600,49.4,4.363
10,2014-11-13 17:05:00,-0.2039,0.0000,18.129,71.900,13.0,2.35,17.962,17.962,0.1600,50.6,4.363
11,2014-11-13 17:10:00,-0.2039,0.0000,18.081,72.300,13.0,2.35,17.962,17.962,0.1600,43.1,4.369
12,2014-11-13 17:15:00,-0.2039,0.0000,18.033,72.700,13.1,2.35,17.962,17.938,0.1600,35.6,4.363
13,2014-11-13 17:20:00,-0.2039,0.0000,17.962,72.900,13.0,2.35,17.962,17.915,0.1600,29.4,4.363
14,2014-11-13 17:25:00,-0.2039,0.0000,17.843,73.500,13.1,2.35,17.938,17.915,0.1596,25.6,4.363
15,2014-11-13 17:30:00,-0.2039,0.0000,17.701,74.000,13.0,2.35,17.938,17.891,0.1600,21.9,4.363
16,2014-11-13 17:35:00,-0.2039,0.0000,17.558,74.600,13.0,2.35,17.915,17.891,0.1600,13.1,4.357
17,2014-11-13 17:40:00,-0.2039,0.0000,17.415,75.200,13.0,2.94,17.915,17.867,0.1600,6.9,4.351
18,2014-11-13 17:45:00,-0.2039,0.0000,17.344,75.700,13.0,2.94,17.915,17.843,0.1600,4.4,4.351
19,2014-11-13 17:50:00,-0.2039,0.0000,17.225,76.200,13.0,3.53,17.915,17.843,0.1596,3.1,4.351
20,2014-11-13 17:55:00,-0.2039,0.0000,17.201,76.500,13.1,3.53,17.891,17.819,0.1596,6.9,4.345
21,2014-11-13 18:00:00,-0.2039,0.0000,17.106,77.000,13.1,4.71,17.891,17.796,0.1596,0.6,4.345
22,2014-11-13 18:05:00,-0.2039,0.0000,17.082,77.200,13.1,4.12,17.867,17.796,0.1596,0.6,4.345
23,2014-11-13 18:10:00,-0.2039,0.0000,16.987,77.300,13.0,5.29,17.867,17.772,0.1596,0.6,4.345
24,2014-11-13 18:15:00,-0.2039,0.0000,16.844,77.600,12.9,8.24,17.867,17.748,0.1596,0.6,4.339
25,2014-11-13 18:20:00,-0.2039,0.0000,16.749,78.000,12.9,12.35,17.843,17.724,0.1596,0.6,4.339
26,2014-11-13 18:25:00,-0.2039,0.0000,16.630,78.400,12.9,8.82,17.843,17.724,0.1596,0.6,4.339
27,2014-11-13 18:30:00,-0.2039,0.0000,16.511,78.600,12.8,13.53,17.819,17.701,0.1590,0.6,4.339
28,2014-11-13 18:35:00,-0.2039,0.0000,16.439,78.900,12.8,14.71,17.819,17.677,0.1596,0.6,4.339
29,2014-11-13 18:40:00,-0.2039,0.0000,16.415,79.100,12.8,17.65,17.796,17.653,0.1596,0.6,4.339
30,2014-11-13 18:45:00,-0.2039,0.0000,16.368,79.100,12.8,22.94,17.796,17.629,0.1596,0.6,4.339
31,2014-11-13 18:50:00,-0.2039,0.0000,16.249,79.500,12.7,22.94,17.772,17.629,0.1596,0.6,4.339
32,2014-11-13 18:55:00,-0.2039,0.0000,16.225,79.600,12.7,35.88,17.772,17.605,0.1596,0.6,4.333
33,2014-11-13 19:00:00,-0.2039,0.0000,16.153,80.100,12.7,35.29,17.748,17.582,0.1590,0.6,4.339
34,2014-11-13 19:05:00,-0.2039,0.0000,16.201,80.400,12.8,39.41,17.724,17.558,0.1596,0.6,4.333
35,2014-11-13 19:10:00,-0.2039,0.0000,16.058,80.500,12.7,52.94,17.724,17.534,0.1596,0.6,4.333
36,2014-11-13 19:15:00,-0.2039,0.0000,15.963,81.200,12.8,64.71,17.701,17.534,0.1590,0.6,4.333
37,2014-11-13 19:20:00,-0.1988,0.0000,16.034,81.900,13.0,68.24,17.701,17.510,0.1590,0.6,4.333
38,2014-11-13 19:25:00,-0.2039,0.0000,16.058,82.300,13.1,68.82,17.677,17.486,0.1590,0.6,4.333
39,2014-11-13 19:30:00,-0.2039,0.0000,16.058,82.600,13.1,58.24,17.677,17.463,0.1590,0.6,4.327
40,2014-11-13 19:35:00,-0.2039,0.0000,16.153,82.900,13.3,51.18,17.653,17.463,0.1590,0.6,4.327
41,2014-11-13 19:40:00,-0.2039,0.0000,16.129,83.100,13.3,48.82,17.629,17.439,0.1590,0.6,4.327
42,2014-11-13 19:45:00,-0.2039,0.0000,16.201,83.400,13.4,41.18,17.629,17.439,0.1590,0.6,4.327
43,2014-11-13 19:50:00,-0.2039,0.0000,16.249,83.400,13.4,40.00,17.605,17.415,0.1590,0.6,4.321
44,2014-11-13 19:55:00,-0.2039,0.0000,16.249,83.500,13.5,43.53,17.605,17.415,0.1590,0.6,4.321
45,2014-11-13 20:00:00,-0.2039,0.0000,16.296,83.500,13.5,50.00,17.605,17.391,0.1590,0.6,4.321
46,2014-11-13 20:05:00,-0.2039,0.0000,16.249,83.600,13.5,70.59,17.582,17.391,0.1590,0.6,4.321
47,2014-11-13 20:10:00,-0.2039,0.0000,16.153,83.700,13.4,80.59,17.582,17.391,0.1585,0.6,4.321
48,2014-11-13 20:15:00,-0.2039,0.0000,16.010,83.800,13.3,88.24,17.582,17.391,0.1590,0.6,4.321
49,2014-11-13 20:20:00,-0.2039,0.0000,15.843,84.100,13.2,89.41,17.582,17.368,0.1585,0.6,4.321
50,2014-11-13 20:25:00,-0.2039,0.0000,15.748,84.500,13.2,87.06,17.582,17.368,0.1585,0.6,4.321
51,2014-11-13 20:30:00,-0.2039,0.0000,15.676,84.700,13.1,85.29,17.558,17.344,0.1585,0.6,4.321
52,2014-11-13 20:35:00,-0.2039,0.0000,15.724,85.200,13.3,80.59,17.534,17.344,0.1585,0.6,4.321
53,2014-11-13 20:40:00,-0.2039,0.0000,15.748,85.200,13.3,80.00,17.534,17.320,0.1585,0.6,4.321
54,2014-11-13 20:45:00,-0.2039,0.0000,15.748,85.500,13.3,78.82,17.534,17.320,0.1585,0.6,4.321
55,2014-11-13 20:50:00,-0.2039,0.0000,15.772,85.700,13.4,78.82,17.534,17.296,0.1585,0.6,4.321
56,2014-11-13 20:55:00,-0.2039,0.0000,15.700,85.800,13.3,88.82,17.510,17.296,0.1585,0.6,4.321
57,2014-11-13 21:00:00,-0.2039,0.0000,15.700,85.900,13.4,91.18,17.510,17.296,0.1585,0.6,4.321
58,2014-11-13 21:05:00,-0.2039,0.0000,15.557,86.100,13.3,92.35,17.486,17.272,0.1585,0.6,4.315
59,2014-11-13 21:10:00,-0.2039,0.0000,15.533,86.300,13.3,86.47,17.486,17.249,0.1581,0.6,4.315
60,2014-11-13 21:15:00,-0.2039,0.0000,15.461,86.400,13.2,88.24,17.486,17.249,0.1581,0.6,4.315
61,2014-11-13 21:20:00,-0.2039,0.0000,15.414,86.600,13.2,88.82,17.463,17.249,0.1585,0.6,4.315
62,2014-11-13 21:25:00,-0.2039,0.0000,15.461,87.000,13.3,87.65,17.463,17.225,0.1585,0.6,4.315
63,2014-11-13 21:30:00,-0.2039,0.0000,15.557,87.300,13.5,74.12,17.439,17.225,0.1581,0.6,4.315
64,2014-11-13 21:35:00,-0.2039,0.0000,15.700,87.400,13.6,69.41,17.439,17.225,0.1581,0.6,4.315
65,2014-11-13 21:40:00,-0.2039,0.0000,15.819,87.300,13.7,65.88,17.439,17.201,0.1581,0.6,4.309
66,2014-11-13 21:45:00,-0.2039,0.0000,15.963,87.000,13.8,58.82,17.439,17.201,0.1581,0.6,4.309
