"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1,2014-12-16 13:20:00,4.71,-0.1988,0.0063,14.409,89.000,12.6,13.112,13.209,0.0555,115.6,4.363
2,2014-12-16 13:25:00,4.71,-0.1988,0.0063,14.481,87.800,12.5,13.137,13.209,0.0555,140.6,4.339
3,2014-12-16 13:30:00,4.12,-0.1988,0.0063,14.553,87.500,12.5,13.161,13.257,0.0555,108.1,4.339
4,2014-12-16 13:35:00,4.71,-0.1988,0.0063,14.577,87.400,12.5,13.185,13.257,0.0555,86.9,4.345
5,2014-12-16 13:40:00,4.12,-0.1988,0.0063,14.553,87.500,12.5,13.209,13.281,0.0555,94.4,4.351
6,2014-12-16 13:45:00,4.12,-0.1988,0.0063,14.529,86.200,12.3,13.233,13.305,0.0555,66.9,4.357
7,2014-12-16 13:50:00,13.53,-0.1988,0.0063,14.314,85.200,11.9,13.257,13.329,0.0555,48.1,4.351
8,2014-12-16 13:55:00,100.00,-0.1988,0.0063,14.074,85.900,11.8,13.257,13.353,0.0555,45.6,4.351
9,2014-12-16 14:00:00,100.00,-0.2039,0.0063,13.978,87.000,11.9,13.281,13.377,0.0555,53.1,4.345
10,2014-12-16 14:05:00,100.00,-0.1988,0.0063,13.882,87.600,11.9,13.305,13.401,0.0555,55.6,4.351
11,2014-12-16 14:10:00,100.00,-0.1988,0.0063,13.690,88.200,11.8,13.329,13.425,0.0555,63.1,4.351
12,2014-12-16 14:15:00,100.00,-0.1988,0.0063,13.594,88.800,11.8,13.353,13.449,0.0555,73.1,4.351
13,2014-12-16 14:20:00,100.00,-0.1988,0.0063,13.377,89.300,11.7,13.377,13.449,0.0555,68.1,4.357
14,2014-12-16 14:25:00,100.00,-0.1988,0.0063,13.425,89.700,11.8,13.377,13.497,0.0555,66.9,4.357
15,2014-12-16 14:30:00,100.00,-0.1988,0.0063,13.546,90.500,12.0,13.425,13.497,0.0555,74.4,4.363
16,2014-12-16 14:35:00,100.00,-0.1988,0.0063,13.618,91.000,12.2,13.425,13.497,0.0555,60.6,4.363
17,2014-12-16 14:40:00,100.00,-0.1988,0.0063,13.329,91.200,11.9,13.449,13.546,0.0555,45.6,4.357
18,2014-12-16 14:45:00,100.00,-0.1988,0.0063,13.281,91.300,11.9,13.449,13.546,0.0555,46.9,4.351
19,2014-12-16 14:50:00,100.00,-0.1988,0.0063,13.281,91.700,12.0,13.473,13.570,0.0555,55.6,4.351
