"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
1,2014-05-30 10:35:00,-0.2039,0.0000,28.717,41.100,14.2,24.532,23.448,-0.0203,2.35,124.4,4.345
2,2014-05-30 10:40:00,-0.2039,0.0000,28.593,41.500,14.3,24.581,23.497,-0.0150,2.35,150.6,4.363
3,2014-05-30 10:45:00,-0.2039,0.0000,28.990,39.700,13.9,24.629,23.545,-0.0047,2.35,150.6,4.297
4,2014-05-30 10:50:00,-0.2039,0.0000,28.444,39.700,13.4,24.702,23.617,-0.0036,2.35,766.9,4.297
5,2014-05-30 10:55:00,-0.2039,0.0000,28.518,39.200,13.3,24.702,23.641,-0.0036,2.35,846.9,4.400
6,2014-05-30 11:00:00,-0.2039,0.0000,28.617,39.300,13.4,24.702,23.689,-0.0036,2.35,605.6,4.381
7,2014-05-30 11:05:00,-0.2039,0.0000,29.240,37.900,13.4,24.726,23.713,-0.0036,2.35,230.6,4.303
8,2014-05-30 11:10:00,-0.2039,0.0000,30.217,36.600,13.8,24.750,23.737,-0.0036,2.35,530.6,4.297
9,2014-05-30 11:15:00,-0.2039,0.0000,30.748,34.300,13.2,24.798,23.737,-0.0036,2.94,694.4,4.303
10,2014-05-30 11:20:00,-0.2039,0.0000,30.217,35.500,13.3,24.847,23.785,-0.0036,2.94,340.6,4.375
11,2014-05-30 11:25:00,-0.2039,0.0000,29.966,33.600,12.2,24.871,23.809,-0.0025,2.35,289.4,4.400
12,2014-05-30 11:30:00,-0.2039,0.0000,30.874,33.100,12.8,24.919,23.833,-0.0025,2.35,171.9,4.297
13,2014-05-30 11:35:00,-0.2039,0.0000,30.167,34.400,12.8,25.089,23.881,-0.0036,2.35,109.4,4.279
14,2014-05-30 11:40:00,-0.2039,0.0000,30.293,33.100,12.3,25.355,24.026,-0.0025,2.94,263.1,4.363
15,2014-05-30 11:45:00,-0.2039,0.0000,30.824,33.000,12.7,25.550,24.171,-0.0025,3.53,1029.4,4.387
16,2014-05-30 11:50:00,-0.2039,0.0000,32.021,33.300,13.9,25.744,24.291,-0.0025,4.12,1033.1,4.291
17,2014-05-30 11:55:00,-0.2039,0.0000,31.689,31.800,12.9,25.987,24.436,-0.0025,2.94,1018.1,4.303
18,2014-05-30 12:00:00,-0.2039,0.0000,32.124,35.300,14.9,26.451,24.605,-0.0025,3.53,1024.4,4.267
19,2014-05-30 12:05:00,-0.2039,0.0000,31.842,36.500,15.2,27.161,24.871,-0.0025,3.53,991.9,4.291
20,2014-05-30 12:10:00,-0.2039,0.0000,31.791,35.700,14.8,28.072,25.210,-0.0019,3.53,1016.9,4.267
21,2014-05-30 12:15:00,-0.2039,0.0000,32.047,36.600,15.4,29.065,25.623,-0.0019,4.12,1001.9,4.581
22,2014-05-30 12:20:00,-0.2039,0.0000,31.408,37.200,15.1,30.066,26.085,-0.0019,4.12,1009.4,4.575
23,2014-05-30 12:25:00,-0.2039,0.0000,32.433,35.300,15.2,31.026,26.573,-0.0008,4.12,1001.9,4.267
24,2014-05-30 12:30:00,-0.2039,0.0000,31.408,38.000,15.4,31.944,27.087,-0.0008,4.12,1006.9,4.285
25,2014-05-30 12:35:00,-0.2039,0.0000,32.458,36.100,15.5,32.794,27.604,-0.0003,4.12,996.9,4.575
26,2014-05-30 12:40:00,-0.2039,0.0000,32.562,35.600,15.4,33.574,28.122,0.0008,4.12,1000.6,4.568
27,2014-05-30 12:45:00,-0.2039,0.0000,31.408,37.600,15.2,34.281,28.617,0.0008,4.12,1000.6,4.285
28,2014-05-30 12:50:00,-0.2039,0.0000,31.765,36.400,15.0,34.969,29.090,0.0008,4.12,990.6,4.285
29,2014-05-30 12:55:00,-0.2039,0.0000,31.255,36.100,14.5,35.582,29.565,0.0013,4.12,983.1,4.285
30,2014-05-30 13:00:00,-0.2039,0.0000,31.714,36.000,14.8,36.173,30.016,0.0024,4.12,981.9,4.291
31,2014-05-30 13:05:00,-0.2039,0.0000,30.950,37.200,14.7,36.742,30.444,0.0024,4.12,971.9,4.303
32,2014-05-30 13:10:00,-0.2039,0.0000,31.637,35.800,14.7,37.261,30.849,0.0029,4.12,959.4,4.315
33,2014-05-30 13:15:00,-0.2039,0.0000,30.369,36.500,13.9,37.728,31.230,0.0029,3.53,946.9,4.303
34,2014-05-30 13:20:00,-0.2039,0.0000,30.343,36.800,14.0,38.143,31.612,0.0040,3.53,934.4,4.291
35,2014-05-30 13:25:00,-0.2039,0.0000,31.077,36.100,14.3,38.532,31.970,0.0040,4.12,918.1,4.267
36,2014-05-30 13:30:00,-0.2039,0.0000,31.459,35.300,14.3,38.896,32.278,0.0050,4.12,904.4,4.297
37,2014-05-30 13:35:00,-0.2039,0.0000,31.637,33.500,13.6,39.262,32.587,0.0050,4.12,898.1,4.297
38,2014-05-30 13:40:00,-0.2039,0.0000,31.331,34.400,13.8,39.573,32.898,0.0056,4.12,885.6,4.291
39,2014-05-30 13:45:00,-0.2039,0.0000,31.535,33.600,13.6,39.886,33.183,0.0056,4.12,871.9,4.315
40,2014-05-30 13:50:00,-0.2039,0.0000,31.689,32.200,13.1,40.171,33.443,0.0066,4.12,859.4,4.327
41,2014-05-30 13:55:00,-0.2039,0.0000,30.469,34.400,13.0,40.458,33.704,0.0066,3.53,843.1,4.309
42,2014-05-30 14:00:00,-0.2039,0.0000,30.824,34.800,13.5,40.688,33.940,0.0066,3.53,834.4,4.303
43,2014-05-30 14:05:00,-0.2039,0.0000,30.697,34.400,13.2,40.920,34.176,0.0066,3.53,823.1,4.297
44,2014-05-30 14:10:00,-0.2039,0.0000,30.672,34.300,13.2,41.123,34.387,0.0071,3.53,805.6,4.568
45,2014-05-30 14:15:00,-0.2039,0.0000,31.714,34.000,13.9,41.327,34.572,0.0071,3.53,798.1,4.321
46,2014-05-30 14:20:00,-0.2039,0.0000,31.281,34.000,13.6,41.502,34.757,0.0071,3.53,786.9,4.297
