"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1,2015-01-29 19:15:00,1.76,-0.1988,0.0063,17.415,59.300,9.4,17.153,17.344,0.0708,0.6,4.327
2,2015-01-29 19:20:00,1.76,-0.1988,0.0063,17.439,59.400,9.5,17.153,17.344,0.0708,0.6,4.333
3,2015-01-29 19:25:00,1.76,-0.1988,0.0063,17.344,59.300,9.3,17.153,17.320,0.0708,0.6,4.333
4,2015-01-29 19:30:00,1.76,-0.1988,0.0063,17.201,59.400,9.2,17.153,17.320,0.0708,0.6,4.333
5,2015-01-29 19:35:00,1.76,-0.1988,0.0063,17.082,59.600,9.2,17.153,17.320,0.0708,0.6,4.333
6,2015-01-29 19:40:00,1.76,-0.1988,0.0063,16.963,59.900,9.1,17.153,17.320,0.0708,0.6,4.333
7,2015-01-29 19:45:00,1.18,-0.1988,0.0063,16.892,60.800,9.3,17.130,17.296,0.0708,0.6,4.333
8,2015-01-29 19:50:00,1.18,-0.1988,0.0063,16.844,61.000,9.3,17.130,17.296,0.0708,0.6,4.333
9,2015-01-29 19:55:00,1.18,-0.1988,0.0063,16.820,61.300,9.3,17.106,17.272,0.0708,0.6,4.333
10,2015-01-29 20:00:00,1.18,-0.1988,0.0063,16.820,61.800,9.5,17.106,17.272,0.0708,0.6,4.333
11,2015-01-29 20:05:00,1.76,-0.1988,0.0063,16.892,61.700,9.5,17.082,17.272,0.0708,0.6,4.333
12,2015-01-29 20:10:00,1.76,-0.1988,0.0063,17.011,61.700,9.6,17.082,17.249,0.0708,0.6,4.333
13,2015-01-29 20:15:00,1.76,-0.1988,0.0063,17.177,61.200,9.7,17.082,17.249,0.0715,0.6,4.333
14,2015-01-29 20:20:00,1.76,-0.1988,0.0063,17.344,60.700,9.7,17.058,17.225,0.0708,0.6,4.333
15,2015-01-29 20:25:00,1.76,-0.1988,0.0063,17.391,60.600,9.7,17.058,17.225,0.0708,0.6,4.333
16,2015-01-29 20:30:00,1.76,-0.1988,0.0063,17.439,60.600,9.8,17.034,17.201,0.0708,0.6,4.333
17,2015-01-29 20:35:00,1.76,-0.1988,0.0063,17.439,60.500,9.7,17.034,17.201,0.0715,0.6,4.333
18,2015-01-29 20:40:00,1.76,-0.1988,0.0063,17.510,60.300,9.8,17.011,17.177,0.0715,0.6,4.333
19,2015-01-29 20:45:00,1.76,-0.1988,0.0063,17.915,59.300,9.9,17.011,17.177,0.0708,0.6,4.333
20,2015-01-29 20:50:00,1.76,-0.1988,0.0063,17.915,59.300,9.9,16.987,17.153,0.0708,0.6,4.333
21,2015-01-29 20:55:00,1.76,-0.1988,0.0063,17.724,59.700,9.8,16.987,17.130,0.0708,0.6,4.333
22,2015-01-29 21:00:00,1.76,-0.1988,0.0063,17.605,59.600,9.7,16.963,17.130,0.0708,0.6,4.333
23,2015-01-29 21:05:00,88.24,-0.1988,0.0063,17.486,60.000,9.7,16.963,17.130,0.0715,0.6,4.333
24,2015-01-29 21:10:00,100.00,-0.1988,0.0063,17.368,60.900,9.8,16.963,17.106,0.0708,0.6,4.333
25,2015-01-29 21:15:00,59.41,-0.1988,0.0063,17.225,61.600,9.8,16.939,17.082,0.0708,0.6,4.333
26,2015-01-29 21:20:00,24.71,-0.1988,0.0063,17.106,62.000,9.8,16.915,17.082,0.0708,0.6,4.333
27,2015-01-29 21:25:00,4.12,-0.1988,0.0063,16.963,63.100,9.9,16.915,17.058,0.0708,0.6,4.333
28,2015-01-29 21:30:00,3.53,-0.1988,0.0063,16.796,63.700,9.9,16.892,17.058,0.0708,0.6,4.333
29,2015-01-29 21:35:00,3.53,-0.1988,0.0063,16.725,64.300,10.0,16.892,17.034,0.0708,0.6,4.333
30,2015-01-29 21:40:00,3.53,-0.1988,0.0063,16.630,64.200,9.9,16.868,17.034,0.0708,0.6,4.333
31,2015-01-29 21:45:00,3.53,-0.1988,0.0063,16.582,64.700,9.9,16.868,17.034,0.0715,0.6,4.333
32,2015-01-29 21:50:00,2.94,-0.1988,0.0063,16.534,64.400,9.8,16.868,17.011,0.0708,0.6,4.333
33,2015-01-29 21:55:00,3.53,-0.1988,0.0063,16.534,64.000,9.7,16.844,16.987,0.0708,0.6,4.333
34,2015-01-29 22:00:00,2.94,-0.1988,0.0063,16.487,64.800,9.9,16.820,16.987,0.0708,0.6,4.333
35,2015-01-29 22:05:00,2.94,-0.1988,0.0063,16.534,64.600,9.9,16.820,16.963,0.0708,0.6,4.327
36,2015-01-29 22:10:00,2.94,-0.1988,0.0063,16.511,64.000,9.7,16.820,16.939,0.0708,0.6,4.327
37,2015-01-29 22:15:00,2.94,-0.1988,0.0063,16.511,64.300,9.8,16.796,16.939,0.0708,0.6,4.333
38,2015-01-29 22:20:00,2.94,-0.1988,0.0063,16.558,64.200,9.8,16.773,16.939,0.0708,0.6,4.327
39,2015-01-29 22:25:00,2.94,-0.1988,0.0063,16.463,64.100,9.7,16.773,16.915,0.0708,0.6,4.327
40,2015-01-29 22:30:00,2.94,-0.1988,0.0063,16.415,64.700,9.8,16.773,16.892,0.0708,0.6,4.327
41,2015-01-29 22:35:00,2.94,-0.1988,0.0063,16.320,64.700,9.7,16.749,16.892,0.0708,0.6,4.327
42,2015-01-29 22:40:00,2.94,-0.1988,0.0063,16.249,64.700,9.6,16.725,16.868,0.0708,0.6,4.327
43,2015-01-29 22:45:00,2.35,-0.1988,0.0063,16.272,64.900,9.7,16.725,16.868,0.0708,0.6,4.327
44,2015-01-29 22:50:00,2.94,-0.1988,0.0063,16.320,64.500,9.6,16.701,16.844,0.0708,0.6,4.327
45,2015-01-29 22:55:00,2.94,-0.1988,0.0063,16.320,64.400,9.6,16.701,16.844,0.0708,0.6,4.327
46,2015-01-29 23:00:00,2.35,-0.1988,0.0063,16.272,64.100,9.5,16.677,16.820,0.0708,0.6,4.327
47,2015-01-29 23:05:00,2.35,-0.1988,0.0063,16.249,64.400,9.5,16.677,16.820,0.0708,0.6,4.327
48,2015-01-29 23:10:00,2.35,-0.1988,0.0063,16.296,64.500,9.6,16.654,16.796,0.0708,0.6,4.327
49,2015-01-29 23:15:00,2.35,-0.1988,0.0063,16.415,63.700,9.5,16.654,16.773,0.0708,0.6,4.327
50,2015-01-29 23:20:00,2.35,-0.1988,0.0063,16.487,63.400,9.5,16.630,16.773,0.0708,0.6,4.327
51,2015-01-29 23:25:00,4.71,-0.1988,0.0063,16.534,63.300,9.6,16.630,16.749,0.0708,0.6,4.327
52,2015-01-29 23:30:00,5.29,-0.1988,0.0063,16.606,63.100,9.6,16.606,16.749,0.0708,0.6,4.327
53,2015-01-29 23:35:00,7.65,-0.1988,0.0063,16.749,62.500,9.6,16.606,16.725,0.0708,0.6,4.321
54,2015-01-29 23:40:00,15.88,-0.1988,0.0063,16.725,62.400,9.5,16.582,16.725,0.0708,0.6,4.321
55,2015-01-29 23:45:00,25.29,-0.1988,0.0063,16.701,62.800,9.6,16.582,16.701,0.0708,0.6,4.321
56,2015-01-29 23:50:00,25.88,-0.1988,0.0063,16.820,63.200,9.8,16.558,16.701,0.0708,0.6,4.321
57,2015-01-29 23:55:00,40.59,-0.1988,0.0063,17.034,63.000,10.0,16.558,16.677,0.0708,0.6,4.321
58,2015-01-30 00:00:00,60.59,-0.1988,0.0063,16.868,63.700,10.0,16.534,16.677,0.0708,0.6,4.321
59,2015-01-30 00:05:00,47.06,-0.1988,0.0063,16.749,63.700,9.9,16.534,16.654,0.0708,0.6,4.321
60,2015-01-30 00:10:00,52.94,-0.1988,0.0063,16.630,65.700,10.2,16.511,16.654,0.0708,0.6,4.321
61,2015-01-30 00:15:00,70.59,-0.1988,0.0063,16.582,66.100,10.2,16.511,16.630,0.0708,0.6,4.321
62,2015-01-30 00:20:00,50.00,-0.1988,0.0063,16.606,67.300,10.5,16.487,16.630,0.0708,0.6,4.321
63,2015-01-30 00:25:00,100.00,-0.1988,0.0063,16.511,67.600,10.5,16.487,16.606,0.0708,0.6,4.321
64,2015-01-30 00:30:00,100.00,-0.1988,0.0063,16.344,69.100,10.7,16.487,16.606,0.0708,0.6,4.321
65,2015-01-30 00:35:00,100.00,-0.1988,0.0063,16.487,67.700,10.5,16.463,16.582,0.0708,0.6,4.321
66,2015-01-30 00:40:00,100.00,-0.1988,0.0063,16.487,68.900,10.8,16.439,16.558,0.0708,0.6,4.321
67,2015-01-30 00:45:00,100.00,-0.1988,0.0063,16.606,68.100,10.7,16.439,16.558,0.0708,0.6,4.321
68,2015-01-30 00:50:00,100.00,-0.1988,0.0063,16.463,68.900,10.8,16.439,16.558,0.0708,0.6,4.351
69,2015-01-30 00:55:00,100.00,-0.1988,0.0063,16.177,70.200,10.8,16.415,16.534,0.0708,0.6,4.333
70,2015-01-30 01:00:00,100.00,-0.1988,0.0063,16.010,71.100,10.8,16.415,16.534,0.0708,0.6,4.321
71,2015-01-30 01:05:00,100.00,-0.1988,0.0063,15.796,73.300,11.0,16.392,16.511,0.0708,0.6,4.321
72,2015-01-30 01:10:00,100.00,-0.1988,0.0063,15.605,73.800,11.0,16.392,16.511,0.0708,0.6,4.321
73,2015-01-30 01:15:00,98.82,-0.1988,0.0063,15.557,74.000,11.0,16.368,16.487,0.0708,0.6,4.321
74,2015-01-30 01:20:00,70.00,-0.1988,0.0063,15.748,72.600,10.9,16.368,16.487,0.0708,0.6,4.321
75,2015-01-30 01:25:00,60.00,-0.1988,0.0063,15.963,71.200,10.8,16.344,16.463,0.0708,0.6,4.321
76,2015-01-30 01:30:00,64.71,-0.1988,0.0063,15.891,71.700,10.8,16.344,16.463,0.0708,0.6,4.321
77,2015-01-30 01:35:00,57.65,-0.1988,0.0063,15.724,71.700,10.6,16.320,16.439,0.0708,0.6,4.321
78,2015-01-30 01:40:00,58.24,-0.1988,0.0063,15.605,72.400,10.7,16.320,16.415,0.0708,0.6,4.321
79,2015-01-30 01:45:00,58.24,-0.1988,0.0063,15.461,73.000,10.7,16.296,16.415,0.0708,0.6,4.321
80,2015-01-30 01:50:00,56.47,-0.1988,0.0063,15.342,73.800,10.7,16.296,16.415,0.0708,0.6,4.321
81,2015-01-30 01:55:00,57.65,-0.1988,0.0063,15.318,73.900,10.7,16.272,16.392,0.0702,0.6,4.321
82,2015-01-30 02:00:00,57.06,-0.1988,0.0063,15.318,74.600,10.8,16.272,16.368,0.0708,0.6,4.321
83,2015-01-30 02:05:00,54.12,-0.1988,0.0063,15.390,73.900,10.8,16.249,16.368,0.0708,0.6,4.321
84,2015-01-30 02:10:00,53.53,-0.1988,0.0063,15.509,73.200,10.7,16.249,16.368,0.0708,0.6,4.321
85,2015-01-30 02:15:00,43.53,-0.1988,0.0063,15.724,71.600,10.6,16.225,16.344,0.0708,0.6,4.321
86,2015-01-30 02:20:00,31.18,-0.1988,0.0063,16.010,69.800,10.5,16.225,16.320,0.0708,0.6,4.321
87,2015-01-30 02:25:00,28.24,-0.1988,0.0063,16.606,66.900,10.4,16.201,16.320,0.0702,0.6,4.321
88,2015-01-30 02:30:00,4.12,-0.1988,0.0063,16.868,64.500,10.1,16.201,16.296,0.0708,0.6,4.321
89,2015-01-30 02:35:00,8.24,-0.1988,0.0063,17.153,62.400,9.9,16.177,16.272,0.0708,0.6,4.321
90,2015-01-30 02:40:00,50.59,-0.1988,0.0063,17.415,61.000,9.8,16.153,16.272,0.0708,0.6,4.321
91,2015-01-30 02:45:00,10.59,-0.1988,0.0063,17.439,60.600,9.8,16.153,16.249,0.0708,0.6,4.321
92,2015-01-30 02:50:00,18.24,-0.1988,0.0063,17.344,60.800,9.7,16.153,16.249,0.0702,0.6,4.321
93,2015-01-30 02:55:00,28.82,-0.1988,0.0063,17.320,61.400,9.8,16.129,16.225,0.0702,0.6,4.321
94,2015-01-30 03:00:00,49.41,-0.1988,0.0063,17.296,61.100,9.7,16.106,16.225,0.0708,0.6,4.321
95,2015-01-30 03:05:00,33.53,-0.1988,0.0063,17.034,62.400,9.8,16.106,16.201,0.0708,0.6,4.321
96,2015-01-30 03:10:00,32.94,-0.1988,0.0063,17.082,62.600,9.9,16.082,16.177,0.0702,0.6,4.321
97,2015-01-30 03:15:00,43.53,-0.1988,0.0063,16.939,63.700,10.0,16.082,16.177,0.0702,0.6,4.321
98,2015-01-30 03:20:00,66.47,-0.1988,0.0063,16.725,64.400,10.0,16.058,16.177,0.0702,0.6,4.321
