"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
1,2013-11-01 14:45:00,28.023,16.600,0.4,-0.2039,0.0000,23.833,22.441,0.0434,0.59,54.4,4.321
2,2013-11-01 14:50:00,28.221,16.800,0.7,-0.2039,0.0000,23.713,22.369,0.0454,1.18,48.1,4.321
3,2013-11-01 14:55:00,27.924,16.400,0.1,-0.2039,0.0000,23.617,22.321,0.0454,0.59,53.1,4.327
4,2013-11-01 15:00:00,28.345,16.500,0.6,-0.2039,0.0000,23.497,22.274,0.0454,1.18,53.1,4.327
5,2013-11-01 15:05:00,28.072,16.700,0.5,-0.2039,0.0000,23.400,22.226,0.0454,0.59,48.1,4.327
6,2013-11-01 15:10:00,28.444,16.100,0.3,-0.2039,0.0000,23.328,22.154,0.0454,0.59,43.1,4.327
7,2013-11-01 15:15:00,28.147,16.500,0.4,-0.2039,0.0000,23.256,22.106,0.0462,0.59,53.1,4.327
8,2013-11-01 15:20:00,28.072,16.600,0.4,-0.2039,0.0000,23.208,22.058,0.0462,0.59,38.1,4.327
9,2013-11-01 15:25:00,27.776,16.000,-0.3,-0.2039,0.0000,23.136,22.011,0.0454,0.00,38.1,4.321
10,2013-11-01 15:30:00,27.998,16.500,0.3,-0.2039,0.0000,23.064,21.963,0.0454,1.18,39.4,4.327
11,2013-11-01 15:35:00,28.097,16.900,0.7,-0.2039,0.0000,22.992,21.939,0.0462,0.59,33.1,4.327
12,2013-11-01 15:40:00,28.097,16.600,0.4,-0.2039,0.0000,22.920,21.891,0.0462,0.59,31.9,4.321
13,2013-11-01 15:45:00,28.072,16.700,0.5,-0.2039,0.0000,22.872,21.843,0.0454,1.18,30.6,4.321
14,2013-11-01 15:50:00,27.998,16.100,-0.1,-0.2039,0.0000,22.824,21.819,0.0462,0.59,29.4,4.321
