"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
1,2014-12-27 16:50:00,143.1,0.00,8.965,9.114,0.2857,-0.2039,0.0000,16.915,28.500,-1.5,4.339
2,2014-12-27 16:55:00,128.1,0.00,8.916,9.114,0.2861,-0.2039,0.0000,16.749,28.800,-1.5,4.303
3,2014-12-27 17:00:00,116.9,0.00,8.817,9.089,0.2861,-0.2039,0.0000,16.344,29.100,-1.7,4.309
4,2014-12-27 17:05:00,103.1,0.00,8.742,9.064,0.2864,-0.2039,0.0000,15.581,30.800,-1.6,4.315
5,2014-12-27 17:10:00,86.9,0.00,8.643,9.015,0.2861,-0.2039,0.0000,15.270,32.300,-1.2,4.315
6,2014-12-27 17:15:00,70.6,0.00,8.543,8.990,0.2861,-0.2039,0.0000,15.031,33.900,-0.7,4.315
7,2014-12-27 17:20:00,43.1,0.00,8.469,8.941,0.2864,-0.2039,0.0000,14.912,34.900,-0.4,4.315
8,2014-12-27 17:25:00,19.4,0.00,8.419,8.891,0.2861,-0.2039,0.0000,14.098,36.600,-0.5,4.315
9,2014-12-27 17:30:00,21.9,0.00,8.319,8.841,0.2861,-0.2039,0.0000,13.618,38.200,-0.3,4.315
10,2014-12-27 17:35:00,9.4,0.00,8.245,8.792,0.2861,-0.2039,0.0000,13.281,38.600,-0.5,4.315
11,2014-12-27 17:40:00,6.9,0.00,8.145,8.742,0.2857,-0.2039,0.0000,12.944,38.900,-0.7,4.315
12,2014-12-27 17:45:00,5.6,0.00,8.070,8.693,0.2861,-0.2039,0.0000,12.775,39.900,-0.5,4.315
13,2014-12-27 17:50:00,3.1,0.00,7.995,8.618,0.2861,-0.2039,0.0000,12.751,39.600,-0.6,4.315
14,2014-12-27 17:55:00,1.9,0.00,7.920,8.568,0.2857,-0.2039,0.0000,12.606,40.100,-0.6,4.315
15,2014-12-27 18:00:00,0.6,0.00,7.845,8.519,0.2861,-0.2039,0.0000,12.413,41.200,-0.4,4.315
16,2014-12-27 18:05:00,0.6,0.00,7.745,8.444,0.2861,-0.2039,0.0000,12.243,41.700,-0.4,4.315
17,2014-12-27 18:10:00,0.6,0.00,7.670,8.394,0.2857,-0.2039,0.0000,12.268,41.700,-0.4,4.315
18,2014-12-27 18:15:00,0.6,0.00,7.594,8.344,0.2861,-0.2039,0.0000,12.074,42.700,-0.2,4.315
19,2014-12-27 18:20:00,0.6,0.00,7.544,8.270,0.2861,-0.2039,0.0000,11.929,43.400,-0.1,4.309
20,2014-12-27 18:25:00,0.6,0.00,7.494,8.220,0.2861,-0.2039,0.0000,11.637,45.400,0.2,4.315
21,2014-12-27 18:30:00,0.6,0.00,7.444,8.170,0.2857,-0.2039,0.0000,11.807,45.700,0.5,4.315
22,2014-12-27 18:35:00,0.6,0.00,7.393,8.120,0.2861,-0.2039,0.0000,11.832,45.900,0.6,4.315
23,2014-12-27 18:40:00,0.6,0.00,7.343,8.095,0.2857,-0.2039,0.0000,11.734,46.100,0.5,4.315
24,2014-12-27 18:45:00,0.6,0.00,7.293,8.045,0.2857,-0.2039,0.0000,11.637,46.300,0.5,4.309
25,2014-12-27 18:50:00,0.6,0.00,7.268,8.020,0.2857,-0.2039,0.0000,11.637,46.900,0.7,4.309
26,2014-12-27 18:55:00,0.6,0.00,7.217,7.970,0.2857,-0.2039,0.0000,11.516,47.300,0.7,4.309
27,2014-12-27 19:00:00,0.6,0.00,7.192,7.920,0.2857,-0.2039,0.0000,11.516,47.300,0.7,4.309
28,2014-12-27 19:05:00,0.6,0.00,7.142,7.895,0.2857,-0.2039,0.0000,11.516,47.400,0.7,4.309
29,2014-12-27 19:10:00,0.6,0.00,7.091,7.845,0.2853,-0.2039,0.0000,11.467,47.400,0.7,4.309
30,2014-12-27 19:15:00,0.6,0.00,7.041,7.820,0.2857,-0.2039,0.0000,11.492,47.400,0.7,4.303
31,2014-12-27 19:20:00,0.6,0.00,6.990,7.770,0.2857,-0.2039,0.0000,11.419,47.500,0.7,4.309
