"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
1,2015-01-16 13:15:00,36.9,1.76,20.674,29.000,2.0,11.321,11.346,0.3265,-0.2039,0.0000,4.104
2,2015-01-16 13:20:00,29.4,1.76,20.507,29.000,1.9,11.321,11.370,0.3269,-0.1988,0.0000,4.116
3,2015-01-16 13:25:00,31.9,1.76,20.388,29.900,2.2,11.346,11.394,0.3274,-0.2039,0.0000,4.116
4,2015-01-16 13:30:00,31.9,1.76,20.984,27.000,1.3,11.370,11.419,0.3277,-0.1988,0.0000,4.110
5,2015-01-16 13:35:00,36.9,1.76,21.175,26.600,1.2,11.370,11.443,0.3286,-0.2039,0.0000,4.128
6,2015-01-16 13:40:00,46.9,1.76,21.127,27.700,1.8,11.394,11.467,0.3290,-0.1988,0.0000,4.140
7,2015-01-16 13:45:00,49.4,1.76,21.390,26.600,1.4,11.419,11.492,0.3286,-0.2039,0.0000,4.152
8,2015-01-16 13:50:00,51.9,1.76,21.413,26.500,1.4,11.419,11.516,0.3282,-0.1988,0.0000,4.152
9,2015-01-16 13:55:00,48.1,1.76,21.509,26.400,1.4,11.443,11.540,0.3286,-0.2039,0.0000,4.152
10,2015-01-16 14:00:00,46.9,1.76,21.270,28.700,2.4,11.467,11.540,0.3282,-0.2039,0.0000,4.152
11,2015-01-16 14:05:00,45.6,1.76,21.199,26.300,1.1,11.467,11.589,0.3277,-0.2039,0.0000,4.152
12,2015-01-16 14:10:00,43.1,1.76,21.390,26.800,1.5,11.492,11.589,0.3274,-0.2039,0.0000,4.152
13,2015-01-16 14:15:00,40.6,1.76,21.413,26.400,1.3,11.492,11.613,0.3277,-0.2039,0.0000,4.152
14,2015-01-16 14:20:00,35.6,1.76,21.461,26.800,1.6,11.516,11.637,0.3277,-0.1988,0.0000,4.158
15,2015-01-16 14:25:00,31.9,1.76,21.246,28.300,2.2,11.540,11.662,0.3274,-0.1988,0.0000,4.158
16,2015-01-16 14:30:00,28.1,1.76,21.127,27.000,1.4,11.540,11.686,0.3277,-0.2039,0.0000,4.152
17,2015-01-16 14:35:00,31.9,1.76,21.533,26.700,1.6,11.565,11.710,0.3282,-0.2039,0.0000,4.158
18,2015-01-16 14:40:00,29.4,1.76,21.724,25.200,1.0,11.565,11.734,0.3282,-0.2039,0.0000,4.152
19,2015-01-16 14:45:00,26.9,1.76,21.891,25.100,1.0,11.589,11.759,0.3282,-0.2039,0.0000,4.152
20,2015-01-16 14:50:00,25.6,1.76,21.700,28.100,2.5,11.613,11.783,0.3282,-0.2039,0.0000,4.152
21,2015-01-16 14:55:00,25.6,1.76,21.366,26.000,1.1,11.613,11.807,0.3277,-0.1988,0.0000,4.152
