"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Current, mA (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","RH, % (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","DewPt, °C (LGR S/N: 10214685, SEN S/N: 10213635)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365534, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365547, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214685, SEN S/N: 10374524)","Wetness, % (LGR S/N: 10214685, SEN S/N: 10374913)","Solar Radiation, W/m² (LGR S/N: 10214685, SEN S/N: 10378948)","Batt, V (LGR S/N: 10214685)"
1,2014-01-24 12:16:44,-0.1988,0.0000,22.657,22.500,0.2,15.867,17.391,0.1058,0.59,211.9,4.321
2,2014-01-24 12:21:44,-0.1988,0.0000,22.585,20.900,-0.9,15.939,17.486,0.1069,0.59,209.4,4.375
3,2014-01-24 12:26:44,-0.1988,0.0000,22.561,21.300,-0.7,16.034,17.582,0.1069,0.59,205.6,4.412
4,2014-01-24 12:31:44,-0.1988,0.0000,22.513,20.500,-1.2,16.129,17.677,0.1069,0.59,201.9,4.363
5,2014-01-24 12:36:44,-0.1988,0.0000,22.585,21.300,-0.6,16.201,17.748,0.1069,0.59,196.9,4.351
6,2014-01-24 12:41:44,-0.1988,0.0000,22.561,24.400,1.2,16.272,17.843,0.1069,0.59,189.4,4.339
7,2014-01-24 12:46:44,-0.1988,0.0000,22.393,24.000,0.9,16.368,17.938,0.1069,0.59,181.9,4.345
8,2014-01-24 12:51:44,-0.1988,0.0000,22.633,22.900,0.4,16.439,18.033,0.1069,0.59,184.4,4.393
9,2014-01-24 12:56:44,-0.1988,0.0000,22.753,23.800,1.0,16.511,18.105,0.1075,0.59,189.4,4.363
10,2014-01-24 13:01:44,-0.1988,0.0000,22.848,23.200,0.8,16.582,18.176,0.1075,0.59,190.6,4.351
11,2014-01-24 13:06:44,-0.1988,0.0000,22.944,23.600,1.1,16.654,18.247,0.1075,0.59,198.1,4.339
12,2014-01-24 13:11:44,-0.1988,0.0000,22.968,22.100,0.2,16.749,18.319,0.1075,0.59,210.6,4.357
13,2014-01-24 13:16:44,-0.1988,0.0000,23.136,21.300,-0.2,16.820,18.390,0.1075,0.59,216.9,4.400
14,2014-01-24 13:21:44,-0.1988,0.0000,23.160,20.700,-0.5,16.892,18.461,0.1075,0.59,211.9,4.363
15,2014-01-24 13:26:44,-0.1988,0.0000,23.088,21.400,-0.1,16.963,18.533,0.1075,0.59,215.6,4.351
16,2014-01-24 13:31:44,-0.1988,0.0000,23.160,20.200,-0.9,17.011,18.604,0.1075,0.59,213.1,4.339
17,2014-01-24 13:36:44,-0.1988,0.0000,22.872,20.100,-1.2,17.082,18.675,0.1075,0.59,204.4,4.363
18,2014-01-24 13:41:44,-0.1988,0.0000,22.848,19.600,-1.5,17.153,18.747,0.1075,0.59,196.9,4.393
19,2014-01-24 13:46:44,-0.1988,0.0000,22.848,20.000,-1.3,17.225,18.794,0.1075,0.59,190.6,4.363
20,2014-01-24 13:51:44,-0.1988,0.0000,22.753,20.000,-1.4,17.272,18.842,0.1075,0.59,183.1,4.381
21,2014-01-24 13:56:44,-0.1988,0.0000,22.705,21.000,-0.7,17.344,18.889,0.1075,0.59,185.6,4.339
22,2014-01-24 14:01:44,-0.1988,0.0000,22.753,20.000,-1.4,17.391,18.937,0.1075,0.59,199.4,4.351
23,2014-01-24 14:06:44,-0.1988,0.0000,22.800,20.200,-1.2,17.439,18.985,0.1075,0.59,205.6,4.393
24,2014-01-24 14:11:44,-0.1988,0.0000,22.705,20.300,-1.2,17.510,19.008,0.1075,0.59,193.1,4.363
25,2014-01-24 14:16:44,-0.1988,0.0000,22.705,20.500,-1.1,17.558,19.056,0.1075,0.59,195.6,4.351
26,2014-01-24 14:21:44,-0.1988,0.0000,22.800,20.700,-0.8,17.605,19.080,0.1075,0.59,194.4,4.339
27,2014-01-24 14:26:44,-0.1988,0.0000,22.561,20.300,-1.3,17.653,19.127,0.1075,0.59,188.1,4.357
28,2014-01-24 14:31:44,-0.1988,0.0000,22.417,20.300,-1.4,17.677,19.151,0.1075,0.59,176.9,4.381
29,2014-01-24 14:36:44,-0.1988,0.0000,22.393,20.400,-1.4,17.724,19.199,0.1075,0.59,169.4,4.363
30,2014-01-24 14:41:44,-0.1988,0.0000,22.298,20.200,-1.6,17.772,19.222,0.1075,0.00,171.9,4.351
31,2014-01-24 14:46:44,-0.1988,0.0000,22.369,20.100,-1.6,17.819,19.246,0.1075,0.00,169.4,4.339
32,2014-01-24 14:51:44,-0.1988,0.0000,22.226,19.600,-2.1,17.843,19.246,0.1075,0.00,160.6,4.351
33,2014-01-24 14:56:44,-0.1988,0.0000,22.250,20.500,-1.4,17.891,19.270,0.1075,0.00,141.9,4.375
34,2014-01-24 15:01:44,-0.1988,0.0000,22.202,20.500,-1.5,17.938,19.294,0.1075,0.00,140.6,4.369
35,2014-01-24 15:06:44,-0.1988,0.0000,22.130,20.400,-1.6,17.938,19.294,0.1085,0.00,138.1,4.351
36,2014-01-24 15:11:44,-0.1988,0.0000,22.130,20.300,-1.7,17.986,19.294,0.1085,0.00,139.4,4.339
37,2014-01-24 15:16:44,-0.1988,0.0000,22.202,21.800,-0.6,18.010,19.294,0.1085,0.00,138.1,4.351
38,2014-01-24 15:21:44,-0.1988,0.0000,22.178,22.000,-0.5,18.033,19.318,0.1085,0.00,129.4,4.369
39,2014-01-24 15:26:44,-0.1988,0.0000,22.082,22.000,-0.6,18.057,19.318,0.1085,0.00,123.1,4.375
40,2014-01-24 15:31:44,-0.1988,0.0000,22.034,22.900,-0.1,18.081,19.318,0.1085,0.00,114.4,4.357
41,2014-01-24 15:36:44,-0.1988,0.0000,21.867,22.900,-0.2,18.105,19.318,0.1085,0.00,104.4,4.345
42,2014-01-24 15:41:44,-0.1988,0.0000,21.772,22.700,-0.4,18.105,19.318,0.1085,0.00,91.9,4.339
43,2014-01-24 15:46:44,-0.1988,0.0000,21.628,23.100,-0.3,18.129,19.318,0.1085,0.00,79.4,4.351
44,2014-01-24 15:51:44,-0.1988,0.0000,21.557,23.300,-0.3,18.152,19.294,0.1085,0.00,68.1,4.351
45,2014-01-24 15:56:44,-0.1988,0.0000,21.461,23.100,-0.5,18.152,19.294,0.1085,0.00,59.4,4.351
46,2014-01-24 16:01:44,-0.1988,0.0000,21.270,23.800,-0.2,18.176,19.270,0.1080,0.00,53.1,4.345
47,2014-01-24 16:06:44,-0.1988,0.0000,21.103,23.900,-0.3,18.176,19.246,0.1085,0.00,46.9,4.339
48,2014-01-24 16:11:44,-0.1988,0.0000,20.865,33.500,4.2,18.176,19.199,0.1080,0.00,41.9,4.339
49,2014-01-24 16:16:44,-0.1988,0.0000,20.484,39.300,6.2,18.176,19.175,0.1085,0.00,40.6,4.339
50,2014-01-24 16:21:44,-0.1988,0.0000,20.055,42.100,6.8,18.176,19.127,0.1080,0.00,39.4,4.333
51,2014-01-24 16:26:44,-0.1988,0.0000,19.817,43.600,7.1,18.176,19.080,0.1091,0.00,34.4,4.333
52,2014-01-24 16:31:44,-0.1988,0.0000,19.603,45.100,7.4,18.176,19.056,0.1091,0.00,29.4,4.327
53,2014-01-24 16:36:44,-0.1988,0.0000,19.389,46.400,7.6,18.176,19.008,0.1107,0.00,23.1,4.321
54,2014-01-24 16:41:44,-0.1988,0.0000,19.127,48.200,7.9,18.152,18.913,0.1107,0.00,15.6,4.321
55,2014-01-24 16:46:44,-0.1988,0.0000,18.913,48.900,8.0,18.129,18.818,0.1101,0.00,10.6,4.321
56,2014-01-24 16:51:44,-0.1988,0.0000,18.771,50.300,8.2,18.105,18.747,0.1128,0.00,6.9,4.321
57,2014-01-24 16:56:44,-0.1988,0.0000,18.699,51.800,8.6,18.081,18.628,0.1159,0.00,4.4,4.321
58,2014-01-24 17:01:44,-0.1988,0.0000,18.628,52.400,8.7,18.033,18.533,0.1153,0.00,1.9,4.315
59,2014-01-24 17:06:44,-0.1988,0.0000,18.461,52.300,8.5,17.986,18.414,0.1153,0.00,0.6,4.315
60,2014-01-24 17:11:44,-0.1988,0.0000,18.271,52.900,8.5,17.962,18.295,0.1153,0.00,0.6,4.315
61,2014-01-24 17:16:44,-0.1988,0.0000,18.010,53.400,8.4,17.915,18.200,0.1153,0.00,0.6,4.315
62,2014-01-24 17:21:44,-0.1988,0.0000,17.796,55.000,8.7,17.843,18.105,0.1148,0.00,0.6,4.309
63,2014-01-24 17:26:44,-0.1988,0.0000,17.605,55.500,8.6,17.796,18.033,0.1143,0.00,0.6,4.309
64,2014-01-24 17:31:44,-0.1988,0.0000,17.439,56.300,8.7,17.748,17.938,0.1138,0.00,0.6,4.309
65,2014-01-24 17:36:44,-0.1988,0.0000,17.368,56.900,8.8,17.701,17.891,0.1148,0.00,0.6,4.309
66,2014-01-24 17:41:44,-0.1988,0.0000,17.201,58.000,8.9,17.653,17.819,0.1153,0.59,0.6,4.309
67,2014-01-24 17:46:44,-0.1988,0.0000,17.249,58.500,9.1,17.605,17.748,0.1153,0.59,0.6,4.303
68,2014-01-24 17:51:44,-0.1988,0.0000,17.320,58.700,9.2,17.558,17.677,0.1153,0.59,0.6,4.303
69,2014-01-24 17:56:44,-0.1988,0.0000,17.272,58.900,9.2,17.510,17.629,0.1148,0.59,0.6,4.303
70,2014-01-24 18:01:44,-0.1988,0.0000,17.201,59.700,9.3,17.486,17.558,0.1153,0.59,0.6,4.303
71,2014-01-24 18:06:44,-0.1988,0.0000,17.034,61.000,9.5,17.439,17.510,0.1153,0.59,0.6,4.303
72,2014-01-24 18:11:44,-0.1988,0.0000,16.987,61.100,9.5,17.391,17.463,0.1148,0.59,0.6,4.303
73,2014-01-24 18:16:44,-0.1988,0.0000,16.892,60.900,9.3,17.344,17.391,0.1148,0.59,0.6,4.303
74,2014-01-24 18:21:44,-0.1988,0.0000,16.844,62.600,9.7,17.320,17.344,0.1148,1.18,0.6,4.303
75,2014-01-24 18:26:44,-0.1988,0.0000,16.630,63.700,9.7,17.272,17.296,0.1143,1.18,0.6,4.303
76,2014-01-24 18:31:44,-0.1988,0.0000,16.487,63.200,9.5,17.225,17.249,0.1128,1.18,0.6,4.303
77,2014-01-24 18:36:44,-0.1988,0.0000,16.272,64.800,9.7,17.177,17.201,0.1128,1.76,0.6,4.303
78,2014-01-24 18:41:44,-0.1988,0.0000,16.082,65.200,9.6,17.153,17.153,0.1128,1.76,0.6,4.297
79,2014-01-24 18:46:44,-0.1988,0.0000,16.058,66.000,9.7,17.106,17.082,0.1128,1.76,0.6,4.297
80,2014-01-24 18:51:44,-0.1988,0.0000,16.129,65.100,9.6,17.082,17.034,0.1128,1.18,0.6,4.297
81,2014-01-24 18:56:44,-0.1988,0.0000,16.106,65.300,9.6,17.034,16.987,0.1122,1.18,0.6,4.303
