"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
1,2014-04-18 14:00:00,834.4,0.59,32.330,29.389,0.0896,-0.2039,0.0000,23.569,53.500,13.6,4.339
2,2014-04-18 14:05:00,818.1,0.00,32.304,29.340,0.0902,-0.2039,0.0000,24.267,53.600,14.3,4.345
3,2014-04-18 14:10:00,791.9,0.59,32.433,29.315,0.0902,-0.2039,0.0000,23.545,53.300,13.5,4.339
4,2014-04-18 14:15:00,775.6,0.59,32.458,29.290,0.0902,-0.2039,0.0000,23.978,53.700,14.0,4.351
5,2014-04-18 14:20:00,759.4,0.59,32.433,29.265,0.0896,-0.2039,0.0000,23.761,54.300,14.0,4.345
6,2014-04-18 14:25:00,774.4,0.00,32.304,29.240,0.0896,-0.2039,0.0000,23.761,53.100,13.7,4.339
7,2014-04-18 14:30:00,626.9,0.00,31.765,29.215,0.0896,-0.2039,0.0000,22.537,55.700,13.3,4.339
8,2014-04-18 14:35:00,741.9,0.00,31.382,29.115,0.0893,-0.2039,0.0000,23.352,54.700,13.7,4.351
9,2014-04-18 14:40:00,778.1,0.00,31.255,29.040,0.0893,-0.2039,0.0000,23.472,52.800,13.3,4.363
10,2014-04-18 14:45:00,425.6,0.00,31.153,28.941,0.0887,-0.2039,0.0000,22.274,56.100,13.1,4.345
11,2014-04-18 14:50:00,869.4,0.00,31.077,28.891,0.0893,-0.2039,0.0000,21.819,58.700,13.4,4.339
12,2014-04-18 14:55:00,330.6,0.00,31.484,28.841,0.0887,-0.2039,0.0000,22.609,55.800,13.4,4.339
13,2014-04-18 15:00:00,486.9,0.00,31.204,28.866,0.0887,-0.2039,0.0000,21.939,56.900,13.0,4.357
14,2014-04-18 15:05:00,734.4,0.59,31.306,28.841,0.0887,-0.2039,0.0000,22.106,57.100,13.2,4.363
15,2014-04-18 15:10:00,650.6,0.00,31.077,28.841,0.0887,-0.2039,0.0000,22.226,55.800,13.0,4.345
16,2014-04-18 15:15:00,670.6,0.00,31.765,28.841,0.0887,-0.2039,0.0000,22.561,55.600,13.3,4.339
17,2014-04-18 15:20:00,645.6,0.00,33.417,28.891,0.0893,-0.2039,0.0000,22.800,55.600,13.5,4.339
18,2014-04-18 15:25:00,638.1,0.59,32.562,29.015,0.0893,-0.2039,0.0000,22.968,53.300,13.0,4.345
19,2014-04-18 15:30:00,604.4,0.00,34.624,29.090,0.0896,-0.2039,0.0000,22.920,53.300,12.9,4.351
20,2014-04-18 15:35:00,606.9,0.00,33.757,29.265,0.0896,-0.2039,0.0000,22.633,54.200,12.9,4.339
21,2014-04-18 15:40:00,598.1,0.00,34.308,29.389,0.0896,-0.2039,0.0000,22.441,54.600,12.9,4.339
22,2014-04-18 15:45:00,583.1,0.00,36.173,29.540,0.0896,-0.2039,0.0000,22.393,54.400,12.8,4.339
23,2014-04-18 15:50:00,569.4,0.00,37.370,29.865,0.0902,-0.2039,0.0000,22.298,54.400,12.7,4.393
24,2014-04-18 15:55:00,554.4,0.59,38.365,30.268,0.0896,-0.2039,0.0000,22.992,53.400,13.0,4.351
25,2014-04-18 16:00:00,548.1,0.00,39.008,30.722,0.0896,-0.2039,0.0000,21.987,54.700,12.5,4.339
26,2014-04-18 16:05:00,533.1,0.00,39.403,31.153,0.0896,-0.2039,0.0000,22.034,55.400,12.7,4.339
27,2014-04-18 16:10:00,516.9,0.00,39.601,31.510,0.0902,-0.2039,0.0000,22.705,54.300,13.0,4.339
28,2014-04-18 16:15:00,501.9,0.00,39.686,31.816,0.0902,-0.2039,0.0000,21.819,56.500,12.8,4.351
29,2014-04-18 16:20:00,489.4,0.00,39.743,32.098,0.0908,-0.2039,0.0000,22.369,54.400,12.7,4.345
30,2014-04-18 16:25:00,481.9,0.00,39.573,32.304,0.0908,-0.2039,0.0000,21.939,55.700,12.7,4.339
31,2014-04-18 16:30:00,463.1,0.00,39.545,32.484,0.0908,-0.2039,0.0000,21.581,56.000,12.4,4.339
32,2014-04-18 16:35:00,451.9,0.00,39.516,32.613,0.0914,-0.2039,0.0000,21.557,56.300,12.5,4.339
33,2014-04-18 16:40:00,428.1,0.00,39.205,32.717,0.0914,-0.2039,0.0000,21.939,55.500,12.6,4.351
34,2014-04-18 16:45:00,415.6,0.00,38.952,32.794,0.0914,-0.2039,0.0000,21.987,56.000,12.8,4.345
35,2014-04-18 16:50:00,404.4,0.00,38.644,32.820,0.0914,-0.2039,0.0000,21.604,56.100,12.5,4.339
36,2014-04-18 16:55:00,396.9,0.00,38.393,32.820,0.0914,-0.2039,0.0000,21.270,57.400,12.5,4.339
37,2014-04-18 17:00:00,371.9,0.00,38.087,32.794,0.0908,-0.2039,0.0000,21.628,56.900,12.7,4.339
38,2014-04-18 17:05:00,359.4,0.00,37.535,32.742,0.0908,-0.2039,0.0000,21.223,57.500,12.5,4.351
39,2014-04-18 17:10:00,354.4,0.00,37.178,32.665,0.0908,-0.2039,0.0000,20.984,57.500,12.3,4.357
40,2014-04-18 17:15:00,334.4,0.00,35.958,32.562,0.0902,-0.2039,0.0000,21.151,57.400,12.4,4.339
41,2014-04-18 17:20:00,298.1,0.00,34.492,32.381,0.0902,-0.2039,0.0000,20.841,58.200,12.3,4.339
42,2014-04-18 17:25:00,304.4,0.00,33.626,32.073,0.0902,-0.2039,0.0000,20.817,58.100,12.3,4.339
43,2014-04-18 17:30:00,294.4,0.00,32.898,31.765,0.0896,-0.2039,0.0000,21.246,56.500,12.3,4.345
44,2014-04-18 17:35:00,231.9,0.00,32.742,31.459,0.0893,-0.2039,0.0000,21.008,57.400,12.3,4.351
45,2014-04-18 17:40:00,236.9,0.00,31.459,31.179,0.0887,-0.2039,0.0000,20.865,57.700,12.2,4.345
46,2014-04-18 17:45:00,238.1,0.00,30.343,30.798,0.0881,-0.2039,0.0000,20.198,58.800,11.9,4.339
47,2014-04-18 17:50:00,224.4,0.00,29.490,30.394,0.0875,-0.2039,0.0000,20.484,58.700,12.1,4.339
48,2014-04-18 17:55:00,101.9,0.00,28.791,29.966,0.0875,-0.2039,0.0000,20.246,59.000,12.0,4.345
49,2014-04-18 18:00:00,186.9,0.00,28.221,29.565,0.0863,-0.2039,0.0000,20.246,59.500,12.1,4.345
50,2014-04-18 18:05:00,86.9,0.00,27.727,29.190,0.0863,-0.2039,0.0000,20.103,59.700,12.0,4.351
51,2014-04-18 18:10:00,80.6,0.00,27.259,28.816,0.0857,-0.2039,0.0000,19.627,61.200,12.0,4.345
52,2014-04-18 18:15:00,78.1,0.00,26.867,28.493,0.0850,-0.2039,0.0000,19.651,61.100,12.0,4.375
