"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
1,2015-01-16 17:50:00,5.6,0.59,15.986,15.915,0.3348,-0.1988,0.0000,19.246,35.800,3.7,4.327
2,2015-01-16 17:55:00,4.4,0.59,15.986,15.939,0.3348,-0.1988,0.0000,18.509,38.500,4.1,4.333
3,2015-01-16 18:00:00,4.4,0.00,15.986,15.939,0.3352,-0.1988,0.0000,18.129,37.600,3.5,4.339
4,2015-01-16 18:05:00,1.9,0.00,15.986,15.939,0.3348,-0.1988,0.0000,17.867,38.500,3.6,4.339
5,2015-01-16 18:10:00,0.6,0.00,15.986,15.939,0.3348,-0.1988,0.0000,17.558,37.900,3.1,4.339
6,2015-01-16 18:15:00,0.6,0.00,16.010,15.963,0.3348,-0.1988,0.0000,17.272,38.700,3.1,4.339
7,2015-01-16 18:20:00,0.6,0.00,16.010,15.963,0.3348,-0.1988,0.0000,17.034,39.200,3.1,4.339
8,2015-01-16 18:25:00,0.6,0.00,16.010,15.963,0.3352,-0.1988,0.0000,16.773,40.500,3.3,4.339
9,2015-01-16 18:30:00,0.6,0.00,16.010,15.963,0.3352,-0.1988,0.0000,16.534,41.500,3.4,4.339
10,2015-01-16 18:35:00,0.6,0.00,16.010,15.963,0.3348,-0.1988,0.0000,16.511,41.800,3.5,4.339
11,2015-01-16 18:40:00,0.6,0.00,16.010,15.986,0.3348,-0.1988,0.0000,16.511,42.300,3.7,4.339
12,2015-01-16 18:45:00,0.6,0.00,16.010,15.986,0.3348,-0.1988,0.0000,16.368,43.100,3.8,4.339
13,2015-01-16 18:50:00,0.6,0.00,16.034,15.986,0.3348,-0.1988,0.0000,16.082,44.500,4.0,4.339
14,2015-01-16 18:55:00,0.6,0.00,16.034,15.986,0.3348,-0.1988,0.0000,15.867,45.200,4.0,4.339
15,2015-01-16 19:00:00,0.6,0.00,16.034,15.986,0.3348,-0.1988,0.0000,15.676,46.500,4.3,4.339
16,2015-01-16 19:05:00,0.6,0.00,16.034,15.986,0.3348,-0.1988,0.0000,15.438,46.200,4.0,4.339
17,2015-01-16 19:10:00,0.6,0.00,16.034,16.010,0.3348,-0.1988,0.0000,15.270,46.800,4.0,4.339
18,2015-01-16 19:15:00,0.6,0.00,16.034,16.010,0.3348,-0.1988,0.0000,15.247,47.300,4.1,4.339
19,2015-01-16 19:20:00,0.6,0.00,16.034,16.010,0.3348,-0.1988,0.0000,15.342,46.900,4.1,4.339
20,2015-01-16 19:25:00,0.6,0.00,16.034,16.010,0.3348,-0.1988,0.0000,15.318,46.700,4.0,4.339
21,2015-01-16 19:30:00,0.6,0.00,16.034,16.010,0.3348,-0.1988,0.0000,15.318,46.700,4.0,4.339
22,2015-01-16 19:35:00,0.6,0.00,16.034,16.010,0.3343,-0.1988,0.0000,15.270,47.500,4.2,4.363
23,2015-01-16 19:40:00,0.6,0.00,16.034,16.010,0.3348,-0.1988,0.0000,15.414,47.400,4.3,4.339
24,2015-01-16 19:45:00,0.6,0.00,16.034,16.010,0.3348,-0.1988,0.0000,15.438,47.300,4.3,4.339
25,2015-01-16 19:50:00,0.6,0.00,16.010,16.010,0.3348,-0.1988,0.0000,15.318,47.300,4.2,4.339
26,2015-01-16 19:55:00,0.6,0.00,16.010,16.010,0.3348,-0.1988,0.0000,15.199,48.200,4.3,4.339
27,2015-01-16 20:00:00,0.6,0.00,16.010,16.010,0.3348,-0.1988,0.0000,15.461,47.500,4.4,4.339
28,2015-01-16 20:05:00,0.6,0.00,16.010,16.010,0.3343,-0.1937,0.0000,15.461,46.300,4.0,4.339
29,2015-01-16 20:10:00,0.6,0.00,16.010,16.010,0.3348,-0.1988,0.0000,15.509,46.400,4.1,4.339
30,2015-01-16 20:15:00,0.6,0.00,16.010,16.010,0.3348,-0.1988,0.0000,15.676,46.100,4.1,4.339
31,2015-01-16 20:20:00,0.6,0.00,16.010,16.010,0.3343,-0.1988,0.0000,15.605,46.400,4.2,4.339
32,2015-01-16 20:25:00,0.6,0.00,16.010,16.010,0.3348,-0.1988,0.0000,15.581,46.300,4.1,4.339
33,2015-01-16 20:30:00,0.6,0.00,16.010,16.010,0.3348,-0.1988,0.0000,15.557,46.300,4.1,4.339
34,2015-01-16 20:35:00,0.6,0.00,15.986,15.986,0.3343,-0.1988,0.0000,15.629,45.900,4.0,4.339
35,2015-01-16 20:40:00,0.6,0.00,15.986,16.010,0.3348,-0.1988,0.0000,15.605,45.800,4.0,4.339
36,2015-01-16 20:45:00,0.6,0.00,15.986,15.986,0.3348,-0.1988,0.0000,15.318,46.600,4.0,4.339
