"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384931, SEN S/N: 10359317)","RH, % (LGR S/N: 10384931, SEN S/N: 10359317)","DewPt, °C (LGR S/N: 10384931, SEN S/N: 10359317)","Voltage, V (LGR S/N: 10384931, SEN S/N: 10363597)","Current, mA (LGR S/N: 10384931, SEN S/N: 10363597)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365536, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365540, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384931, SEN S/N: 10374507)","Wetness, % (LGR S/N: 10384931, SEN S/N: 10374903)","Solar Radiation, W/m² (LGR S/N: 10384931, SEN S/N: 10375655)","Batt, V (LGR S/N: 10384931)"
1,2014-01-07 11:30:00,22.034,20.300,-1.7,-0.2039,0.0000,13.040,13.305,0.3578,2.35,590.6,4.345
2,2014-01-07 11:35:00,22.202,19.900,-1.9,-0.2039,0.0000,13.064,13.329,0.3584,2.35,526.9,4.363
3,2014-01-07 11:40:00,21.437,20.100,-2.4,-0.2039,0.0000,13.088,13.329,0.3584,1.76,413.1,4.351
4,2014-01-07 11:45:00,20.460,21.100,-2.5,-0.2039,0.0000,13.137,13.329,0.3578,1.76,365.6,4.351
5,2014-01-07 11:50:00,20.412,20.800,-2.8,-0.2039,0.0000,13.161,13.353,0.3584,1.18,324.4,4.363
6,2014-01-07 11:55:00,19.888,20.500,-3.4,-0.2039,0.0000,13.185,13.377,0.3584,1.18,273.1,4.393
7,2014-01-07 12:00:00,20.222,20.400,-3.2,-0.2039,0.0000,13.209,13.377,0.3578,1.18,248.1,4.363
8,2014-01-07 12:05:00,19.817,20.600,-3.4,-0.2039,0.0000,13.209,13.401,0.3584,1.18,231.9,4.351
9,2014-01-07 12:10:00,20.269,21.600,-2.4,-0.2039,0.0000,13.233,13.425,0.3590,1.18,201.9,4.351
10,2014-01-07 12:15:00,19.960,22.300,-2.2,-0.2039,0.0000,13.257,13.425,0.3584,0.59,189.4,4.351
11,2014-01-07 12:20:00,19.793,21.300,-3.0,-0.2039,0.0000,13.281,13.449,0.3584,0.59,175.6,4.363
12,2014-01-07 12:25:00,19.651,22.500,-2.3,-0.2039,0.0000,13.305,13.449,0.3584,0.59,169.4,4.351
13,2014-01-07 12:30:00,19.960,22.900,-1.8,-0.2039,0.0000,13.305,13.473,0.3584,1.18,161.9,4.351
14,2014-01-07 12:35:00,19.865,23.200,-1.7,-0.2039,0.0000,13.329,13.473,0.3584,0.59,164.4,4.351
15,2014-01-07 12:40:00,19.817,22.500,-2.2,-0.2039,0.0000,13.353,13.497,0.3578,0.59,184.4,4.381
16,2014-01-07 12:45:00,20.150,22.900,-1.7,-0.2039,0.0000,13.377,13.522,0.3584,1.18,248.1,4.357
17,2014-01-07 12:50:00,20.317,22.300,-1.9,-0.2039,0.0000,13.377,13.522,0.3584,1.18,301.9,4.357
18,2014-01-07 12:55:00,20.603,21.900,-1.9,-0.2039,0.0000,13.401,13.546,0.3584,1.18,334.4,4.351
19,2014-01-07 13:00:00,20.793,22.100,-1.6,-0.2039,0.0000,13.425,13.546,0.3584,1.18,338.1,4.351
20,2014-01-07 13:05:00,20.722,22.100,-1.7,-0.2039,0.0000,13.425,13.570,0.3584,1.18,250.6,4.363
21,2014-01-07 13:10:00,20.555,22.800,-1.4,-0.2039,0.0000,13.449,13.570,0.3590,1.18,241.9,4.357
