"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
1,2013-03-07 09:30:00,-0.2039,0.0000,9.41,129.4,12.606,95.300,11.9,12.437,12.413,0.1519,4.339
2,2013-03-07 09:35:00,-0.2039,0.0000,9.41,159.4,12.558,94.500,11.7,12.485,12.437,0.1532,4.393
3,2013-03-07 09:40:00,-0.2039,0.0000,5.88,166.9,12.485,93.600,11.5,12.534,12.437,0.1532,4.472
4,2013-03-07 09:45:00,-0.2039,0.0000,5.29,129.4,12.534,92.900,11.4,12.582,12.485,0.1538,4.406
5,2013-03-07 09:50:00,-0.2039,0.0000,5.29,141.9,12.630,93.400,11.6,12.606,12.509,0.1538,4.393
6,2013-03-07 09:55:00,-0.2039,0.0000,4.71,130.6,12.992,93.300,12.0,12.654,12.534,0.1538,4.381
7,2013-03-07 10:00:00,-0.2039,0.0000,3.53,130.6,13.016,92.500,11.8,12.678,12.558,0.1542,4.375
8,2013-03-07 10:05:00,-0.2039,0.0000,1.76,160.6,12.727,90.800,11.3,12.727,12.582,0.1542,4.418
9,2013-03-07 10:10:00,-0.2039,0.0000,1.18,173.1,12.703,89.800,11.1,12.727,12.606,0.1547,4.393
10,2013-03-07 10:15:00,-0.2039,0.0000,1.18,106.9,12.751,89.200,11.0,12.775,12.630,0.1547,4.381
11,2013-03-07 10:20:00,-0.1988,0.0000,2.35,63.1,12.606,90.200,11.1,12.799,12.654,0.1551,4.375
12,2013-03-07 10:25:00,-0.2039,0.0000,3.53,71.9,12.485,89.700,10.9,12.799,12.678,0.1551,4.381
13,2013-03-07 10:30:00,-0.2039,0.0000,6.47,108.1,12.485,89.600,10.8,12.799,12.703,0.1551,4.412
14,2013-03-07 10:35:00,-0.2039,0.0000,2.35,158.1,12.509,88.900,10.7,12.799,12.703,0.1551,4.412
15,2013-03-07 10:40:00,-0.2039,0.0000,1.18,180.6,12.871,89.000,11.1,12.823,12.727,0.1558,4.387
16,2013-03-07 10:45:00,-0.2039,0.0000,0.59,231.9,13.353,86.800,11.2,12.847,12.727,0.1558,4.381
17,2013-03-07 10:50:00,-0.2039,0.0000,0.59,265.6,13.882,87.100,11.8,12.920,12.751,0.1562,4.369
18,2013-03-07 10:55:00,-0.2039,0.0000,1.18,214.4,13.762,79.800,10.4,12.992,12.775,0.1562,4.400
19,2013-03-07 11:00:00,-0.2039,0.0000,0.00,188.1,13.762,82.900,10.9,13.040,12.799,0.1566,4.387
20,2013-03-07 11:05:00,-0.2039,0.0000,0.59,148.1,14.050,82.000,11.0,13.064,12.823,0.1566,4.381
21,2013-03-07 11:10:00,-0.2039,0.0000,0.59,151.9,13.858,82.700,11.0,13.088,12.847,0.1570,4.369
22,2013-03-07 11:15:00,-0.2039,0.0000,1.18,508.1,14.026,82.900,11.2,13.112,12.871,0.1570,4.418
23,2013-03-07 11:20:00,-0.2039,0.0000,1.18,541.9,14.768,81.100,11.6,13.185,12.920,0.1570,4.393
24,2013-03-07 11:25:00,-0.2039,0.0000,0.59,213.1,15.199,79.700,11.7,13.233,12.944,0.1577,4.381
