"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
1,2015-01-03 12:10:00,15.796,56.200,7.1,1.18,-0.2039,0.0000,9.114,9.163,0.2749,515.6,4.309
2,2015-01-03 12:15:00,15.509,53.900,6.2,1.18,-0.2039,0.0000,9.238,9.410,0.2749,511.9,4.369
3,2015-01-03 12:20:00,14.984,52.700,5.4,1.18,-0.2039,0.0000,9.386,9.682,0.2749,514.4,4.357
4,2015-01-03 12:25:00,14.242,53.400,4.9,1.18,-0.2039,0.0000,9.558,9.977,0.2749,519.4,4.363
5,2015-01-03 12:30:00,14.745,53.900,5.5,1.18,-0.2039,0.0000,9.731,10.271,0.2749,524.4,4.339
6,2015-01-03 12:35:00,14.816,53.300,5.4,1.18,-0.2039,0.0000,9.928,10.541,0.2749,525.6,4.309
7,2015-01-03 12:40:00,15.461,51.800,5.6,1.18,-0.2039,0.0000,10.100,10.834,0.2749,530.6,4.442
8,2015-01-03 12:45:00,15.796,51.200,5.8,1.18,-0.2039,0.0000,10.296,11.102,0.2749,534.4,4.369
9,2015-01-03 12:50:00,16.249,52.000,6.4,1.18,-0.2039,0.0000,10.492,11.370,0.2749,538.1,4.339
10,2015-01-03 12:55:00,15.819,50.900,5.7,1.18,-0.2039,0.0000,10.687,11.637,0.2749,539.4,4.309
11,2015-01-03 13:00:00,16.010,49.400,5.4,1.18,-0.2039,0.0000,10.883,11.904,0.2749,543.1,4.387
12,2015-01-03 13:05:00,15.819,49.900,5.4,1.18,-0.2039,0.0000,11.102,12.171,0.2749,529.4,4.406
13,2015-01-03 13:10:00,15.843,49.000,5.2,1.18,-0.2039,0.0000,11.297,12.413,0.2749,531.9,4.381
14,2015-01-03 13:15:00,15.796,48.400,4.9,1.18,-0.2039,0.0000,11.492,12.654,0.2749,515.6,4.321
15,2015-01-03 13:20:00,16.058,47.000,4.8,1.18,-0.2039,0.0000,11.686,12.871,0.2749,519.4,4.363
16,2015-01-03 13:25:00,16.392,46.900,5.0,1.18,-0.2039,0.0000,11.880,13.088,0.2749,529.4,4.363
17,2015-01-03 13:30:00,15.939,47.100,4.7,1.18,-0.2039,0.0000,12.050,13.329,0.2749,519.4,4.418
18,2015-01-03 13:35:00,15.533,48.200,4.6,1.18,-0.2039,0.0000,12.219,13.522,0.2749,529.4,4.333
19,2015-01-03 13:40:00,16.153,48.800,5.4,1.18,-0.2039,0.0000,12.389,13.714,0.2749,528.1,4.309
20,2015-01-03 13:45:00,15.867,47.100,4.6,1.18,-0.2039,0.0000,12.558,13.906,0.2749,519.4,4.412
21,2015-01-03 13:50:00,16.106,48.000,5.1,1.18,-0.2039,0.0000,12.751,14.098,0.2749,520.6,4.357
22,2015-01-03 13:55:00,16.392,46.700,5.0,1.18,-0.2039,0.0000,12.871,14.242,0.2749,513.1,4.339
23,2015-01-03 14:00:00,16.796,46.800,5.4,1.18,-0.2039,0.0000,13.040,14.409,0.2749,515.6,4.309
24,2015-01-03 14:05:00,16.511,43.800,4.2,1.18,-0.2039,0.0000,13.185,14.577,0.2749,511.9,4.418
25,2015-01-03 14:10:00,16.630,44.900,4.6,1.18,-0.2039,0.0000,13.329,14.745,0.2749,505.6,4.375
26,2015-01-03 14:15:00,17.082,42.700,4.3,1.18,-0.2039,0.0000,13.449,14.888,0.2749,505.6,4.339
27,2015-01-03 14:20:00,16.820,43.000,4.2,1.18,-0.2039,0.0000,13.594,15.055,0.2753,493.1,4.315
28,2015-01-03 14:25:00,16.868,43.400,4.4,1.18,-0.2039,0.0000,13.714,15.199,0.2749,481.9,4.393
29,2015-01-03 14:30:00,17.296,42.300,4.4,1.18,-0.2039,0.0000,13.858,15.342,0.2749,480.6,4.418
30,2015-01-03 14:35:00,17.320,42.900,4.6,1.18,-0.2039,0.0000,13.978,15.461,0.2753,468.1,4.363
31,2015-01-03 14:40:00,16.749,44.100,4.5,1.18,-0.2039,0.0000,14.098,15.581,0.2753,459.4,4.315
32,2015-01-03 14:45:00,17.582,43.900,5.2,1.18,-0.2039,0.0000,14.218,15.700,0.2753,448.1,4.351
33,2015-01-03 14:50:00,17.415,44.100,5.1,1.18,-0.2039,0.0000,14.314,15.819,0.2753,441.9,4.400
34,2015-01-03 14:55:00,17.819,44.700,5.6,1.18,-0.2039,0.0000,14.409,15.891,0.2753,434.4,4.400
35,2015-01-03 15:00:00,17.819,43.500,5.3,0.59,-0.2039,0.0000,14.529,15.986,0.2753,428.1,4.327
36,2015-01-03 15:05:00,17.534,41.700,4.4,0.59,-0.2039,0.0000,14.625,16.058,0.2753,420.6,4.303
37,2015-01-03 15:10:00,17.891,42.400,5.0,1.18,-0.2039,0.0000,14.697,16.129,0.2753,409.4,4.375
38,2015-01-03 15:15:00,17.463,43.700,5.0,0.59,-0.2039,0.0000,14.792,16.177,0.2753,395.6,4.393
39,2015-01-03 15:20:00,17.819,41.400,4.5,0.59,-0.2039,0.0000,14.864,16.201,0.2756,383.1,4.393
40,2015-01-03 15:25:00,17.867,43.500,5.3,0.59,-0.2039,0.0000,14.936,16.249,0.2753,374.4,4.327
41,2015-01-03 15:30:00,17.106,43.100,4.5,0.59,-0.2039,0.0000,15.008,16.249,0.2756,360.6,4.339
42,2015-01-03 15:35:00,17.486,43.000,4.8,0.59,-0.2039,0.0000,15.055,16.272,0.2753,348.1,4.369
43,2015-01-03 15:40:00,17.486,41.700,4.3,0.59,-0.2039,0.0000,15.103,16.296,0.2756,334.4,4.369
44,2015-01-03 15:45:00,17.534,42.500,4.7,0.59,-0.2039,0.0000,15.151,16.296,0.2756,324.4,4.369
45,2015-01-03 15:50:00,17.439,42.800,4.7,1.18,-0.2039,0.0000,15.199,16.320,0.2756,311.9,4.327
46,2015-01-03 15:55:00,17.272,43.200,4.7,0.59,-0.2039,0.0000,15.223,16.320,0.2756,300.6,4.351
