"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1,2014-11-05 12:50:00,19.41,-0.1988,0.0063,26.940,21.200,2.9,14.433,14.481,0.0186,125.6,4.363
2,2014-11-05 12:55:00,2.35,-0.1988,0.0063,26.769,20.500,2.3,14.481,14.529,0.0186,106.9,4.339
3,2014-11-05 13:00:00,2.35,-0.1988,0.0063,27.136,19.700,2.0,14.529,14.577,0.0186,88.1,4.339
4,2014-11-05 13:05:00,2.35,-0.1988,0.0063,27.235,20.200,2.5,14.577,14.625,0.0186,60.6,4.339
5,2014-11-05 13:10:00,2.35,-0.1988,0.0063,27.456,20.100,2.6,14.625,14.673,0.0186,58.1,4.339
6,2014-11-05 13:15:00,2.35,-0.1988,0.0063,27.456,20.900,3.1,14.673,14.721,0.0190,58.1,4.345
7,2014-11-05 13:20:00,2.35,-0.1988,0.0063,27.505,20.200,2.7,14.721,14.768,0.0190,56.9,4.351
8,2014-11-05 13:25:00,2.35,-0.1988,0.0063,27.554,19.800,2.5,14.768,14.816,0.0190,55.6,4.345
9,2014-11-05 13:30:00,2.35,-0.1988,0.0063,27.431,21.900,3.8,14.792,14.864,0.0190,56.9,4.351
10,2014-11-05 13:35:00,2.35,-0.1988,0.0063,27.431,21.600,3.6,14.840,14.912,0.0190,55.6,4.345
11,2014-11-05 13:40:00,2.35,-0.1988,0.0063,27.481,21.700,3.7,14.888,14.960,0.0200,55.6,4.345
12,2014-11-05 13:45:00,2.35,-0.1988,0.0063,27.604,22.000,4.0,14.936,15.008,0.0190,53.1,4.345
13,2014-11-05 13:50:00,2.35,-0.1988,0.0063,27.776,21.900,4.1,14.984,15.055,0.0190,51.9,4.345
14,2014-11-05 13:55:00,2.35,-0.1988,0.0063,27.899,21.000,3.6,15.031,15.079,0.0190,50.6,4.345
15,2014-11-05 14:00:00,2.35,-0.1988,0.0063,27.751,21.700,3.9,15.055,15.127,0.0190,49.4,4.345
16,2014-11-05 14:05:00,2.35,-0.1988,0.0063,27.801,20.900,3.4,15.103,15.175,0.0200,49.4,4.345
17,2014-11-05 14:10:00,2.35,-0.1988,0.0063,27.949,19.600,2.6,15.151,15.223,0.0200,49.4,4.345
18,2014-11-05 14:15:00,2.35,-0.1988,0.0063,27.899,20.200,3.0,15.199,15.270,0.0200,54.4,4.345
19,2014-11-05 14:20:00,2.35,-0.1988,0.0063,27.899,19.700,2.7,15.247,15.318,0.0200,46.9,4.345
20,2014-11-05 14:25:00,2.35,-0.1988,0.0063,28.072,20.700,3.5,15.270,15.366,0.0200,46.9,4.345
21,2014-11-05 14:30:00,2.35,-0.1988,0.0063,28.270,20.000,3.2,15.318,15.414,0.0200,45.6,4.339
22,2014-11-05 14:35:00,2.35,-0.1988,0.0063,28.122,19.600,2.8,15.366,15.438,0.0200,45.6,4.339
23,2014-11-05 14:40:00,2.35,-0.1988,0.0063,28.295,19.200,2.6,15.390,15.485,0.0200,44.4,4.339
24,2014-11-05 14:45:00,2.35,-0.1988,0.0063,28.320,19.400,2.8,15.438,15.533,0.0200,43.1,4.339
25,2014-11-05 14:50:00,2.35,-0.1988,0.0063,28.369,18.700,2.3,15.485,15.557,0.0200,43.1,4.339
26,2014-11-05 14:55:00,2.35,-0.1988,0.0063,28.320,20.000,3.2,15.533,15.605,0.0200,41.9,4.339
27,2014-11-05 15:00:00,2.35,-0.1988,0.0063,28.543,20.000,3.4,15.557,15.652,0.0200,40.6,4.339
28,2014-11-05 15:05:00,2.35,-0.1988,0.0063,28.320,20.400,3.5,15.605,15.676,0.0200,41.9,4.339
29,2014-11-05 15:10:00,2.35,-0.1988,0.0063,28.345,19.500,2.9,15.629,15.724,0.0200,40.6,4.339
30,2014-11-05 15:15:00,2.35,-0.1988,0.0063,28.369,19.900,3.2,15.676,15.772,0.0200,149.4,4.339
31,2014-11-05 15:20:00,2.35,-0.1988,0.0063,28.617,19.500,3.1,15.700,15.796,0.0200,165.6,4.339
32,2014-11-05 15:25:00,2.35,-0.1988,0.0063,29.389,18.300,2.8,15.748,15.843,0.0200,156.9,4.339
33,2014-11-05 15:30:00,2.94,-0.1988,0.0063,29.389,18.200,2.8,15.796,15.867,0.0200,399.4,4.339
34,2014-11-05 15:35:00,2.94,-0.1988,0.0063,28.891,17.900,2.1,15.819,15.915,0.0200,384.4,4.339
35,2014-11-05 15:40:00,2.94,-0.1988,0.0063,29.240,17.900,2.4,15.843,15.963,0.0205,130.6,4.339
36,2014-11-05 15:45:00,2.94,-0.1988,0.0063,29.690,17.900,2.8,15.891,15.986,0.0200,51.9,4.339
37,2014-11-05 15:50:00,3.53,-0.1988,0.0063,30.066,17.400,2.7,15.939,16.034,0.0205,39.4,4.333
38,2014-11-05 15:55:00,2.94,-0.1988,0.0063,29.966,17.400,2.6,15.963,16.082,0.0200,69.4,4.333
39,2014-11-05 16:00:00,2.94,-0.1988,0.0063,29.941,16.900,2.2,16.010,16.106,0.0205,45.6,4.333
40,2014-11-05 16:05:00,2.94,-0.1988,0.0063,30.066,17.300,2.6,16.034,16.153,0.0205,39.4,4.333
41,2014-11-05 16:10:00,2.94,-0.1988,0.0063,29.690,16.400,1.6,16.058,16.177,0.0205,101.9,4.333
42,2014-11-05 16:15:00,2.94,-0.1988,0.0063,29.540,16.900,1.9,16.106,16.225,0.0205,48.1,4.333
43,2014-11-05 16:20:00,2.94,-0.1988,0.0063,29.414,17.200,2.0,16.153,16.249,0.0205,135.6,4.333
44,2014-11-05 16:25:00,2.94,-0.1988,0.0063,29.240,17.900,2.4,16.177,16.296,0.0205,60.6,4.333
45,2014-11-05 16:30:00,2.94,-0.1988,0.0063,29.015,17.300,1.8,16.201,16.344,0.0205,193.1,4.333
46,2014-11-05 16:35:00,2.94,-0.1988,0.0063,29.140,17.200,1.8,16.249,16.368,0.0205,216.9,4.333
47,2014-11-05 16:40:00,2.94,-0.1988,0.0063,29.265,17.200,1.9,16.296,16.392,0.0205,201.9,4.333
48,2014-11-05 16:45:00,2.94,-0.1988,0.0063,29.290,17.300,2.0,16.320,16.439,0.0205,183.1,4.333
49,2014-11-05 16:50:00,2.94,-0.1988,0.0063,28.543,18.800,2.5,16.344,16.463,0.0205,170.6,4.333
50,2014-11-05 16:55:00,2.94,-0.1988,0.0063,28.394,18.900,2.5,16.392,16.511,0.0205,155.6,4.333
51,2014-11-05 17:00:00,2.94,-0.1988,0.0063,28.642,18.700,2.5,16.415,16.534,0.0205,140.6,4.333
52,2014-11-05 17:05:00,2.94,-0.1988,0.0063,28.320,18.900,2.4,16.463,16.582,0.0205,121.9,4.333
53,2014-11-05 17:10:00,2.94,-0.1988,0.0063,27.530,20.000,2.6,16.487,16.606,0.0205,103.1,4.333
54,2014-11-05 17:15:00,2.35,-0.1988,0.0063,26.720,20.800,2.5,16.511,16.654,0.0205,65.6,4.333
55,2014-11-05 17:20:00,2.35,-0.1988,0.0063,25.914,21.200,2.1,16.534,16.677,0.0205,20.6,4.333
56,2014-11-05 17:25:00,1.76,-0.1988,0.0063,25.501,22.000,2.2,16.582,16.701,0.0205,13.1,4.333
57,2014-11-05 17:30:00,1.76,-0.1988,0.0063,25.162,21.500,1.6,16.606,16.749,0.0205,9.4,4.333
58,2014-11-05 17:35:00,1.76,-0.1988,0.0063,24.750,22.400,1.9,16.630,16.773,0.0214,6.9,4.327
59,2014-11-05 17:40:00,1.76,-0.1988,0.0063,24.291,22.900,1.8,16.677,16.796,0.0205,5.6,4.333
60,2014-11-05 17:45:00,1.76,-0.1988,0.0063,23.809,23.600,1.8,16.701,16.820,0.0214,4.4,4.333
61,2014-11-05 17:50:00,1.76,-0.1988,0.0063,23.328,24.200,1.8,16.725,16.868,0.0214,3.1,4.333
62,2014-11-05 17:55:00,1.18,-0.1988,0.0063,22.872,25.200,1.9,16.749,16.892,0.0214,1.9,4.333
63,2014-11-05 18:00:00,1.18,-0.1988,0.0063,22.369,26.100,2.0,16.773,16.915,0.0214,0.6,4.327
64,2014-11-05 18:05:00,1.18,-0.1988,0.0063,21.891,27.000,2.1,16.820,16.939,0.0214,0.6,4.327
65,2014-11-05 18:10:00,1.18,-0.1988,0.0063,21.533,27.300,1.9,16.820,16.963,0.0214,0.6,4.333
66,2014-11-05 18:15:00,1.18,-0.1988,0.0063,21.223,27.700,1.9,16.868,16.987,0.0214,0.6,4.327
67,2014-11-05 18:20:00,1.18,-0.1988,0.0063,20.889,28.000,1.7,16.868,17.011,0.0214,0.6,4.327
68,2014-11-05 18:25:00,1.18,-0.1988,0.0063,20.555,29.700,2.3,16.915,17.034,0.0214,0.6,4.327
69,2014-11-05 18:30:00,1.18,-0.1988,0.0063,20.341,30.100,2.3,16.915,17.058,0.0214,0.6,4.333
70,2014-11-05 18:35:00,1.18,-0.1988,0.0063,20.103,29.400,1.7,16.939,17.082,0.0214,0.6,4.327
71,2014-11-05 18:40:00,1.18,-0.1988,0.0063,19.817,30.500,2.0,16.963,17.106,0.0214,0.6,4.327
72,2014-11-05 18:45:00,1.18,-0.1988,0.0063,19.698,30.600,1.9,16.987,17.130,0.0214,0.6,4.333
73,2014-11-05 18:50:00,1.18,-0.1988,0.0063,19.579,31.100,2.1,16.987,17.130,0.0214,0.6,4.333
74,2014-11-05 18:55:00,1.18,-0.1988,0.0063,19.413,31.100,1.9,17.011,17.153,0.0214,0.6,4.333
75,2014-11-05 19:00:00,1.18,-0.1988,0.0063,19.270,31.800,2.1,17.034,17.153,0.0224,0.6,4.333
76,2014-11-05 19:05:00,1.18,-0.1988,0.0063,19.056,32.600,2.3,17.034,17.177,0.0214,0.6,4.327
77,2014-11-05 19:10:00,1.18,-0.1988,0.0063,18.842,33.400,2.4,17.058,17.177,0.0224,0.6,4.327
78,2014-11-05 19:15:00,1.18,-0.1988,0.0063,18.675,34.300,2.6,17.058,17.201,0.0224,0.6,4.327
79,2014-11-05 19:20:00,1.18,-0.1988,0.0063,18.533,36.200,3.3,17.058,17.201,0.0224,0.6,4.351
80,2014-11-05 19:25:00,1.18,-0.1988,0.0063,18.414,39.400,4.4,17.082,17.201,0.0224,0.6,4.327
81,2014-11-05 19:30:00,1.18,-0.1988,0.0063,18.247,39.200,4.1,17.082,17.225,0.0224,0.6,4.327
82,2014-11-05 19:35:00,1.18,-0.1988,0.0063,18.057,40.800,4.5,17.106,17.225,0.0224,0.6,4.327
83,2014-11-05 19:40:00,1.18,-0.1988,0.0063,17.867,40.700,4.3,17.106,17.225,0.0224,0.6,4.327
84,2014-11-05 19:45:00,100.00,-0.1988,0.0063,17.653,43.300,5.0,17.106,17.225,0.0214,0.6,4.321
85,2014-11-05 19:50:00,38.82,-0.1988,0.0063,17.130,39.900,3.4,17.106,17.225,0.0214,0.6,4.327
86,2014-11-05 19:55:00,35.88,-0.1988,0.0063,17.106,39.400,3.2,17.130,17.225,0.0214,0.6,4.327
87,2014-11-05 20:00:00,35.29,-0.1988,0.0063,17.058,39.800,3.3,17.130,17.225,0.0214,0.6,4.327
88,2014-11-05 20:05:00,36.47,-0.1988,0.0063,16.987,41.000,3.7,17.130,17.225,0.0214,0.6,4.327
89,2014-11-05 20:10:00,35.88,-0.1988,0.0063,17.106,40.300,3.5,17.130,17.225,0.0214,0.6,4.327
90,2014-11-05 20:15:00,35.29,-0.1988,0.0063,17.320,39.800,3.5,17.130,17.225,0.0214,0.6,4.327
91,2014-11-05 20:20:00,33.53,-0.1988,0.0063,17.772,38.000,3.3,17.106,17.225,0.0224,0.6,4.327
92,2014-11-05 20:25:00,32.94,-0.1988,0.0063,17.843,36.400,2.7,17.106,17.225,0.0224,0.6,4.327
93,2014-11-05 20:30:00,32.94,-0.1988,0.0063,17.701,37.800,3.1,17.106,17.201,0.0214,0.6,4.327
94,2014-11-05 20:35:00,30.00,-0.1988,0.0063,17.558,36.900,2.7,17.106,17.201,0.0224,0.6,4.327
95,2014-11-05 20:40:00,27.06,-0.1988,0.0063,17.605,37.100,2.8,17.082,17.177,0.0224,0.6,4.321
96,2014-11-05 20:45:00,24.71,-0.1988,0.0063,17.534,37.100,2.7,17.082,17.177,0.0224,0.6,4.321
97,2014-11-05 20:50:00,15.29,-0.1988,0.0063,17.724,37.000,2.9,17.058,17.153,0.0224,0.6,4.321
98,2014-11-05 20:55:00,1.76,-0.1988,0.0063,17.629,35.900,2.4,17.058,17.130,0.0224,0.6,4.321
99,2014-11-05 21:00:00,1.76,-0.1988,0.0063,17.534,37.800,3.0,17.034,17.130,0.0224,0.6,4.321
100,2014-11-05 21:05:00,1.18,-0.1988,0.0063,17.558,35.700,2.2,17.011,17.106,0.0224,0.6,4.321
101,2014-11-05 21:10:00,1.18,-0.1988,0.0063,17.439,35.900,2.2,17.011,17.082,0.0224,0.6,4.321
102,2014-11-05 21:15:00,1.18,-0.1988,0.0063,17.582,37.100,2.8,16.987,17.058,0.0224,0.6,4.321
103,2014-11-05 21:20:00,1.18,-0.1988,0.0063,17.463,37.700,2.9,16.963,17.034,0.0214,0.6,4.321
104,2014-11-05 21:25:00,1.18,-0.1988,0.0063,17.391,37.900,2.9,16.963,17.034,0.0224,0.6,4.321
105,2014-11-05 21:30:00,1.18,-0.1988,0.0063,17.344,36.500,2.3,16.939,16.987,0.0224,0.6,4.321
106,2014-11-05 21:35:00,1.18,-0.1988,0.0063,17.201,36.800,2.3,16.915,16.987,0.0224,0.6,4.321
107,2014-11-05 21:40:00,1.18,-0.1988,0.0063,16.963,37.400,2.3,16.892,16.963,0.0224,0.6,4.321
108,2014-11-05 21:45:00,1.18,-0.1988,0.0063,16.844,38.400,2.6,16.868,16.939,0.0224,0.6,4.321
109,2014-11-05 21:50:00,1.18,-0.1988,0.0063,16.749,40.100,3.1,16.844,16.915,0.0224,0.6,4.321
110,2014-11-05 21:55:00,1.18,-0.1988,0.0063,16.677,39.700,2.9,16.820,16.892,0.0224,0.6,4.321
111,2014-11-05 22:00:00,1.18,-0.1988,0.0063,16.558,39.600,2.8,16.796,16.868,0.0224,0.6,4.321
112,2014-11-05 22:05:00,1.18,-0.1988,0.0063,16.511,39.700,2.8,16.773,16.844,0.0214,0.6,4.321
113,2014-11-05 22:10:00,1.18,-0.1988,0.0063,16.511,40.300,3.0,16.749,16.820,0.0224,0.6,4.321
