"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
1,2013-02-05 17:50:00,0.6,-0.2039,0.0000,2.35,12.122,85.900,9.8,14.984,15.199,0.3043,4.381
2,2013-02-05 17:55:00,0.6,-0.2039,0.0000,2.94,12.025,86.300,9.8,14.936,15.175,0.3043,4.351
3,2013-02-05 18:00:00,0.6,-0.2039,0.0000,4.12,11.977,86.600,9.8,14.888,15.151,0.3043,4.351
4,2013-02-05 18:05:00,0.6,-0.2039,0.0000,4.71,11.929,87.300,9.9,14.840,15.127,0.3043,4.351
5,2013-02-05 18:10:00,0.6,-0.2039,0.0000,4.71,11.856,87.700,9.9,14.792,15.103,0.3043,4.351
6,2013-02-05 18:15:00,0.6,-0.2039,0.0000,5.29,11.832,88.000,9.9,14.745,15.055,0.3043,4.351
7,2013-02-05 18:20:00,0.6,-0.2039,0.0000,5.88,11.759,88.500,9.9,14.697,15.055,0.3043,4.351
8,2013-02-05 18:25:00,0.6,-0.2039,0.0000,11.18,11.613,88.700,9.8,14.649,15.008,0.3043,4.351
9,2013-02-05 18:30:00,0.6,-0.2039,0.0000,9.41,11.565,89.200,9.9,14.625,14.984,0.3040,4.351
10,2013-02-05 18:35:00,0.6,-0.2039,0.0000,12.35,11.565,89.200,9.9,14.577,14.960,0.3040,4.351
11,2013-02-05 18:40:00,0.6,-0.2039,0.0000,10.00,11.637,89.200,9.9,14.553,14.936,0.3040,4.351
12,2013-02-05 18:45:00,0.6,-0.2039,0.0000,10.59,11.662,88.600,9.9,14.505,14.912,0.3043,4.351
13,2013-02-05 18:50:00,0.6,-0.2039,0.0000,59.41,11.492,88.900,9.7,14.481,14.888,0.3040,4.351
14,2013-02-05 18:55:00,0.6,-0.2039,0.0000,46.47,11.516,89.500,9.9,14.457,14.864,0.3043,4.351
15,2013-02-05 19:00:00,0.6,-0.2039,0.0000,15.88,11.467,89.700,9.8,14.433,14.840,0.3040,4.351
16,2013-02-05 19:05:00,0.6,-0.2039,0.0000,7.06,11.637,89.200,9.9,14.385,14.816,0.3040,4.351
17,2013-02-05 19:10:00,0.6,-0.2039,0.0000,4.71,11.832,88.800,10.1,14.361,14.792,0.3043,4.351
18,2013-02-05 19:15:00,0.6,-0.2039,0.0000,4.71,11.977,88.400,10.1,14.337,14.768,0.3043,4.351
19,2013-02-05 19:20:00,0.6,-0.2039,0.0000,4.12,11.977,88.400,10.1,14.314,14.721,0.3043,4.351
20,2013-02-05 19:25:00,0.6,-0.2039,0.0000,3.53,12.074,88.000,10.2,14.314,14.721,0.3043,4.345
21,2013-02-05 19:30:00,0.6,-0.2039,0.0000,3.53,12.195,87.800,10.2,14.314,14.697,0.3040,4.345
22,2013-02-05 19:35:00,0.6,-0.2039,0.0000,3.53,12.292,87.300,10.3,14.314,14.673,0.3040,4.345
23,2013-02-05 19:40:00,0.6,-0.2039,0.0000,2.94,12.364,86.900,10.3,14.314,14.673,0.3040,4.345
24,2013-02-05 19:45:00,0.6,-0.2039,0.0000,2.94,12.364,86.600,10.2,14.314,14.649,0.3043,4.345
25,2013-02-05 19:50:00,0.6,-0.2039,0.0000,2.94,12.389,86.500,10.2,14.314,14.649,0.3043,4.345
26,2013-02-05 19:55:00,0.6,-0.2039,0.0000,2.94,12.389,86.700,10.2,14.337,14.625,0.3043,4.345
27,2013-02-05 20:00:00,0.6,-0.2039,0.0000,2.94,12.413,86.800,10.3,14.337,14.625,0.3040,4.345
28,2013-02-05 20:05:00,0.6,-0.2039,0.0000,2.94,12.413,86.600,10.3,14.337,14.625,0.3043,4.345
29,2013-02-05 20:10:00,0.6,-0.2039,0.0000,2.94,12.389,86.900,10.3,14.337,14.625,0.3043,4.345
30,2013-02-05 20:15:00,0.6,-0.2039,0.0000,2.94,12.364,87.100,10.3,14.361,14.625,0.3040,4.345
31,2013-02-05 20:20:00,0.6,-0.2039,0.0000,2.94,12.340,86.800,10.2,14.361,14.601,0.3043,4.345
32,2013-02-05 20:25:00,0.6,-0.2039,0.0000,2.94,12.364,86.800,10.2,14.361,14.601,0.3040,4.345
33,2013-02-05 20:30:00,0.6,-0.2039,0.0000,2.94,12.437,86.800,10.3,14.361,14.601,0.3040,4.345
34,2013-02-05 20:35:00,0.6,-0.2039,0.0000,2.94,12.461,86.500,10.3,14.361,14.601,0.3040,4.345
35,2013-02-05 20:40:00,0.6,-0.2039,0.0000,2.94,12.461,86.900,10.4,14.337,14.577,0.3040,4.363
36,2013-02-05 20:45:00,0.6,-0.2039,0.0000,2.94,12.485,86.600,10.3,14.337,14.577,0.3043,4.339
37,2013-02-05 20:50:00,0.6,-0.2039,0.0000,2.94,12.534,86.800,10.4,14.361,14.577,0.3040,4.339
38,2013-02-05 20:55:00,0.6,-0.2039,0.0000,2.94,12.534,87.200,10.5,14.361,14.577,0.3040,4.339
39,2013-02-05 21:00:00,0.6,-0.2039,0.0000,2.94,12.485,87.200,10.4,14.361,14.577,0.3040,4.339
40,2013-02-05 21:05:00,0.6,-0.2039,0.0000,2.94,12.461,87.400,10.4,14.361,14.577,0.3043,4.339
41,2013-02-05 21:10:00,0.6,-0.2039,0.0000,2.94,12.461,87.500,10.5,14.361,14.577,0.3040,4.339
42,2013-02-05 21:15:00,0.6,-0.2039,0.0000,2.94,12.437,87.700,10.5,14.337,14.553,0.3043,4.339
43,2013-02-05 21:20:00,0.6,-0.2039,0.0000,2.94,12.413,87.500,10.4,14.337,14.553,0.3040,4.339
44,2013-02-05 21:25:00,0.6,-0.2039,0.0000,2.94,12.413,87.600,10.4,14.337,14.553,0.3040,4.339
45,2013-02-05 21:30:00,0.6,-0.2039,0.0000,2.94,12.461,87.400,10.4,14.337,14.553,0.3040,4.339
46,2013-02-05 21:35:00,0.6,-0.2039,0.0000,3.53,12.461,87.400,10.4,14.337,14.553,0.3040,4.339
47,2013-02-05 21:40:00,0.6,-0.2039,0.0000,3.53,12.461,87.400,10.4,14.337,14.553,0.3040,4.339
48,2013-02-05 21:45:00,0.6,-0.2039,0.0000,2.94,12.437,87.400,10.4,14.337,14.529,0.3040,4.339
49,2013-02-05 21:50:00,0.6,-0.2039,0.0000,3.53,12.461,87.600,10.5,14.314,14.529,0.3040,4.339
