"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374979, SEN S/N: 10348621)","Current, mA (LGR S/N: 10374979, SEN S/N: 10348621)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10359298)","RH, % (LGR S/N: 10374979, SEN S/N: 10359298)","DewPt, °C (LGR S/N: 10374979, SEN S/N: 10359298)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365590, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365592, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374979, SEN S/N: 10374511)","Wetness, % (LGR S/N: 10374979, SEN S/N: 10374906)","Solar Radiation, W/m² (LGR S/N: 10374979, SEN S/N: 10378951)","Batt, V (LGR S/N: 10374979)"
1,2015-02-20 09:50:00,-0.2039,0.0000,18.937,68.200,13.0,16.058,17.177,0.1490,1.18,356.9,4.351
2,2015-02-20 09:55:00,-0.2039,0.0000,19.008,68.700,13.1,16.153,17.320,0.1490,1.18,375.6,4.345
3,2015-02-20 10:00:00,-0.2039,0.0000,19.056,67.700,13.0,16.249,17.415,0.1490,1.18,278.1,4.393
4,2015-02-20 10:05:00,-0.2039,0.0000,18.723,68.300,12.8,16.320,17.439,0.1484,1.18,348.1,4.369
5,2015-02-20 10:10:00,-0.2039,0.0000,19.127,68.200,13.1,16.392,17.463,0.1484,1.18,326.9,4.363
6,2015-02-20 10:15:00,-0.2039,0.0000,19.579,67.600,13.4,16.463,17.510,0.1484,1.18,386.9,4.357
7,2015-02-20 10:20:00,-0.2039,0.0000,19.413,66.100,12.9,16.511,17.582,0.1470,1.18,360.6,4.351
8,2015-02-20 10:25:00,-0.2039,0.0000,19.460,66.700,13.1,16.558,17.629,0.1470,1.18,366.9,4.369
9,2015-02-20 10:30:00,-0.2039,0.0000,19.365,66.200,12.9,16.630,17.701,0.1470,1.18,339.4,4.393
10,2015-02-20 10:35:00,-0.2039,0.0000,19.199,66.300,12.8,16.677,17.748,0.1470,0.59,250.6,4.363
11,2015-02-20 10:40:00,-0.2039,0.0000,19.127,67.000,12.9,16.725,17.748,0.1470,0.59,266.9,4.363
12,2015-02-20 10:45:00,-0.2039,0.0000,18.842,67.000,12.6,16.773,17.748,0.1466,0.59,279.4,4.357
13,2015-02-20 10:50:00,-0.2039,0.0000,19.080,67.700,13.0,16.820,17.701,0.1470,1.18,374.4,4.393
14,2015-02-20 10:55:00,-0.2039,0.0000,19.318,66.100,12.8,16.844,17.701,0.1466,1.18,394.4,4.363
15,2015-02-20 11:00:00,-0.2039,0.0000,19.770,66.100,13.3,16.868,17.772,0.1470,1.18,564.4,4.357
16,2015-02-20 11:05:00,-0.2039,0.0000,20.246,65.100,13.5,16.892,17.915,0.1470,1.76,493.1,4.351
17,2015-02-20 11:10:00,-0.2039,0.0000,20.507,64.500,13.6,16.939,18.105,0.1470,1.76,533.1,4.381
18,2015-02-20 11:15:00,-0.2039,0.0000,21.151,63.300,13.9,16.987,18.271,0.1466,1.76,560.6,4.369
19,2015-02-20 11:20:00,-0.2039,0.0000,21.056,61.700,13.4,17.058,18.390,0.1466,1.18,428.1,4.363
20,2015-02-20 11:25:00,-0.2039,0.0000,20.722,62.000,13.2,17.130,18.485,0.1466,1.18,431.9,4.357
21,2015-02-20 11:30:00,-0.2039,0.0000,20.674,63.000,13.4,17.201,18.580,0.1466,1.18,438.1,4.351
22,2015-02-20 11:35:00,-0.2039,0.0000,20.627,63.100,13.4,17.272,18.675,0.1466,1.18,476.9,4.393
23,2015-02-20 11:40:00,-0.2039,0.0000,20.770,62.200,13.3,17.320,18.818,0.1466,1.18,415.6,4.369
24,2015-02-20 11:45:00,-0.2039,0.0000,20.793,63.000,13.5,17.391,18.913,0.1466,1.18,425.6,4.363
25,2015-02-20 11:50:00,-0.2039,0.0000,20.817,62.700,13.5,17.463,18.985,0.1466,1.18,426.9,4.357
26,2015-02-20 11:55:00,-0.2039,0.0000,20.698,62.800,13.4,17.534,19.032,0.1466,1.18,525.6,4.351
27,2015-02-20 12:00:00,-0.2039,0.0000,21.103,61.900,13.5,17.605,19.127,0.1459,1.18,593.1,4.436
28,2015-02-20 12:05:00,-0.2039,0.0000,20.960,61.500,13.3,17.677,19.270,0.1459,1.76,565.6,4.369
