"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
1,2014-03-07 14:35:00,-0.2039,0.0000,20.579,54.900,11.2,18.438,18.366,0.2871,1.18,399.4,4.333
2,2014-03-07 14:40:00,-0.2039,0.0000,20.746,55.600,11.6,18.319,18.295,0.2871,1.18,99.4,4.321
3,2014-03-07 14:45:00,-0.2039,0.0000,20.484,55.000,11.2,18.200,18.224,0.2868,1.18,81.9,4.339
4,2014-03-07 14:50:00,-0.2039,0.0000,20.889,54.000,11.3,18.129,18.152,0.2864,1.18,105.6,4.345
5,2014-03-07 14:55:00,-0.2039,0.0000,20.531,54.000,10.9,18.057,18.081,0.2864,1.18,131.9,4.363
6,2014-03-07 15:00:00,-0.2039,0.0000,20.841,54.200,11.3,17.986,18.033,0.2864,1.18,96.9,4.393
7,2014-03-07 15:05:00,-0.2039,0.0000,20.841,54.300,11.3,17.915,17.986,0.2861,1.18,129.4,4.363
8,2014-03-07 15:10:00,-0.2039,0.0000,20.960,53.100,11.1,17.891,17.938,0.2864,1.18,111.9,4.351
9,2014-03-07 15:15:00,-0.2039,0.0000,21.223,54.100,11.6,17.915,17.891,0.2864,1.18,109.4,4.339
10,2014-03-07 15:20:00,-0.2039,0.0000,21.079,53.700,11.3,17.915,17.891,0.2861,1.18,116.9,4.369
11,2014-03-07 15:25:00,-0.2039,0.0000,21.246,53.000,11.3,17.891,17.867,0.2861,1.18,86.9,4.363
12,2014-03-07 15:30:00,-0.2039,0.0000,20.770,52.400,10.7,17.867,17.843,0.2861,1.18,90.6,4.351
13,2014-03-07 15:35:00,-0.2039,0.0000,20.650,53.600,10.9,17.915,17.819,0.2857,1.18,103.1,4.345
14,2014-03-07 15:40:00,-0.2039,0.0000,20.770,52.400,10.7,18.176,17.843,0.2857,1.18,118.1,4.339
15,2014-03-07 15:45:00,-0.2039,0.0000,20.770,51.900,10.5,18.390,17.891,0.2861,1.18,155.6,4.351
16,2014-03-07 15:50:00,-0.2039,0.0000,20.507,53.100,10.6,18.438,17.986,0.2857,1.18,89.4,4.351
17,2014-03-07 15:55:00,-0.2039,0.0000,20.388,52.300,10.3,18.343,18.033,0.2857,1.18,73.1,4.351
18,2014-03-07 16:00:00,-0.2039,0.0000,20.507,52.100,10.4,18.200,18.033,0.2857,1.18,49.4,4.345
19,2014-03-07 16:05:00,-0.2039,0.0000,20.150,53.200,10.3,18.057,17.986,0.2853,1.18,38.1,4.339
20,2014-03-07 16:10:00,-0.2039,0.0000,19.841,53.600,10.2,17.915,17.938,0.2853,1.18,39.4,4.339
21,2014-03-07 16:15:00,-0.2039,0.0000,19.579,54.300,10.1,17.772,17.867,0.2857,1.18,43.1,4.339
22,2014-03-07 16:20:00,-0.2039,0.0000,19.508,53.500,9.8,17.653,17.796,0.2853,1.18,55.6,4.339
23,2014-03-07 16:25:00,-0.2039,0.0000,19.460,55.000,10.2,17.534,17.724,0.2853,1.18,60.6,4.339
24,2014-03-07 16:30:00,-0.2039,0.0000,19.555,53.500,9.9,17.463,17.653,0.2853,1.18,51.9,4.345
25,2014-03-07 16:35:00,-0.2039,0.0000,19.484,52.100,9.4,17.391,17.605,0.2853,1.18,41.9,4.339
26,2014-03-07 16:40:00,-0.2039,0.0000,19.246,50.700,8.8,17.296,17.534,0.2853,1.18,56.9,4.339
27,2014-03-07 16:45:00,-0.2039,0.0000,19.270,51.000,8.9,17.177,17.486,0.2850,1.18,48.1,4.339
28,2014-03-07 16:50:00,-0.2039,0.0000,19.246,50.200,8.6,17.106,17.415,0.2850,1.18,63.1,4.339
29,2014-03-07 16:55:00,-0.2039,0.0000,19.199,50.100,8.6,17.058,17.344,0.2850,1.18,43.1,4.339
30,2014-03-07 17:00:00,-0.2039,0.0000,18.913,50.400,8.4,16.987,17.320,0.2850,1.18,68.1,4.339
31,2014-03-07 17:05:00,-0.2039,0.0000,18.866,51.100,8.6,16.939,17.249,0.2847,0.59,90.6,4.333
32,2014-03-07 17:10:00,-0.2039,0.0000,18.771,49.900,8.1,16.892,17.201,0.2850,0.59,34.4,4.333
33,2014-03-07 17:15:00,-0.2039,0.0000,18.652,49.800,8.0,16.820,17.177,0.2850,0.59,28.1,4.333
34,2014-03-07 17:20:00,-0.2039,0.0000,18.557,50.500,8.1,16.773,17.130,0.2847,0.59,23.1,4.333
35,2014-03-07 17:25:00,-0.2039,0.0000,18.295,52.100,8.3,16.677,17.082,0.2847,0.59,18.1,4.333
36,2014-03-07 17:30:00,-0.2039,0.0000,18.081,52.800,8.3,16.582,17.011,0.2847,0.59,13.1,4.333
37,2014-03-07 17:35:00,-0.2039,0.0000,17.843,53.300,8.2,16.511,16.939,0.2850,0.59,10.6,4.327
38,2014-03-07 17:40:00,-0.2039,0.0000,17.582,55.400,8.6,16.415,16.892,0.2847,0.59,8.1,4.327
39,2014-03-07 17:45:00,-0.2039,0.0000,17.368,55.600,8.4,16.296,16.844,0.2847,0.59,5.6,4.351
40,2014-03-07 17:50:00,-0.2039,0.0000,17.249,56.900,8.6,16.225,16.773,0.2847,0.59,3.1,4.321
41,2014-03-07 17:55:00,-0.2039,0.0000,17.034,55.900,8.2,16.129,16.701,0.2847,0.59,1.9,4.327
42,2014-03-07 18:00:00,-0.2039,0.0000,16.987,55.400,8.0,16.034,16.654,0.2847,0.59,0.6,4.321
43,2014-03-07 18:05:00,-0.2039,0.0000,16.963,54.400,7.7,15.939,16.558,0.2844,0.59,0.6,4.321
44,2014-03-07 18:10:00,-0.2039,0.0000,16.844,53.500,7.4,15.867,16.511,0.2847,0.59,0.6,4.321
45,2014-03-07 18:15:00,-0.2039,0.0000,16.773,54.700,7.6,15.772,16.439,0.2847,0.59,0.6,4.321
46,2014-03-07 18:20:00,-0.2039,0.0000,16.749,53.600,7.3,15.700,16.368,0.2844,0.59,0.6,4.321
47,2014-03-07 18:25:00,-0.2039,0.0000,16.820,52.900,7.2,15.629,16.320,0.2844,0.59,0.6,4.321
48,2014-03-07 18:30:00,-0.2039,0.0000,17.130,51.900,7.2,15.533,16.249,0.2847,0.59,0.6,4.321
49,2014-03-07 18:35:00,-0.2039,0.0000,16.963,54.200,7.7,15.461,16.177,0.2847,0.59,0.6,4.321
50,2014-03-07 18:40:00,-0.2039,0.0000,16.534,55.600,7.6,15.390,16.129,0.2847,0.59,0.6,4.321
51,2014-03-07 18:45:00,-0.2039,0.0000,16.225,56.900,7.7,15.342,16.058,0.2847,0.59,0.6,4.321
52,2014-03-07 18:50:00,-0.2039,0.0000,15.986,56.500,7.4,15.270,15.986,0.2847,0.59,0.6,4.321
53,2014-03-07 18:55:00,-0.2039,0.0000,15.986,58.200,7.8,15.199,15.939,0.2847,0.59,0.6,4.321
54,2014-03-07 19:00:00,-0.2039,0.0000,16.177,56.500,7.5,15.127,15.891,0.2844,0.59,0.6,4.321
55,2014-03-07 19:05:00,-0.2039,0.0000,16.773,55.300,7.8,15.079,15.843,0.2844,0.59,0.6,4.321
56,2014-03-07 19:10:00,-0.2039,0.0000,17.011,54.100,7.7,15.055,15.796,0.2847,0.59,0.6,4.321
57,2014-03-07 19:15:00,-0.2039,0.0000,17.249,53.600,7.8,14.984,15.748,0.2847,0.59,0.6,4.321
58,2014-03-07 19:20:00,-0.2039,0.0000,17.201,53.700,7.7,14.936,15.700,0.2844,0.59,0.6,4.321
59,2014-03-07 19:25:00,-0.2039,0.0000,17.082,54.300,7.8,14.864,15.652,0.2844,0.59,0.6,4.321
60,2014-03-07 19:30:00,-0.2039,0.0000,17.058,54.400,7.8,14.816,15.605,0.2847,0.59,0.6,4.321
61,2014-03-07 19:35:00,-0.2039,0.0000,17.130,53.800,7.7,14.792,15.557,0.2847,0.59,0.6,4.321
62,2014-03-07 19:40:00,-0.2039,0.0000,17.082,54.500,7.9,14.721,15.509,0.2844,0.59,0.6,4.321
63,2014-03-07 19:45:00,-0.2039,0.0000,16.987,54.800,7.8,14.673,15.461,0.2844,0.59,0.6,4.321
64,2014-03-07 19:50:00,-0.2039,0.0000,16.987,55.000,7.9,14.625,15.414,0.2847,0.59,0.6,4.321
65,2014-03-07 19:55:00,-0.2039,0.0000,16.939,55.300,7.9,14.577,15.366,0.2847,0.59,0.6,4.321
66,2014-03-07 20:00:00,-0.2039,0.0000,16.272,57.500,7.9,14.529,15.342,0.2844,0.59,0.6,4.321
67,2014-03-07 20:05:00,-0.2039,0.0000,15.843,58.400,7.7,14.481,15.294,0.2844,0.59,0.6,4.321
68,2014-03-07 20:10:00,-0.2039,0.0000,15.676,59.200,7.8,14.433,15.247,0.2844,0.59,0.6,4.321
69,2014-03-07 20:15:00,-0.2039,0.0000,15.700,59.500,7.8,14.361,15.199,0.2844,0.59,0.6,4.321
70,2014-03-07 20:20:00,-0.2039,0.0000,15.605,59.700,7.8,14.314,15.151,0.2844,0.59,0.6,4.321
71,2014-03-07 20:25:00,-0.2039,0.0000,15.605,60.400,8.0,14.290,15.103,0.2840,0.59,0.6,4.321
72,2014-03-07 20:30:00,-0.2039,0.0000,15.676,61.800,8.4,14.242,15.079,0.2844,0.59,0.6,4.321
73,2014-03-07 20:35:00,-0.2039,0.0000,15.867,63.800,9.0,14.194,15.031,0.2844,0.59,0.6,4.321
74,2014-03-07 20:40:00,-0.2039,0.0000,16.106,63.800,9.3,14.170,14.984,0.2840,0.59,0.6,4.321
75,2014-03-07 20:45:00,-0.2039,0.0000,16.177,62.900,9.1,14.122,14.936,0.2840,0.59,0.6,4.315
76,2014-03-07 20:50:00,-0.2039,0.0000,16.201,62.700,9.1,14.098,14.912,0.2840,0.59,0.6,4.315
77,2014-03-07 20:55:00,-0.2039,0.0000,16.272,61.800,8.9,14.074,14.888,0.2844,0.59,0.6,4.315
78,2014-03-07 21:00:00,-0.2039,0.0000,16.272,60.700,8.7,14.050,14.840,0.2840,0.59,0.6,4.315
79,2014-03-07 21:05:00,-0.2039,0.0000,16.439,60.100,8.7,14.026,14.816,0.2840,0.59,0.6,4.315
80,2014-03-07 21:10:00,-0.2039,0.0000,16.415,59.700,8.6,14.002,14.792,0.2840,0.59,0.6,4.315
81,2014-03-07 21:15:00,-0.2039,0.0000,16.415,59.600,8.5,13.978,14.768,0.2840,0.59,0.6,4.315
82,2014-03-07 21:20:00,-0.2039,0.0000,16.249,60.500,8.6,13.954,14.745,0.2840,0.59,0.6,4.315
83,2014-03-07 21:25:00,-0.2039,0.0000,16.225,60.100,8.5,13.930,14.721,0.2837,0.59,0.6,4.315
84,2014-03-07 21:30:00,-0.2039,0.0000,16.106,60.500,8.5,13.906,14.697,0.2840,0.59,0.6,4.315
85,2014-03-07 21:35:00,-0.2039,0.0000,16.201,59.000,8.2,13.882,14.649,0.2840,0.59,0.6,4.315
86,2014-03-07 21:40:00,-0.2039,0.0000,16.368,57.800,8.1,13.858,14.649,0.2837,0.59,0.6,4.315
87,2014-03-07 21:45:00,-0.2039,0.0000,16.487,56.500,7.8,13.834,14.625,0.2837,0.59,0.6,4.315
88,2014-03-07 21:50:00,-0.2039,0.0000,16.606,56.400,7.9,13.834,14.601,0.2840,0.59,0.6,4.315
89,2014-03-07 21:55:00,-0.2039,0.0000,16.654,56.200,7.9,13.810,14.553,0.2840,0.59,0.6,4.315
90,2014-03-07 22:00:00,-0.2039,0.0000,16.701,55.900,7.9,13.786,14.553,0.2837,0.59,0.6,4.309
91,2014-03-07 22:05:00,-0.2039,0.0000,16.582,56.700,8.0,13.762,14.529,0.2837,0.59,0.6,4.315
92,2014-03-07 22:10:00,-0.2039,0.0000,16.225,58.900,8.2,13.738,14.505,0.2837,0.59,0.6,4.309
93,2014-03-07 22:15:00,-0.2039,0.0000,15.700,61.900,8.4,13.714,14.481,0.2837,0.59,0.6,4.309
94,2014-03-07 22:20:00,-0.2039,0.0000,15.294,64.300,8.6,13.666,14.457,0.2834,0.59,0.6,4.309
95,2014-03-07 22:25:00,-0.2039,0.0000,15.031,65.500,8.6,13.642,14.433,0.2834,0.59,0.6,4.309
96,2014-03-07 22:30:00,-0.2039,0.0000,14.816,66.300,8.6,13.618,14.409,0.2837,0.59,0.6,4.309
97,2014-03-07 22:35:00,-0.2039,0.0000,14.721,66.700,8.6,13.594,14.361,0.2837,0.59,0.6,4.309
98,2014-03-07 22:40:00,-0.2039,0.0000,14.649,67.300,8.7,13.570,14.361,0.2834,0.59,0.6,4.309
99,2014-03-07 22:45:00,-0.2039,0.0000,14.625,67.600,8.7,13.522,14.314,0.2837,0.59,0.6,4.309
100,2014-03-07 22:50:00,-0.2039,0.0000,14.601,67.600,8.7,13.497,14.266,0.2834,0.59,0.6,4.309
101,2014-03-07 22:55:00,-0.2039,0.0000,14.529,67.400,8.6,13.473,14.266,0.2834,0.59,0.6,4.309
102,2014-03-07 23:00:00,-0.2039,0.0000,14.529,67.000,8.5,13.425,14.242,0.2834,0.59,0.6,4.309
103,2014-03-07 23:05:00,-0.2039,0.0000,14.457,67.200,8.5,13.401,14.218,0.2837,0.59,0.6,4.309
104,2014-03-07 23:10:00,-0.2039,0.0000,14.385,67.700,8.5,13.377,14.170,0.2834,0.59,0.6,4.309
105,2014-03-07 23:15:00,-0.2039,0.0000,14.266,68.300,8.5,13.353,14.170,0.2834,0.59,0.6,4.309
106,2014-03-07 23:20:00,-0.2039,0.0000,14.218,68.400,8.5,13.305,14.122,0.2834,0.59,0.6,4.309
107,2014-03-07 23:25:00,-0.2039,0.0000,14.026,69.300,8.5,13.281,14.098,0.2834,0.59,0.6,4.309
108,2014-03-07 23:30:00,-0.2039,0.0000,13.906,69.500,8.4,13.233,14.074,0.2834,0.59,0.6,4.303
109,2014-03-07 23:35:00,-0.2039,0.0000,13.978,66.700,7.9,13.209,14.050,0.2834,0.59,0.6,4.309
110,2014-03-07 23:40:00,-0.2039,0.0000,14.266,65.100,7.8,13.185,14.026,0.2834,0.59,0.6,4.309
111,2014-03-07 23:45:00,-0.2039,0.0000,14.098,64.800,7.6,13.137,13.978,0.2834,0.59,0.6,4.303
112,2014-03-07 23:50:00,-0.2039,0.0000,14.002,64.000,7.3,13.112,13.954,0.2834,0.59,0.6,4.303
113,2014-03-07 23:55:00,-0.2039,0.0000,14.002,63.500,7.2,13.064,13.930,0.2834,0.59,0.6,4.303
114,2014-03-08 00:00:00,-0.2039,0.0000,14.050,62.200,6.9,13.040,13.882,0.2834,0.59,0.6,4.303
115,2014-03-08 00:05:00,-0.2039,0.0000,13.978,64.000,7.3,12.992,13.882,0.2834,0.59,0.6,4.303
116,2014-03-08 00:10:00,-0.2039,0.0000,14.122,65.900,7.9,12.968,13.834,0.2834,0.59,0.6,4.303
117,2014-03-08 00:15:00,-0.2039,0.0000,14.457,64.200,7.8,12.944,13.810,0.2834,0.59,0.6,4.303
118,2014-03-08 00:20:00,-0.2039,0.0000,14.553,63.000,7.6,12.920,13.786,0.2834,0.59,0.6,4.303
119,2014-03-08 00:25:00,-0.2039,0.0000,14.577,61.100,7.2,12.896,13.762,0.2834,0.59,0.6,4.303
120,2014-03-08 00:30:00,-0.2039,0.0000,14.601,59.500,6.8,12.896,13.738,0.2834,0.59,0.6,4.303
121,2014-03-08 00:35:00,-0.2039,0.0000,14.673,58.200,6.6,12.871,13.690,0.2830,0.59,0.6,4.303
122,2014-03-08 00:40:00,-0.2039,0.0000,14.840,56.000,6.2,12.847,13.690,0.2834,0.59,0.6,4.303
123,2014-03-08 00:45:00,-0.2039,0.0000,15.008,54.300,5.9,12.823,13.666,0.2830,0.59,0.6,4.303
124,2014-03-08 00:50:00,-0.2039,0.0000,14.864,55.600,6.1,12.799,13.642,0.2830,0.59,0.6,4.303
125,2014-03-08 00:55:00,-0.2039,0.0000,15.008,52.500,5.4,12.775,13.618,0.2830,0.59,0.6,4.303
126,2014-03-08 01:00:00,-0.2039,0.0000,15.151,52.300,5.5,12.751,13.594,0.2834,0.59,0.6,4.303
127,2014-03-08 01:05:00,-0.2039,0.0000,15.175,50.200,4.9,12.727,13.570,0.2830,0.59,0.6,4.303
128,2014-03-08 01:10:00,-0.2039,0.0000,15.151,50.900,5.1,12.703,13.546,0.2830,0.59,0.6,4.303
129,2014-03-08 01:15:00,-0.2039,0.0000,15.199,48.900,4.5,12.678,13.497,0.2830,0.59,0.6,4.303
130,2014-03-08 01:20:00,-0.2039,0.0000,15.390,48.400,4.6,12.654,13.497,0.2830,0.59,0.6,4.303
131,2014-03-08 01:25:00,-0.2039,0.0000,15.461,47.300,4.3,12.630,13.497,0.2830,0.59,0.6,4.303
132,2014-03-08 01:30:00,-0.2039,0.0000,15.366,47.200,4.2,12.606,13.449,0.2830,0.59,0.6,4.303
133,2014-03-08 01:35:00,-0.2039,0.0000,15.199,46.700,3.9,12.558,13.425,0.2830,0.59,0.6,4.303
134,2014-03-08 01:40:00,-0.2039,0.0000,15.079,47.300,4.0,12.534,13.401,0.2830,0.59,0.6,4.303
135,2014-03-08 01:45:00,-0.2039,0.0000,15.079,46.000,3.6,12.509,13.377,0.2830,0.59,0.6,4.303
136,2014-03-08 01:50:00,-0.2039,0.0000,14.936,46.900,3.7,12.485,13.353,0.2830,0.59,0.6,4.303
137,2014-03-08 01:55:00,-0.2039,0.0000,14.936,45.000,3.1,12.461,13.353,0.2827,0.00,0.6,4.303
138,2014-03-08 02:00:00,-0.2039,0.0000,15.079,45.000,3.2,12.437,13.305,0.2827,0.59,0.6,4.303
139,2014-03-08 02:05:00,-0.2039,0.0000,15.079,44.200,3.0,12.413,13.281,0.2827,0.59,0.6,4.303
140,2014-03-08 02:10:00,-0.2039,0.0000,15.031,43.000,2.6,12.364,13.257,0.2827,0.59,0.6,4.303
141,2014-03-08 02:15:00,-0.2039,0.0000,15.008,42.900,2.5,12.340,13.233,0.2827,0.00,0.6,4.303
142,2014-03-08 02:20:00,-0.2039,0.0000,15.008,42.800,2.5,12.316,13.209,0.2827,0.00,0.6,4.303
143,2014-03-08 02:25:00,-0.2039,0.0000,15.079,42.400,2.4,12.292,13.185,0.2827,0.00,0.6,4.303
144,2014-03-08 02:30:00,-0.2039,0.0000,15.223,42.700,2.6,12.268,13.161,0.2827,0.59,0.6,4.303
145,2014-03-08 02:35:00,-0.2039,0.0000,15.342,43.100,2.9,12.243,13.137,0.2827,0.00,0.6,4.303
146,2014-03-08 02:40:00,-0.2039,0.0000,15.151,43.500,2.8,12.219,13.112,0.2827,0.59,0.6,4.303
147,2014-03-08 02:45:00,-0.2039,0.0000,15.008,43.100,2.6,12.195,13.088,0.2824,0.59,0.6,4.303
148,2014-03-08 02:50:00,-0.2039,0.0000,14.864,43.900,2.7,12.171,13.064,0.2827,0.00,0.6,4.303
149,2014-03-08 02:55:00,-0.2039,0.0000,14.864,44.400,2.9,12.122,13.016,0.2827,0.00,0.6,4.303
150,2014-03-08 03:00:00,-0.2039,0.0000,14.792,44.400,2.8,12.122,13.016,0.2827,0.00,0.6,4.303
151,2014-03-08 03:05:00,-0.2039,0.0000,14.768,43.900,2.6,12.098,12.992,0.2827,0.00,0.6,4.303
152,2014-03-08 03:10:00,-0.2039,0.0000,14.697,44.000,2.6,12.074,12.968,0.2824,0.00,0.6,4.303
153,2014-03-08 03:15:00,-0.2039,0.0000,14.601,44.100,2.5,12.050,12.968,0.2827,0.00,0.6,4.303
154,2014-03-08 03:20:00,-0.2039,0.0000,14.601,44.000,2.5,12.025,12.920,0.2824,0.00,0.6,4.303
155,2014-03-08 03:25:00,-0.2039,0.0000,14.625,43.600,2.4,12.001,12.920,0.2824,0.00,0.6,4.303
156,2014-03-08 03:30:00,-0.2039,0.0000,14.721,42.900,2.3,11.977,12.871,0.2824,0.00,0.6,4.303
157,2014-03-08 03:35:00,-0.2039,0.0000,14.745,42.600,2.2,11.953,12.871,0.2824,0.00,0.6,4.303
158,2014-03-08 03:40:00,-0.2039,0.0000,14.553,43.700,2.4,11.929,12.823,0.2824,0.00,0.6,4.303
159,2014-03-08 03:45:00,-0.2039,0.0000,14.361,43.500,2.1,11.904,12.823,0.2824,0.00,0.6,4.303
160,2014-03-08 03:50:00,-0.2039,0.0000,14.242,44.500,2.3,11.880,12.799,0.2824,0.00,0.6,4.303
161,2014-03-08 03:55:00,-0.2039,0.0000,14.146,44.400,2.2,11.856,12.727,0.2824,0.00,0.6,4.303
162,2014-03-08 04:00:00,-0.2039,0.0000,14.242,43.800,2.1,11.807,12.727,0.2824,0.00,0.6,4.303
163,2014-03-08 04:05:00,-0.2039,0.0000,14.242,44.300,2.3,11.783,12.727,0.2824,0.00,0.6,4.303
164,2014-03-08 04:10:00,-0.2039,0.0000,14.218,44.400,2.3,11.759,12.703,0.2824,0.00,0.6,4.297
165,2014-03-08 04:15:00,-0.2039,0.0000,14.074,45.800,2.6,11.734,12.678,0.2824,0.00,0.6,4.297
166,2014-03-08 04:20:00,-0.2039,0.0000,13.930,46.500,2.7,11.710,12.630,0.2824,0.00,0.6,4.303
167,2014-03-08 04:25:00,-0.2039,0.0000,13.810,47.100,2.7,11.710,12.630,0.2824,0.00,0.6,4.297
168,2014-03-08 04:30:00,-0.2039,0.0000,13.714,47.700,2.8,11.686,12.606,0.2821,0.00,0.6,4.297
169,2014-03-08 04:35:00,-0.2039,0.0000,13.666,47.200,2.6,11.662,12.582,0.2821,0.00,0.6,4.303
170,2014-03-08 04:40:00,-0.2039,0.0000,13.762,46.400,2.5,11.637,12.582,0.2821,0.00,0.6,4.297
171,2014-03-08 04:45:00,-0.2039,0.0000,13.930,45.400,2.3,11.613,12.534,0.2821,0.00,0.6,4.297
172,2014-03-08 04:50:00,-0.2039,0.0000,14.050,44.800,2.3,11.589,12.534,0.2821,0.00,0.6,4.297
173,2014-03-08 04:55:00,-0.2039,0.0000,13.930,46.600,2.7,11.565,12.509,0.2821,0.00,0.6,4.297
174,2014-03-08 05:00:00,-0.2039,0.0000,13.690,48.100,2.9,11.565,12.485,0.2821,0.00,0.6,4.297
175,2014-03-08 05:05:00,-0.2039,0.0000,13.594,47.200,2.6,11.540,12.461,0.2821,0.00,0.6,4.297
176,2014-03-08 05:10:00,-0.2039,0.0000,13.546,48.500,2.9,11.540,12.437,0.2821,0.00,0.6,4.297
177,2014-03-08 05:15:00,-0.2039,0.0000,13.618,46.300,2.3,11.540,12.437,0.2821,0.00,0.6,4.297
178,2014-03-08 05:20:00,-0.2039,0.0000,13.738,45.300,2.1,11.516,12.413,0.2821,0.00,0.6,4.297
179,2014-03-08 05:25:00,-0.2039,0.0000,13.762,45.700,2.3,11.492,12.389,0.2821,0.00,0.6,4.297
180,2014-03-08 05:30:00,-0.2039,0.0000,13.690,45.800,2.2,11.467,12.389,0.2821,0.00,0.6,4.297
