"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1,2014-02-18 15:05:00,2.94,-0.1988,0.0063,18.794,61.800,11.3,18.105,18.105,0.1577,241.9,4.369
2,2014-02-18 15:10:00,2.94,-0.1988,0.0063,19.294,61.600,11.8,18.224,18.224,0.1577,240.6,4.363
3,2014-02-18 15:15:00,2.94,-0.1988,0.0063,19.746,60.300,11.9,18.200,18.224,0.1551,194.4,4.363
4,2014-02-18 15:20:00,2.94,-0.1988,0.0063,19.199,60.000,11.3,18.010,18.105,0.1551,176.9,4.357
5,2014-02-18 15:25:00,2.94,-0.1988,0.0063,18.771,61.500,11.2,17.915,18.057,0.1551,163.1,4.369
6,2014-02-18 15:30:00,2.94,-0.1988,0.0063,18.604,61.600,11.1,17.867,18.010,0.1551,161.9,4.369
7,2014-02-18 15:35:00,2.94,-0.1988,0.0063,18.319,62.600,11.1,17.819,17.962,0.1551,148.1,4.363
8,2014-02-18 15:40:00,2.94,-0.1988,0.0063,18.057,63.200,11.0,17.796,17.938,0.1558,155.6,4.363
9,2014-02-18 15:45:00,2.94,-0.1988,0.0063,18.200,63.600,11.2,17.796,17.915,0.1551,158.1,4.363
10,2014-02-18 15:50:00,2.94,-0.1988,0.0063,18.105,63.300,11.0,17.796,17.915,0.1547,146.9,4.363
11,2014-02-18 15:55:00,2.35,-0.1988,0.0063,18.129,63.900,11.2,17.724,17.867,0.1551,139.4,4.363
12,2014-02-18 16:00:00,2.94,-0.1988,0.0063,18.010,64.300,11.2,17.677,17.843,0.1551,131.9,4.363
13,2014-02-18 16:05:00,2.94,-0.1988,0.0063,17.843,64.600,11.1,17.653,17.796,0.1551,126.9,4.363
14,2014-02-18 16:10:00,2.35,-0.1988,0.0063,17.796,65.000,11.1,17.582,17.748,0.1551,121.9,4.363
15,2014-02-18 16:15:00,2.94,-0.1988,0.0063,17.629,64.900,11.0,17.534,17.701,0.1547,121.9,4.381
16,2014-02-18 16:20:00,2.35,-0.1988,0.0063,17.653,65.600,11.1,17.510,17.677,0.1547,109.4,4.363
17,2014-02-18 16:25:00,2.35,-0.1988,0.0063,17.296,65.800,10.9,17.391,17.582,0.1547,111.9,4.363
18,2014-02-18 16:30:00,2.94,-0.1988,0.0063,17.296,66.200,10.9,17.344,17.510,0.1547,104.4,4.363
19,2014-02-18 16:35:00,2.35,-0.1988,0.0063,17.225,66.200,10.9,17.249,17.439,0.1547,94.4,4.363
20,2014-02-18 16:40:00,2.35,-0.1988,0.0063,17.153,66.400,10.9,17.106,17.320,0.1547,88.1,4.375
21,2014-02-18 16:45:00,2.35,-0.1988,0.0063,17.082,66.500,10.8,16.963,17.201,0.1547,83.1,4.363
22,2014-02-18 16:50:00,2.35,-0.1988,0.0063,16.868,67.200,10.8,16.820,17.082,0.1547,86.9,4.369
23,2014-02-18 16:55:00,2.35,-0.1988,0.0063,16.606,68.300,10.8,16.773,17.011,0.1542,101.9,4.387
24,2014-02-18 17:00:00,2.35,-0.1988,0.0063,16.844,68.800,11.1,16.796,17.034,0.1547,118.1,4.363
25,2014-02-18 17:05:00,2.35,-0.1988,0.0063,17.011,68.000,11.1,16.749,16.963,0.1547,88.1,4.375
26,2014-02-18 17:10:00,2.35,-0.1988,0.0063,16.868,68.400,11.0,16.654,16.892,0.1542,74.4,4.363
27,2014-02-18 17:15:00,2.35,-0.1988,0.0063,16.677,68.800,10.9,16.534,16.796,0.1542,58.1,4.363
28,2014-02-18 17:20:00,2.35,-0.1988,0.0063,16.606,69.400,11.0,16.439,16.701,0.1542,60.6,4.363
29,2014-02-18 17:25:00,2.35,-0.1988,0.0063,16.534,69.700,11.0,16.296,16.606,0.1542,49.4,4.363
30,2014-02-18 17:30:00,2.35,-0.1988,0.0063,16.392,70.000,10.9,16.177,16.439,0.1542,51.9,4.363
31,2014-02-18 17:35:00,2.35,-0.1988,0.0063,16.225,70.500,10.9,16.058,16.344,0.1542,49.4,4.363
