"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384930, SEN S/N: 10359318)","RH, % (LGR S/N: 10384930, SEN S/N: 10359318)","DewPt, °C (LGR S/N: 10384930, SEN S/N: 10359318)","Voltage, V (LGR S/N: 10384930, SEN S/N: 10363602)","Current, mA (LGR S/N: 10384930, SEN S/N: 10363602)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365535, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365539, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384930, SEN S/N: 10374521)","Wetness, % (LGR S/N: 10384930, SEN S/N: 10374909)","Solar Radiation, W/m² (LGR S/N: 10384930, SEN S/N: 10375650)","Batt, V (LGR S/N: 10384930)"
1,2014-10-24 13:20:00,31.255,20.100,5.7,-0.1988,0.0000,27.210,24.557,0.0350,2.94,316.9,4.363
2,2014-10-24 13:25:00,31.561,20.500,6.2,-0.1988,0.0000,27.308,24.629,0.0341,2.94,418.1,4.321
3,2014-10-24 13:30:00,31.816,17.900,4.5,-0.1988,0.0000,27.358,24.702,0.0341,2.94,394.4,4.321
4,2014-10-24 13:35:00,31.842,19.000,5.4,-0.1988,0.0000,27.358,24.750,0.0332,2.94,596.9,4.333
5,2014-10-24 13:40:00,32.355,19.000,5.8,-0.1988,0.0000,27.481,24.823,0.0332,2.94,135.6,4.351
6,2014-10-24 13:45:00,32.510,18.700,5.7,-0.1988,0.0000,27.604,24.871,0.0332,2.94,695.6,4.369
7,2014-10-24 13:50:00,32.433,19.000,5.9,-0.1988,0.0000,27.702,24.944,0.0341,2.94,679.4,4.351
8,2014-10-24 13:55:00,32.355,18.700,5.6,-0.1988,0.0000,27.825,24.992,0.0341,2.94,204.4,4.339
9,2014-10-24 14:00:00,33.391,18.900,6.6,-0.1988,0.0000,27.949,25.065,0.0332,3.53,584.4,4.339
10,2014-10-24 14:05:00,32.355,18.100,5.1,-0.1988,0.0000,28.048,25.162,0.0332,3.53,218.1,4.333
11,2014-10-24 14:10:00,32.330,17.800,4.8,-0.1988,0.0000,28.122,25.234,0.0332,4.12,291.9,4.345
12,2014-10-24 14:15:00,32.484,16.900,4.2,-0.1988,0.0000,28.171,25.307,0.0341,4.12,240.6,4.345
