"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
1,2015-01-03 15:45:00,1.18,21.9,9.410,9.262,0.2351,-0.1988,0.0000,15.175,52.300,5.5,4.339
2,2015-01-03 15:50:00,1.18,20.6,9.435,9.287,0.2351,-0.1988,0.0000,15.079,52.100,5.3,4.291
3,2015-01-03 15:55:00,1.18,20.6,9.460,9.312,0.2351,-0.1988,0.0000,14.888,52.200,5.2,4.291
4,2015-01-03 16:00:00,1.18,19.4,9.509,9.336,0.2355,-0.1988,0.0000,14.912,52.800,5.4,4.297
5,2015-01-03 16:05:00,1.76,18.1,9.534,9.336,0.2351,-0.1988,0.0000,15.247,51.300,5.3,4.297
6,2015-01-03 16:10:00,1.18,18.1,9.558,9.361,0.2355,-0.1988,0.0000,15.557,54.000,6.3,4.303
7,2015-01-03 16:15:00,1.18,16.9,9.583,9.386,0.2355,-0.1988,0.0000,15.318,57.200,6.9,4.303
8,2015-01-03 16:20:00,1.18,16.9,9.583,9.410,0.2351,-0.1988,0.0000,15.247,57.300,6.9,4.303
9,2015-01-03 16:25:00,1.76,15.6,9.608,9.435,0.2351,-0.1988,0.0000,15.079,58.300,7.0,4.303
10,2015-01-03 16:30:00,1.76,14.4,9.632,9.460,0.2355,-0.1988,0.0000,15.031,58.100,6.9,4.303
11,2015-01-03 16:35:00,1.18,13.1,9.657,9.485,0.2351,-0.1988,0.0000,15.008,58.200,6.9,4.303
12,2015-01-03 16:40:00,1.76,13.1,9.682,9.485,0.2351,-0.1988,0.0000,14.960,58.500,6.9,4.297
13,2015-01-03 16:45:00,1.76,13.1,9.682,9.509,0.2351,-0.1988,0.0000,14.936,58.900,7.0,4.297
14,2015-01-03 16:50:00,1.76,11.9,9.706,9.534,0.2351,-0.1988,0.0000,14.816,59.700,7.1,4.297
15,2015-01-03 16:55:00,2.35,10.6,9.731,9.534,0.2351,-0.1988,0.0000,14.768,60.200,7.1,4.291
16,2015-01-03 17:00:00,1.76,10.6,9.731,9.558,0.2351,-0.1988,0.0000,14.649,60.800,7.2,4.291
17,2015-01-03 17:05:00,1.76,9.4,9.756,9.583,0.2351,-0.1988,0.0000,14.577,61.100,7.2,4.327
18,2015-01-03 17:10:00,1.76,9.4,9.780,9.583,0.2351,-0.1988,0.0000,14.457,61.500,7.2,4.315
19,2015-01-03 17:15:00,1.76,8.1,9.780,9.608,0.2351,-0.1988,0.0000,14.385,62.200,7.3,4.291
20,2015-01-03 17:20:00,1.76,8.1,9.805,9.632,0.2351,-0.1988,0.0000,14.266,62.600,7.2,4.285
21,2015-01-03 17:25:00,1.76,6.9,9.805,9.632,0.2351,-0.1988,0.0000,14.170,63.400,7.3,4.285
22,2015-01-03 17:30:00,1.76,4.4,9.829,9.657,0.2351,-0.1988,0.0000,14.002,64.200,7.4,4.285
23,2015-01-03 17:35:00,1.76,3.1,9.829,9.657,0.2351,-0.1988,0.0000,13.834,65.200,7.4,4.285
24,2015-01-03 17:40:00,1.76,3.1,9.854,9.682,0.2351,-0.1988,0.0000,13.666,66.100,7.5,4.285
25,2015-01-03 17:45:00,1.76,1.9,9.854,9.682,0.2351,-0.1988,0.0000,13.546,66.600,7.5,4.279
26,2015-01-03 17:50:00,1.76,0.6,9.854,9.706,0.2351,-0.1988,0.0000,13.401,67.600,7.5,4.285
27,2015-01-03 17:55:00,1.76,0.6,9.854,9.731,0.2351,-0.1988,0.0000,13.137,68.500,7.5,4.279
28,2015-01-03 18:00:00,1.76,0.6,9.879,9.731,0.2351,-0.1988,0.0000,13.088,69.200,7.6,4.279
29,2015-01-03 18:05:00,1.76,0.6,9.879,9.731,0.2351,-0.1988,0.0000,12.896,70.200,7.6,4.279
