"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374969, SEN S/N: 10348614)","Current, mA (LGR S/N: 10374969, SEN S/N: 10348614)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10359311)","RH, % (LGR S/N: 10374969, SEN S/N: 10359311)","DewPt, °C (LGR S/N: 10374969, SEN S/N: 10359311)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365545, LBL: 5 cm)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365591, LBL: 1 cm)","Water Content, m³/m³ (LGR S/N: 10374969, SEN S/N: 10374509)","Wetness, % (LGR S/N: 10374969, SEN S/N: 10374907)","Solar Radiation, W/m² (LGR S/N: 10374969, SEN S/N: 10375654)","Batt, V (LGR S/N: 10374969)"
1,2014-12-27 13:50:00,-0.2039,0.0000,15.223,24.500,-4.9,9.509,9.435,0.2753,0.00,169.4,4.333
2,2014-12-27 13:55:00,-0.2039,0.0000,15.390,23.900,-5.1,9.583,9.534,0.2746,0.00,144.4,4.357
3,2014-12-27 14:00:00,-0.2039,0.0000,15.318,25.300,-4.4,9.657,9.608,0.2743,0.00,108.1,4.351
4,2014-12-27 14:05:00,-0.2039,0.0000,14.888,24.700,-5.1,9.706,9.632,0.2743,0.00,76.9,4.339
5,2014-12-27 14:10:00,-0.2039,0.0000,15.008,25.700,-4.5,9.682,9.583,0.2743,0.00,176.9,4.339
6,2014-12-27 14:15:00,-0.2039,0.0000,15.199,26.100,-4.1,9.682,9.583,0.2743,0.00,160.6,4.339
7,2014-12-27 14:20:00,-0.2039,0.0000,15.772,24.500,-4.5,9.731,9.632,0.2743,0.00,135.6,4.363
8,2014-12-27 14:25:00,-0.2039,0.0000,15.652,23.900,-4.9,9.756,9.657,0.2743,0.00,106.9,4.345
9,2014-12-27 14:30:00,-0.2039,0.0000,15.581,24.300,-4.7,9.756,9.682,0.2739,0.00,133.1,4.339
10,2014-12-27 14:35:00,-0.2039,0.0000,15.796,23.700,-4.9,9.780,9.706,0.2739,0.00,196.9,4.339
11,2014-12-27 14:40:00,-0.2039,0.0000,15.629,23.800,-5.0,9.805,9.731,0.2739,0.00,61.9,4.339
12,2014-12-27 14:45:00,-0.2039,0.0000,15.485,24.400,-4.8,9.805,9.706,0.2739,0.00,96.9,4.357
13,2014-12-27 14:50:00,-0.2039,0.0000,15.055,24.500,-5.1,9.780,9.657,0.2739,0.00,39.4,4.351
14,2014-12-27 14:55:00,-0.2039,0.0000,15.390,24.400,-4.8,9.731,9.608,0.2739,0.00,53.1,4.339
15,2014-12-27 15:00:00,-0.2039,0.0000,15.199,24.500,-5.0,9.706,9.534,0.2736,0.00,63.1,4.339
16,2014-12-27 15:05:00,-0.2039,0.0000,15.342,25.600,-4.2,9.657,9.485,0.2736,0.00,73.1,4.339
17,2014-12-27 15:10:00,-0.2039,0.0000,15.509,24.900,-4.5,9.608,9.435,0.2739,0.00,106.9,4.339
18,2014-12-27 15:15:00,-0.2039,0.0000,15.581,24.800,-4.5,9.583,9.410,0.2736,0.00,49.4,4.339
