"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10375445, SEN S/N: 10348609)","Current, mA (LGR S/N: 10375445, SEN S/N: 10348609)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10359314)","RH, % (LGR S/N: 10375445, SEN S/N: 10359314)","DewPt, °C (LGR S/N: 10375445, SEN S/N: 10359314)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365585, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365593, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375445, SEN S/N: 10374527)","Wetness, % (LGR S/N: 10375445, SEN S/N: 10374911)","Solar Radiation, W/m² (LGR S/N: 10375445, SEN S/N: 10378953)","Batt, V (LGR S/N: 10375445)"
1,2013-11-27 18:00:00,-0.1988,0.0000,18.913,40.700,5.3,15.772,15.986,-0.0069,0.59,0.6,4.049
2,2013-11-27 18:05:00,-0.1988,0.0000,18.794,41.200,5.4,15.748,15.986,-0.0080,0.59,0.6,4.049
3,2013-11-27 18:10:00,-0.1988,0.0000,18.628,41.200,5.2,15.724,15.986,-0.0080,0.59,0.6,4.049
4,2013-11-27 18:15:00,-0.1988,0.0000,18.604,41.200,5.2,15.700,15.986,-0.0080,0.59,0.6,4.049
5,2013-11-27 18:20:00,-0.1988,0.0000,18.557,41.700,5.3,15.676,15.986,-0.0080,0.59,0.6,4.049
6,2013-11-27 18:25:00,-0.1988,0.0000,18.485,42.400,5.5,15.629,15.986,-0.0080,0.59,0.6,4.049
7,2013-11-27 18:30:00,-0.1988,0.0000,18.343,42.600,5.4,15.629,15.963,-0.0080,0.59,0.6,4.049
8,2013-11-27 18:35:00,-0.1988,0.0000,18.319,42.800,5.5,15.581,15.963,-0.0080,0.59,0.6,4.049
9,2013-11-27 18:40:00,-0.1988,0.0000,18.271,43.000,5.5,15.557,15.963,-0.0080,0.59,0.6,4.049
10,2013-11-27 18:45:00,-0.1988,0.0000,18.105,43.700,5.6,15.533,15.963,-0.0080,0.59,0.6,4.049
11,2013-11-27 18:50:00,-0.1988,0.0000,17.843,43.900,5.4,15.509,15.963,-0.0080,0.00,0.6,4.049
12,2013-11-27 18:55:00,-0.1988,0.0000,17.748,43.900,5.3,15.485,15.963,-0.0080,0.59,0.6,4.049
13,2013-11-27 19:00:00,-0.1988,0.0000,17.772,43.800,5.3,15.461,15.939,-0.0080,0.59,0.6,4.049
14,2013-11-27 19:05:00,-0.1988,0.0000,17.867,44.100,5.5,15.438,15.939,-0.0080,0.59,0.6,4.049
15,2013-11-27 19:10:00,-0.1988,0.0000,17.819,43.800,5.4,15.414,15.939,-0.0080,0.59,0.6,4.049
16,2013-11-27 19:15:00,-0.1988,0.0000,17.629,44.400,5.4,15.390,15.939,-0.0080,0.59,0.6,4.049
17,2013-11-27 19:20:00,-0.1988,0.0000,17.391,45.300,5.4,15.366,15.915,-0.0080,0.00,0.6,4.049
18,2013-11-27 19:25:00,-0.1988,0.0000,17.225,45.900,5.5,15.342,15.915,-0.0080,0.59,0.6,4.049
19,2013-11-27 19:30:00,-0.1988,0.0000,17.153,45.800,5.4,15.342,15.915,-0.0080,0.59,0.6,4.049
20,2013-11-27 19:35:00,-0.1988,0.0000,17.058,45.900,5.3,15.318,15.915,-0.0080,0.00,0.6,4.049
21,2013-11-27 19:40:00,-0.1988,0.0000,16.939,46.100,5.3,15.294,15.891,-0.0080,0.00,0.6,4.049
22,2013-11-27 19:45:00,-0.2039,0.0000,16.868,46.600,5.4,15.294,15.891,-0.0080,0.00,0.6,4.049
23,2013-11-27 19:50:00,-0.1988,0.0000,16.773,47.200,5.5,15.270,15.891,-0.0080,0.00,0.6,4.049
24,2013-11-27 19:55:00,-0.1988,0.0000,16.773,47.700,5.6,15.247,15.891,-0.0080,0.00,0.6,4.049
25,2013-11-27 20:00:00,-0.1988,0.0000,16.415,48.800,5.6,15.223,15.867,-0.0080,0.00,0.6,4.049
26,2013-11-27 20:05:00,-0.1988,0.0000,16.106,49.300,5.5,15.199,15.867,-0.0080,0.00,0.6,4.049
27,2013-11-27 20:10:00,-0.1988,0.0000,15.796,50.500,5.6,15.199,15.867,-0.0080,0.00,0.6,4.049
28,2013-11-27 20:15:00,-0.1988,0.0000,15.533,51.100,5.5,15.175,15.867,-0.0080,0.00,0.6,4.049
29,2013-11-27 20:20:00,-0.1988,0.0000,15.557,51.900,5.7,15.151,15.843,-0.0086,0.00,0.6,4.049
30,2013-11-27 20:25:00,-0.1988,0.0000,16.177,51.000,6.0,15.127,15.843,-0.0086,0.00,0.6,4.049
31,2013-11-27 20:30:00,-0.1988,0.0000,16.177,50.600,5.9,15.103,15.843,-0.0086,0.00,0.6,4.049
32,2013-11-27 20:35:00,-0.1988,0.0000,16.034,51.000,5.9,15.079,15.819,-0.0080,0.00,0.6,4.049
33,2013-11-27 20:40:00,-0.1988,0.0000,16.034,51.200,6.0,15.055,15.819,-0.0080,0.00,0.6,4.049
34,2013-11-27 20:45:00,-0.1988,0.0000,16.082,50.900,5.9,15.055,15.819,-0.0086,0.00,0.6,4.049
35,2013-11-27 20:50:00,-0.1988,0.0000,16.010,50.700,5.8,15.031,15.819,-0.0080,0.00,0.6,4.049
36,2013-11-27 20:55:00,-0.1988,0.0000,15.939,50.900,5.8,15.008,15.819,-0.0086,0.00,0.6,4.049
37,2013-11-27 21:00:00,-0.1988,0.0000,15.843,50.900,5.7,14.984,15.796,-0.0080,0.00,0.6,4.049
38,2013-11-27 21:05:00,-0.1988,0.0000,15.700,51.400,5.7,14.960,15.772,-0.0086,0.00,0.6,4.049
39,2013-11-27 21:10:00,-0.1988,0.0000,15.485,52.100,5.7,14.936,15.772,-0.0080,0.00,0.6,4.049
40,2013-11-27 21:15:00,-0.1988,0.0000,15.175,53.100,5.7,14.912,15.772,-0.0080,0.00,0.6,4.049
41,2013-11-27 21:20:00,-0.1988,0.0000,14.984,53.300,5.6,14.888,15.772,-0.0080,0.00,0.6,4.080
42,2013-11-27 21:25:00,-0.2039,0.0000,14.864,53.900,5.6,14.864,15.772,-0.0080,0.00,0.6,4.049
43,2013-11-27 21:30:00,-0.2039,0.0000,14.745,54.200,5.6,14.840,15.748,-0.0080,0.00,0.6,4.049
44,2013-11-27 21:35:00,-0.1988,0.0000,14.864,54.300,5.7,14.816,15.748,-0.0080,0.00,0.6,4.049
45,2013-11-27 21:40:00,-0.1988,0.0000,15.175,53.700,5.9,14.792,15.724,-0.0080,0.00,0.6,4.049
46,2013-11-27 21:45:00,-0.1988,0.0000,15.223,52.700,5.6,14.768,15.724,-0.0080,0.00,0.6,4.049
47,2013-11-27 21:50:00,-0.1988,0.0000,15.270,52.000,5.5,14.745,15.724,-0.0080,0.00,0.6,4.049
48,2013-11-27 21:55:00,-0.1988,0.0000,15.199,52.000,5.4,14.721,15.700,-0.0080,0.00,0.6,4.049
49,2013-11-27 22:00:00,-0.1988,0.0000,15.199,52.300,5.5,14.697,15.700,-0.0080,0.00,0.6,4.049
50,2013-11-27 22:05:00,-0.1988,0.0000,14.984,52.600,5.4,14.673,15.676,-0.0086,0.00,0.6,4.049
