"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
1,2014-04-30 10:30:02,43.1,-0.2039,0.0000,1.76,28.916,13.300,-1.9,18.913,19.436,0.1069,4.309
2,2014-04-30 10:35:02,41.9,-0.2039,0.0000,1.76,29.240,13.500,-1.5,18.961,19.579,0.1075,4.315
3,2014-04-30 10:40:02,43.1,-0.2039,0.0000,1.76,29.315,12.900,-2.0,19.008,19.698,0.1075,4.321
4,2014-04-30 10:45:02,43.1,-0.2039,0.0000,1.76,29.590,13.600,-1.1,19.056,19.793,0.1069,4.321
5,2014-04-30 10:50:02,43.1,-0.2039,0.0000,1.76,29.790,12.200,-2.4,19.103,19.936,0.1075,4.321
6,2014-04-30 10:55:02,44.4,-0.2039,0.0000,1.76,29.790,11.600,-3.1,19.175,20.079,0.1075,4.321
7,2014-04-30 11:00:02,44.4,-0.2039,0.0000,1.76,29.464,11.900,-3.0,19.222,21.056,0.1075,4.321
8,2014-04-30 11:05:02,44.4,-0.2039,0.0000,1.76,29.865,12.200,-2.4,19.318,22.657,0.1069,4.321
9,2014-04-30 11:10:02,44.4,-0.2039,0.0000,1.76,29.966,11.600,-3.0,19.484,24.557,0.1075,4.321
10,2014-04-30 11:15:02,46.9,-0.2039,0.0000,1.76,30.117,11.500,-3.0,19.770,25.793,0.1075,4.321
11,2014-04-30 11:20:02,46.9,-0.2039,0.0000,1.76,30.469,11.600,-2.6,20.103,26.451,0.1075,4.327
12,2014-04-30 11:25:02,49.4,-0.2039,0.0000,1.76,30.621,10.600,-3.7,20.484,27.038,0.1075,4.327
13,2014-04-30 11:30:02,50.6,-0.2039,0.0000,1.76,31.077,12.000,-1.7,20.889,28.171,0.1080,4.333
14,2014-04-30 11:35:02,53.1,-0.2039,0.0000,1.76,31.459,11.400,-2.1,21.318,29.439,0.1075,4.363
15,2014-04-30 11:40:02,55.6,-0.2039,0.0000,1.76,32.098,10.500,-2.7,21.748,30.722,0.1080,4.466
16,2014-04-30 11:45:02,391.9,-0.2039,0.0000,1.76,32.820,10.700,-1.9,22.178,31.740,0.1080,4.393
17,2014-04-30 11:50:02,806.9,-0.2039,0.0000,2.35,32.924,9.500,-3.4,22.609,32.278,0.1085,4.369
18,2014-04-30 11:55:02,879.4,-0.2039,0.0000,2.94,33.339,11.000,-1.1,22.992,32.175,0.1085,4.351
19,2014-04-30 12:00:02,888.1,-0.2039,0.0000,3.53,33.339,9.400,-3.2,23.376,31.868,0.1091,4.363
20,2014-04-30 12:05:02,894.4,-0.2039,0.0000,3.53,33.105,10.100,-2.4,23.665,31.382,0.1091,4.375
21,2014-04-30 12:10:02,899.4,-0.2039,0.0000,3.53,33.365,9.200,-3.5,23.930,30.950,0.1091,4.400
22,2014-04-30 12:15:02,908.1,-0.2039,0.0000,4.12,33.861,9.100,-3.3,24.098,30.495,0.1096,4.369
23,2014-04-30 12:20:02,911.9,-0.2039,0.0000,4.71,34.387,9.500,-2.3,24.243,30.243,0.1101,4.357
24,2014-04-30 12:25:02,915.6,-0.2039,0.0000,4.71,34.572,9.500,-2.2,24.339,30.016,0.1101,4.351
25,2014-04-30 12:30:02,899.4,-0.2039,0.0000,4.71,34.413,10.400,-1.0,24.388,29.865,0.1107,4.381
26,2014-04-30 12:35:02,901.9,-0.2039,0.0000,4.12,33.835,12.400,0.9,24.412,29.690,0.1112,4.400
27,2014-04-30 12:40:02,904.4,-0.2039,0.0000,4.12,32.872,12.600,0.4,24.436,29.439,0.1112,4.369
28,2014-04-30 12:45:02,904.4,-0.2039,0.0000,4.71,33.704,12.000,0.4,24.460,29.240,0.1117,4.363
