"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
1,2014-03-07 15:05:00,-0.2039,0.0000,22.250,50.500,11.5,21.294,20.317,0.2468,2.94,386.9,4.333
2,2014-03-07 15:10:00,-0.2039,0.0000,21.963,51.000,11.4,21.175,20.317,0.2505,2.94,483.1,4.345
3,2014-03-07 15:15:00,-0.2039,0.0000,22.034,51.200,11.5,21.032,20.269,0.2498,2.94,285.6,4.363
4,2014-03-07 15:20:00,-0.2039,0.0000,21.652,51.300,11.2,20.960,20.246,0.2498,2.94,414.4,4.351
5,2014-03-07 15:25:00,-0.2039,0.0000,21.867,51.900,11.6,20.865,20.198,0.2498,2.35,268.1,4.345
6,2014-03-07 15:30:00,-0.2039,0.0000,22.082,50.600,11.4,20.746,20.150,0.2498,2.35,350.6,4.339
7,2014-03-07 15:35:00,-0.2039,0.0000,22.226,50.400,11.4,20.674,20.103,0.2498,2.35,274.4,4.393
8,2014-03-07 15:40:00,-0.2039,0.0000,21.843,50.800,11.2,20.627,20.055,0.2494,2.35,306.9,4.351
9,2014-03-07 15:45:00,-0.2039,0.0000,21.939,50.800,11.3,20.507,20.007,0.2490,2.94,264.4,4.345
10,2014-03-07 15:50:00,-0.2039,0.0000,22.178,50.500,11.4,20.388,19.960,0.2494,2.35,176.9,4.339
11,2014-03-07 15:55:00,-0.2039,0.0000,21.604,51.000,11.1,20.246,19.888,0.2490,2.35,81.9,4.339
12,2014-03-07 16:00:00,-0.2039,0.0000,20.936,51.600,10.6,20.126,19.817,0.2490,2.35,68.1,4.357
13,2014-03-07 16:05:00,-0.2039,0.0000,20.365,52.600,10.4,19.936,19.722,0.2490,1.76,60.6,4.345
14,2014-03-07 16:10:00,-0.2039,0.0000,20.222,52.900,10.3,19.770,19.651,0.2490,1.76,55.6,4.339
15,2014-03-07 16:15:00,-0.2039,0.0000,20.103,53.400,10.4,19.603,19.532,0.2487,1.76,69.4,4.339
16,2014-03-07 16:20:00,-0.2039,0.0000,20.055,54.600,10.6,19.484,19.436,0.2487,1.76,80.6,4.345
17,2014-03-07 16:25:00,-0.2039,0.0000,20.079,54.500,10.6,19.365,19.341,0.2487,2.35,79.4,4.357
18,2014-03-07 16:30:00,-0.2039,0.0000,20.126,54.200,10.6,19.294,19.246,0.2490,1.76,63.1,4.351
19,2014-03-07 16:35:00,-0.2039,0.0000,19.912,53.800,10.3,19.175,19.175,0.2487,1.76,68.1,4.345
20,2014-03-07 16:40:00,-0.2039,0.0000,19.888,53.900,10.3,19.080,19.103,0.2487,1.76,64.4,4.339
21,2014-03-07 16:45:00,-0.2039,0.0000,19.793,53.300,10.0,18.985,19.032,0.2487,1.76,59.4,4.339
22,2014-03-07 16:50:00,-0.2039,0.0000,19.793,53.500,10.1,18.889,18.961,0.2487,1.76,51.9,4.345
23,2014-03-07 16:55:00,-0.2039,0.0000,19.603,53.900,10.0,18.818,18.889,0.2483,1.76,34.4,4.339
24,2014-03-07 17:00:00,-0.2039,0.0000,19.365,53.800,9.8,18.723,18.818,0.2483,1.76,34.4,4.339
25,2014-03-07 17:05:00,-0.2039,0.0000,19.127,54.500,9.8,18.604,18.747,0.2487,1.76,34.4,4.339
26,2014-03-07 17:10:00,-0.2039,0.0000,18.961,54.600,9.6,18.509,18.652,0.2487,1.76,36.9,4.339
27,2014-03-07 17:15:00,-0.2039,0.0000,18.723,56.100,9.8,18.414,18.580,0.2483,1.76,30.6,4.333
28,2014-03-07 17:20:00,-0.2039,0.0000,18.438,55.900,9.5,18.295,18.509,0.2483,1.76,24.4,4.333
29,2014-03-07 17:25:00,-0.2039,0.0000,18.200,57.000,9.6,18.200,18.414,0.2483,1.76,19.4,4.333
30,2014-03-07 17:30:00,-0.2039,0.0000,17.891,59.200,9.8,18.081,18.343,0.2483,1.76,15.6,4.333
31,2014-03-07 17:35:00,-0.2039,0.0000,17.701,59.100,9.6,17.962,18.271,0.2483,1.76,11.9,4.333
32,2014-03-07 17:40:00,-0.2039,0.0000,17.463,59.200,9.4,17.843,18.176,0.2479,1.76,10.6,4.327
33,2014-03-07 17:45:00,-0.2039,0.0000,17.344,61.100,9.8,17.748,18.081,0.2483,1.76,8.1,4.327
34,2014-03-07 17:50:00,-0.2039,0.0000,17.201,60.200,9.4,17.629,17.986,0.2487,1.76,4.4,4.327
35,2014-03-07 17:55:00,-0.2039,0.0000,17.201,59.700,9.3,17.510,17.891,0.2483,1.76,1.9,4.321
36,2014-03-07 18:00:00,-0.2039,0.0000,17.082,61.400,9.6,17.391,17.819,0.2483,1.76,0.6,4.321
37,2014-03-07 18:05:00,-0.2039,0.0000,16.677,63.100,9.6,17.296,17.724,0.2487,1.76,0.6,4.321
38,2014-03-07 18:10:00,-0.2039,0.0000,16.439,64.500,9.7,17.177,17.629,0.2487,1.76,0.6,4.321
39,2014-03-07 18:15:00,-0.2039,0.0000,16.415,63.000,9.4,17.082,17.534,0.2483,1.76,0.6,4.321
40,2014-03-07 18:20:00,-0.2039,0.0000,16.082,63.300,9.1,16.963,17.463,0.2483,1.76,0.6,4.321
41,2014-03-07 18:25:00,-0.2039,0.0000,15.891,63.400,9.0,16.868,17.368,0.2487,1.76,0.6,4.321
42,2014-03-07 18:30:00,-0.2039,0.0000,15.796,65.300,9.3,16.773,17.296,0.2487,1.18,0.6,4.321
43,2014-03-07 18:35:00,-0.2039,0.0000,15.772,66.400,9.5,16.677,17.201,0.2487,1.76,0.6,4.321
44,2014-03-07 18:40:00,-0.2039,0.0000,15.509,68.000,9.6,16.558,17.106,0.2487,1.76,0.6,4.321
45,2014-03-07 18:45:00,-0.2039,0.0000,15.390,68.400,9.6,16.463,17.034,0.2490,1.76,0.6,4.321
46,2014-03-07 18:50:00,-0.2039,0.0000,15.414,69.200,9.8,16.392,16.939,0.2490,1.76,0.6,4.321
47,2014-03-07 18:55:00,-0.2039,0.0000,15.247,69.300,9.7,16.296,16.868,0.2490,1.76,0.6,4.321
48,2014-03-07 19:00:00,-0.2039,0.0000,15.127,70.600,9.8,16.225,16.796,0.2490,1.76,0.6,4.321
49,2014-03-07 19:05:00,-0.2039,0.0000,15.055,71.900,10.0,16.153,16.725,0.2490,1.76,0.6,4.321
