"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
1,2014-03-14 14:05:00,2.35,21.533,57.100,12.7,-0.2039,0.0000,19.746,19.627,0.2615,306.9,4.327
2,2014-03-14 14:10:00,2.35,21.843,56.400,12.8,-0.2039,0.0000,19.817,19.603,0.2628,91.9,4.333
3,2014-03-14 14:15:00,2.35,21.437,57.700,12.8,-0.2039,0.0000,19.770,19.579,0.2628,65.6,4.363
4,2014-03-14 14:20:00,2.35,21.199,58.700,12.8,-0.2039,0.0000,19.841,19.555,0.2624,444.4,4.381
5,2014-03-14 14:25:00,2.35,21.748,59.200,13.5,-0.2039,0.0000,20.317,19.698,0.2628,63.1,4.351
6,2014-03-14 14:30:00,2.35,21.987,58.000,13.4,-0.2039,0.0000,20.555,19.865,0.2624,366.9,4.339
7,2014-03-14 14:35:00,2.35,22.417,57.300,13.6,-0.2039,0.0000,20.698,20.031,0.2624,349.4,4.333
8,2014-03-14 14:40:00,2.35,21.437,59.200,13.2,-0.2039,0.0000,20.865,20.126,0.2628,104.4,4.339
9,2014-03-14 14:45:00,2.35,21.748,58.900,13.4,-0.2039,0.0000,21.318,20.317,0.2628,460.6,4.339
10,2014-03-14 14:50:00,2.35,21.246,60.500,13.3,-0.2039,0.0000,21.342,20.507,0.2624,451.9,4.339
11,2014-03-14 14:55:00,2.35,21.270,61.000,13.5,-0.2039,0.0000,21.294,20.579,0.2624,171.9,4.339
12,2014-03-14 15:00:00,2.35,21.461,60.800,13.6,-0.2039,0.0000,21.628,20.674,0.2624,61.9,4.406
13,2014-03-14 15:05:00,2.35,21.485,61.400,13.8,-0.2039,0.0000,21.987,20.889,0.2624,61.9,4.345
14,2014-03-14 15:10:00,2.35,21.557,60.900,13.7,-0.2039,0.0000,22.130,21.079,0.2624,209.4,4.339
15,2014-03-14 15:15:00,2.35,21.366,61.500,13.7,-0.2039,0.0000,21.963,21.151,0.2624,111.9,4.333
16,2014-03-14 15:20:00,2.35,20.913,62.800,13.6,-0.2039,0.0000,21.795,21.127,0.2624,354.4,4.387
17,2014-03-14 15:25:00,2.35,21.628,61.400,13.9,-0.2039,0.0000,21.700,21.056,0.2624,389.4,4.351
18,2014-03-14 15:30:00,2.35,21.509,62.000,13.9,-0.2039,0.0000,21.604,21.008,0.2624,319.4,4.339
19,2014-03-14 15:35:00,2.35,21.270,62.500,13.8,-0.2039,0.0000,21.413,20.936,0.2624,423.1,4.333
20,2014-03-14 15:40:00,2.35,21.700,62.200,14.2,-0.2039,0.0000,21.223,20.841,0.2624,388.1,4.327
21,2014-03-14 15:45:00,2.35,21.748,61.400,14.0,-0.2039,0.0000,21.151,20.746,0.2624,198.1,4.345
22,2014-03-14 15:50:00,2.35,21.223,62.800,13.9,-0.2039,0.0000,21.127,20.722,0.2624,366.9,4.345
23,2014-03-14 15:55:00,2.35,21.461,63.300,14.2,-0.2039,0.0000,21.151,20.674,0.2624,195.6,4.369
24,2014-03-14 16:00:00,2.35,20.412,64.600,13.5,-0.2039,0.0000,21.270,20.722,0.2624,194.4,4.339
25,2014-03-14 16:05:00,2.35,19.984,66.200,13.5,-0.2039,0.0000,21.127,20.722,0.2621,80.6,4.333
26,2014-03-14 16:10:00,2.35,20.365,66.400,13.9,-0.2039,0.0000,20.865,20.627,0.2624,94.4,4.357
27,2014-03-14 16:15:00,2.35,20.388,66.500,14.0,-0.2039,0.0000,20.722,20.507,0.2621,165.6,4.369
28,2014-03-14 16:20:00,2.35,20.365,66.700,14.0,-0.2039,0.0000,20.603,20.412,0.2621,213.1,4.345
29,2014-03-14 16:25:00,2.35,20.936,65.100,14.2,-0.2039,0.0000,20.531,20.341,0.2621,269.4,4.339
30,2014-03-14 16:30:00,2.35,20.746,65.700,14.1,-0.2039,0.0000,20.460,20.269,0.2621,265.6,4.333
31,2014-03-14 16:35:00,2.35,20.674,65.800,14.1,-0.2039,0.0000,20.412,20.198,0.2621,185.6,4.339
32,2014-03-14 16:40:00,2.35,20.055,67.600,13.9,-0.2039,0.0000,20.317,20.150,0.2621,220.6,4.345
33,2014-03-14 16:45:00,2.35,20.531,66.900,14.2,-0.2039,0.0000,20.246,20.103,0.2621,206.9,4.345
34,2014-03-14 16:50:00,2.35,21.246,65.600,14.6,-0.2039,0.0000,20.150,20.031,0.2621,189.4,4.345
35,2014-03-14 16:55:00,2.35,20.007,66.800,13.7,-0.2039,0.0000,20.055,19.960,0.2621,169.4,4.339
36,2014-03-14 17:00:00,2.35,19.413,69.200,13.6,-0.2039,0.0000,19.912,19.865,0.2621,80.6,4.339
37,2014-03-14 17:05:00,2.35,19.270,69.900,13.7,-0.2039,0.0000,19.770,19.770,0.2621,66.9,4.333
38,2014-03-14 17:10:00,2.35,19.032,70.300,13.5,-0.2039,0.0000,19.603,19.674,0.2618,21.9,4.333
39,2014-03-14 17:15:00,2.35,18.485,71.300,13.2,-0.2039,0.0000,19.436,19.555,0.2618,16.9,4.327
40,2014-03-14 17:20:00,2.94,18.414,72.500,13.4,-0.2039,0.0000,19.270,19.436,0.2618,30.6,4.321
41,2014-03-14 17:25:00,2.94,18.271,72.600,13.3,-0.2039,0.0000,19.103,19.318,0.2618,23.1,4.321
42,2014-03-14 17:30:00,2.94,18.105,73.100,13.2,-0.2039,0.0000,18.961,19.199,0.2618,19.4,4.321
43,2014-03-14 17:35:00,2.94,18.033,73.200,13.2,-0.2039,0.0000,18.842,19.080,0.2618,25.6,4.321
44,2014-03-14 17:40:00,2.94,18.033,73.400,13.2,-0.2039,0.0000,18.747,18.985,0.2618,19.4,4.321
45,2014-03-14 17:45:00,2.94,18.033,73.700,13.3,-0.2039,0.0000,18.652,18.889,0.2618,13.1,4.321
46,2014-03-14 17:50:00,2.94,17.986,73.700,13.2,-0.2039,0.0000,18.533,18.818,0.2618,8.1,4.321
47,2014-03-14 17:55:00,3.53,17.677,74.500,13.1,-0.2039,0.0000,18.438,18.723,0.2615,4.4,4.321
48,2014-03-14 18:00:00,4.12,17.629,74.900,13.1,-0.2039,0.0000,18.319,18.628,0.2618,1.9,4.321
49,2014-03-14 18:05:00,4.12,17.486,75.500,13.1,-0.2039,0.0000,18.224,18.533,0.2618,0.6,4.321
50,2014-03-14 18:10:00,4.12,17.391,75.900,13.1,-0.2039,0.0000,18.129,18.438,0.2615,0.6,4.321
51,2014-03-14 18:15:00,4.71,17.296,76.300,13.1,-0.2039,0.0000,18.033,18.366,0.2618,0.6,4.321
52,2014-03-14 18:20:00,5.29,17.225,77.000,13.2,-0.2039,0.0000,17.962,18.271,0.2615,0.6,4.321
53,2014-03-14 18:25:00,7.06,17.011,77.800,13.1,-0.2039,0.0000,17.891,18.200,0.2615,0.6,4.315
54,2014-03-14 18:30:00,6.47,16.915,78.400,13.2,-0.2039,0.0000,17.796,18.129,0.2615,0.6,4.321
55,2014-03-14 18:35:00,8.82,16.820,78.700,13.1,-0.2039,0.0000,17.724,18.057,0.2615,0.6,4.315
56,2014-03-14 18:40:00,11.18,16.749,79.000,13.1,-0.2039,0.0000,17.677,18.010,0.2615,0.6,4.315
57,2014-03-14 18:45:00,14.12,16.796,78.900,13.1,-0.2039,0.0000,17.629,17.938,0.2615,0.6,4.315
58,2014-03-14 18:50:00,17.06,16.725,79.300,13.1,-0.2039,0.0000,17.558,17.891,0.2615,0.6,4.315
59,2014-03-14 18:55:00,15.88,16.677,79.500,13.1,-0.2039,0.0000,17.510,17.843,0.2615,0.6,4.315
60,2014-03-14 19:00:00,24.12,16.582,79.700,13.1,-0.2039,0.0000,17.463,17.772,0.2615,0.6,4.315
61,2014-03-14 19:05:00,16.47,16.630,80.000,13.2,-0.2039,0.0000,17.415,17.748,0.2615,0.6,4.315
62,2014-03-14 19:10:00,20.00,16.606,80.200,13.2,-0.2039,0.0000,17.391,17.701,0.2615,0.6,4.315
63,2014-03-14 19:15:00,24.12,16.582,80.500,13.2,-0.2039,0.0000,17.320,17.653,0.2611,0.6,4.309
64,2014-03-14 19:20:00,31.18,16.534,80.700,13.2,-0.2039,0.0000,17.272,17.582,0.2615,0.6,4.315
65,2014-03-14 19:25:00,42.35,16.368,80.800,13.1,-0.2039,0.0000,17.225,17.534,0.2611,0.6,4.309
66,2014-03-14 19:30:00,55.88,16.344,80.500,13.0,-0.2039,0.0000,17.130,17.486,0.2615,0.6,4.309
67,2014-03-14 19:35:00,48.24,16.392,80.600,13.1,-0.2039,0.0000,17.082,17.439,0.2611,0.6,4.309
68,2014-03-14 19:40:00,49.41,16.392,80.600,13.1,-0.2039,0.0000,17.034,17.391,0.2611,0.6,4.309
69,2014-03-14 19:45:00,50.00,16.249,81.000,13.0,-0.2039,0.0000,16.963,17.344,0.2611,0.6,4.309
70,2014-03-14 19:50:00,45.29,16.272,80.700,13.0,-0.2039,0.0000,16.915,17.272,0.2611,0.6,4.309
71,2014-03-14 19:55:00,60.00,16.177,80.500,12.8,-0.2039,0.0000,16.868,17.225,0.2611,0.6,4.309
72,2014-03-14 20:00:00,51.76,16.082,80.800,12.8,-0.2039,0.0000,16.820,17.177,0.2611,0.6,4.309
73,2014-03-14 20:05:00,57.06,16.010,80.900,12.7,-0.2039,0.0000,16.773,17.130,0.2611,0.6,4.303
74,2014-03-14 20:10:00,61.76,15.986,81.000,12.7,-0.2039,0.0000,16.701,17.082,0.2611,0.6,4.303
75,2014-03-14 20:15:00,55.29,16.034,81.100,12.8,-0.2039,0.0000,16.654,17.034,0.2611,0.6,4.303
76,2014-03-14 20:20:00,71.18,16.034,81.000,12.8,-0.2039,0.0000,16.630,16.987,0.2611,0.6,4.303
77,2014-03-14 20:25:00,68.24,15.963,81.600,12.8,-0.2039,0.0000,16.558,16.939,0.2607,0.6,4.303
78,2014-03-14 20:30:00,89.41,15.843,81.700,12.7,-0.2039,0.0000,16.534,16.892,0.2611,0.6,4.303
79,2014-03-14 20:35:00,89.41,15.700,82.000,12.7,-0.2039,0.0000,16.487,16.868,0.2607,0.6,4.303
80,2014-03-14 20:40:00,99.41,15.461,82.600,12.5,-0.2039,0.0000,16.439,16.820,0.2607,0.6,4.303
81,2014-03-14 20:45:00,100.00,15.342,83.200,12.5,-0.2039,0.0000,16.392,16.773,0.2607,0.6,4.303
82,2014-03-14 20:50:00,100.00,15.199,83.500,12.4,-0.2039,0.0000,16.368,16.725,0.2607,0.6,4.303
83,2014-03-14 20:55:00,100.00,15.055,84.300,12.4,-0.2039,0.0000,16.320,16.701,0.2607,0.6,4.303
84,2014-03-14 21:00:00,100.00,15.031,84.500,12.5,-0.2039,0.0000,16.272,16.654,0.2611,0.6,4.303
85,2014-03-14 21:05:00,100.00,14.984,84.800,12.5,-0.2039,0.0000,16.225,16.630,0.2607,0.6,4.303
