"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
1,2014-11-13 13:15:00,19.341,64.300,12.4,-0.2039,0.0000,17.510,16.272,0.1014,1.18,200.6,4.333
2,2014-11-13 13:20:00,19.127,64.500,12.3,-0.2039,0.0000,17.582,16.344,0.1020,0.59,201.9,4.363
3,2014-11-13 13:25:00,19.365,65.000,12.6,-0.2039,0.0000,17.653,16.415,0.1020,0.59,221.9,4.345
4,2014-11-13 13:30:00,19.579,64.700,12.8,-0.2039,0.0000,17.724,16.487,0.1020,1.18,219.4,4.339
5,2014-11-13 13:35:00,19.127,64.700,12.3,-0.2039,0.0000,17.819,16.558,0.1020,0.59,225.6,4.333
6,2014-11-13 13:40:00,19.651,64.300,12.7,-0.2039,0.0000,17.915,16.606,0.1020,0.59,226.9,4.333
7,2014-11-13 13:45:00,19.865,64.400,13.0,-0.2039,0.0000,18.010,16.677,0.1020,0.59,226.9,4.327
8,2014-11-13 13:50:00,20.055,63.000,12.8,-0.2039,0.0000,18.105,16.749,0.1020,0.59,181.9,4.339
9,2014-11-13 13:55:00,20.269,63.400,13.1,-0.2039,0.0000,18.176,16.820,0.1020,0.59,190.6,4.339
10,2014-11-13 14:00:00,20.198,62.100,12.7,-0.2039,0.0000,18.247,16.892,0.1020,0.59,159.4,4.333
11,2014-11-13 14:05:00,19.508,63.000,12.3,-0.2039,0.0000,18.295,16.963,0.1020,0.59,159.4,4.327
12,2014-11-13 14:10:00,19.199,64.300,12.3,-0.2039,0.0000,18.271,17.011,0.1020,0.59,185.6,4.351
13,2014-11-13 14:15:00,19.793,63.400,12.7,-0.2039,0.0000,18.271,17.082,0.1020,0.59,158.1,4.339
14,2014-11-13 14:20:00,19.508,63.500,12.4,-0.2039,0.0000,18.271,17.130,0.1020,0.59,154.4,4.333
15,2014-11-13 14:25:00,19.555,63.800,12.5,-0.2039,0.0000,18.271,17.153,0.1025,0.59,160.6,4.333
16,2014-11-13 14:30:00,19.746,64.500,12.9,-0.2039,0.0000,18.295,17.201,0.1025,1.18,156.9,4.327
17,2014-11-13 14:35:00,19.817,64.400,12.9,-0.2039,0.0000,18.319,17.249,0.1025,0.59,159.4,4.351
18,2014-11-13 14:40:00,19.912,64.200,13.0,-0.2039,0.0000,18.366,17.272,0.1020,0.59,130.6,4.339
19,2014-11-13 14:45:00,19.318,64.900,12.6,-0.2039,0.0000,18.390,17.320,0.1025,0.59,106.9,4.333
20,2014-11-13 14:50:00,19.199,65.700,12.6,-0.2039,0.0000,18.366,17.344,0.1025,0.59,135.6,4.327
