"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
1,2015-02-27 14:45:00,45.6,2.94,16.106,71.100,10.9,13.401,13.642,0.3171,-0.2039,0.0000,4.321
2,2015-02-27 14:50:00,30.6,3.53,16.201,71.100,11.0,13.401,13.642,0.3175,-0.2039,0.0000,4.363
3,2015-02-27 14:55:00,29.4,2.94,16.177,71.200,11.0,13.425,13.642,0.3175,-0.2039,0.0000,4.345
4,2015-02-27 15:00:00,21.9,3.53,16.153,72.800,11.3,13.425,13.666,0.3175,-0.2039,0.0000,4.333
5,2015-02-27 15:05:00,21.9,3.53,16.082,74.300,11.5,13.425,13.666,0.3178,-0.2039,0.0000,4.321
6,2015-02-27 15:10:00,19.4,3.53,15.939,75.700,11.7,13.449,13.666,0.3175,-0.2039,0.0000,4.321
7,2015-02-27 15:15:00,25.6,3.53,15.819,75.200,11.5,13.449,13.666,0.3183,-0.2039,0.0000,4.351
8,2015-02-27 15:20:00,48.1,3.53,15.843,75.600,11.6,13.449,13.666,0.3183,-0.2039,0.0000,4.339
9,2015-02-27 15:25:00,41.9,3.53,16.010,75.300,11.7,13.449,13.666,0.3183,-0.2039,0.0000,4.321
10,2015-02-27 15:30:00,24.4,3.53,16.058,76.300,11.9,13.473,13.690,0.3187,-0.2039,0.0000,4.321
11,2015-02-27 15:35:00,24.4,3.53,15.963,77.500,12.0,13.473,13.690,0.3183,-0.2039,0.0000,4.333
12,2015-02-27 15:40:00,28.1,3.53,15.843,77.800,12.0,13.497,13.690,0.3183,-0.2039,0.0000,4.369
13,2015-02-27 15:45:00,26.9,3.53,15.819,78.100,12.0,13.497,13.690,0.3183,-0.2039,0.0000,4.339
14,2015-02-27 15:50:00,19.4,3.53,15.724,77.800,11.9,13.497,13.714,0.3183,-0.2039,0.0000,4.321
15,2015-02-27 15:55:00,16.9,3.53,15.629,78.100,11.8,13.497,13.714,0.3183,-0.2039,0.0000,4.321
16,2015-02-27 16:00:00,13.1,3.53,15.581,78.400,11.9,13.522,13.714,0.3183,-0.2039,0.0000,4.321
17,2015-02-27 16:05:00,24.4,3.53,15.652,78.800,12.0,13.522,13.714,0.3183,-0.2039,0.0000,4.339
18,2015-02-27 16:10:00,33.1,3.53,15.772,78.700,12.1,13.522,13.738,0.3183,-0.2039,0.0000,4.381
19,2015-02-27 16:15:00,36.9,3.53,15.915,78.300,12.2,13.522,13.738,0.3183,-0.2039,0.0000,4.333
20,2015-02-27 16:20:00,29.4,3.53,16.106,77.900,12.3,13.546,13.738,0.3183,-0.2039,0.0000,4.321
21,2015-02-27 16:25:00,16.9,3.53,15.986,77.200,12.0,13.546,13.738,0.3178,-0.2039,0.0000,4.315
22,2015-02-27 16:30:00,23.1,3.53,15.891,76.800,11.8,13.546,13.738,0.3183,-0.2039,0.0000,4.339
23,2015-02-27 16:35:00,59.4,3.53,16.129,76.100,11.9,13.546,13.738,0.3183,-0.2039,0.0000,4.345
24,2015-02-27 16:40:00,66.9,3.53,16.225,75.400,11.9,13.570,13.738,0.3178,-0.2039,0.0000,4.327
25,2015-02-27 16:45:00,84.4,3.53,16.272,75.300,11.9,13.570,13.762,0.3178,-0.2039,0.0000,4.321
26,2015-02-27 16:50:00,53.1,3.53,16.439,75.400,12.1,13.570,13.762,0.3178,-0.2039,0.0000,4.315
27,2015-02-27 16:55:00,43.1,3.53,15.939,77.200,12.0,13.570,13.762,0.3178,-0.2039,0.0000,4.339
28,2015-02-27 17:00:00,13.1,3.53,15.581,78.100,11.8,13.570,13.762,0.3178,-0.2039,0.0000,4.339
29,2015-02-27 17:05:00,11.9,3.53,15.438,79.000,11.8,13.594,13.762,0.3183,-0.2039,0.0000,4.333
30,2015-02-27 17:10:00,13.1,3.53,15.151,79.800,11.7,13.594,13.786,0.3178,-0.2039,0.0000,4.321
31,2015-02-27 17:15:00,13.1,3.53,15.008,80.200,11.6,13.594,13.786,0.3178,-0.2039,0.0000,4.321
32,2015-02-27 17:20:00,29.4,3.53,14.936,80.100,11.6,13.594,13.810,0.3183,-0.2039,0.0000,4.363
33,2015-02-27 17:25:00,26.9,3.53,15.008,80.400,11.7,13.618,13.810,0.3178,-0.2039,0.0000,4.339
34,2015-02-27 17:30:00,20.6,3.53,15.055,80.600,11.8,13.618,13.810,0.3178,-0.2039,0.0000,4.321
35,2015-02-27 17:35:00,16.9,3.53,15.055,79.800,11.6,13.618,13.810,0.3178,-0.2039,0.0000,4.321
36,2015-02-27 17:40:00,15.6,3.53,14.912,79.600,11.4,13.618,13.810,0.3178,-0.2039,0.0000,4.333
37,2015-02-27 17:45:00,16.9,3.53,14.840,80.000,11.4,13.642,13.810,0.3178,-0.2039,0.0000,4.339
38,2015-02-27 17:50:00,18.1,3.53,14.816,80.400,11.5,13.642,13.810,0.3178,-0.2039,0.0000,4.345
39,2015-02-27 17:55:00,16.9,3.53,14.745,80.400,11.4,13.642,13.810,0.3178,-0.2039,0.0000,4.339
40,2015-02-27 18:00:00,15.6,3.53,14.745,80.700,11.5,13.642,13.810,0.3178,-0.2039,0.0000,4.321
41,2015-02-27 18:05:00,11.9,3.53,14.721,80.700,11.5,13.642,13.810,0.3178,-0.2039,0.0000,4.321
42,2015-02-27 18:10:00,5.6,3.53,14.625,80.800,11.4,13.642,13.810,0.3178,-0.2039,0.0000,4.315
43,2015-02-27 18:15:00,4.4,3.53,14.505,80.900,11.3,13.642,13.810,0.3178,-0.2039,0.0000,4.309
44,2015-02-27 18:20:00,3.1,3.53,14.409,80.900,11.2,13.642,13.810,0.3178,-0.2039,0.0000,4.303
45,2015-02-27 18:25:00,1.9,3.53,14.337,80.900,11.1,13.666,13.810,0.3178,-0.2039,0.0000,4.303
46,2015-02-27 18:30:00,1.9,4.12,14.337,80.900,11.1,13.666,13.810,0.3178,-0.2039,0.0000,4.297
47,2015-02-27 18:35:00,0.6,4.12,14.290,81.300,11.1,13.666,13.810,0.3178,-0.2039,0.0000,4.297
48,2015-02-27 18:40:00,0.6,4.12,14.290,81.400,11.2,13.666,13.810,0.3178,-0.2039,0.0000,4.297
49,2015-02-27 18:45:00,0.6,4.12,14.361,80.900,11.1,13.642,13.810,0.3178,-0.2039,0.0000,4.291
50,2015-02-27 18:50:00,0.6,3.53,14.385,80.100,11.0,13.666,13.786,0.3178,-0.2039,0.0000,4.291
51,2015-02-27 18:55:00,0.6,3.53,14.385,79.600,10.9,13.666,13.786,0.3175,-0.2039,0.0000,4.291
52,2015-02-27 19:00:00,0.6,3.53,14.337,79.200,10.8,13.666,13.786,0.3178,-0.2039,0.0000,4.291
53,2015-02-27 19:05:00,0.6,3.53,14.337,79.300,10.8,13.666,13.786,0.3178,-0.2039,0.0000,4.291
54,2015-02-27 19:10:00,0.6,3.53,14.337,79.100,10.8,13.666,13.786,0.3178,-0.2039,0.0000,4.291
55,2015-02-27 19:15:00,0.6,3.53,14.314,79.500,10.8,13.642,13.762,0.3175,-0.2039,0.0000,4.291
56,2015-02-27 19:20:00,0.6,3.53,14.242,79.800,10.8,13.642,13.762,0.3178,-0.2039,0.0000,4.291
57,2015-02-27 19:25:00,0.6,3.53,14.218,80.300,10.9,13.642,13.762,0.3175,-0.2039,0.0000,4.297
58,2015-02-27 19:30:00,0.6,3.53,14.218,80.800,11.0,13.642,13.762,0.3178,-0.2039,0.0000,4.291
59,2015-02-27 19:35:00,0.6,4.12,14.218,81.000,11.0,13.642,13.762,0.3178,-0.2039,0.0000,4.303
60,2015-02-27 19:40:00,0.6,4.12,14.218,81.200,11.1,13.642,13.738,0.3178,-0.2039,0.0000,4.285
61,2015-02-27 19:45:00,0.6,4.12,14.194,81.700,11.1,13.642,13.738,0.3178,-0.2039,0.0000,4.285
