"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1,2013-10-09 16:45:00,2.35,-0.1988,0.0063,15.772,67.300,9.7,16.868,17.034,-0.0203,88.1,4.200
2,2013-10-09 16:50:00,2.35,-0.1988,0.0063,16.368,66.400,10.1,16.749,16.939,-0.0203,0.6,4.206
3,2013-10-09 16:55:00,2.35,-0.1988,0.0063,16.963,65.000,10.4,16.725,16.939,-0.0167,79.4,4.206
4,2013-10-09 17:00:00,2.94,-0.1988,0.0063,17.058,63.900,10.2,16.654,16.868,-0.0173,66.9,4.200
5,2013-10-09 17:05:00,2.94,-0.1988,0.0063,16.296,65.900,9.9,16.487,16.725,-0.0167,50.6,4.200
6,2013-10-09 17:10:00,2.35,-0.1988,0.0063,16.606,64.600,9.9,16.320,16.582,-0.0173,91.9,4.200
7,2013-10-09 17:15:00,2.35,-0.1988,0.0063,16.796,62.900,9.7,16.201,16.511,-0.0173,183.1,4.206
8,2013-10-09 17:20:00,2.35,-0.1988,0.0063,16.654,63.800,9.8,16.177,16.534,-0.0173,89.4,4.206
9,2013-10-09 17:25:00,2.35,-0.1988,0.0063,16.582,63.800,9.7,16.177,16.487,-0.0173,116.9,4.206
10,2013-10-09 17:30:00,2.35,-0.1988,0.0063,16.415,62.400,9.2,16.129,16.439,-0.0173,74.4,4.206
11,2013-10-09 17:35:00,2.35,-0.1988,0.0063,16.177,60.700,8.6,16.010,16.344,-0.0173,64.4,4.200
12,2013-10-09 17:40:00,2.35,-0.1988,0.0063,15.748,61.100,8.3,15.867,16.201,-0.0173,30.6,4.200
13,2013-10-09 17:45:00,2.35,-0.1988,0.0063,15.342,62.700,8.3,15.700,16.058,-0.0173,24.4,4.200
