"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
1,2014-03-14 10:10:09,17.106,67.200,11.0,100.00,-0.2039,0.0000,15.127,14.768,0.2483,91.9,4.273
2,2014-03-14 10:15:09,17.344,66.100,11.0,77.65,-0.2039,0.0000,15.151,14.816,0.2546,103.1,4.285
3,2014-03-14 10:20:09,17.558,65.600,11.1,39.41,-0.2039,0.0000,15.199,14.888,0.2542,78.1,4.315
4,2014-03-14 10:25:09,18.152,63.600,11.2,3.53,-0.2039,0.0000,15.247,14.960,0.2542,71.9,4.345
5,2014-03-14 10:30:09,18.057,61.200,10.5,3.53,-0.2039,0.0000,15.294,15.055,0.2542,78.1,4.345
6,2014-03-14 10:35:09,18.224,62.900,11.1,2.94,-0.2039,0.0000,15.342,15.127,0.2538,80.6,4.339
7,2014-03-14 10:40:09,18.699,61.400,11.1,2.94,-0.2039,0.0000,15.390,15.223,0.2542,71.9,4.339
8,2014-03-14 10:45:09,18.438,60.100,10.6,2.94,-0.2039,0.0000,15.438,15.270,0.2542,76.9,4.345
9,2014-03-14 10:50:09,19.008,58.400,10.7,2.94,-0.2039,0.0000,15.485,15.318,0.2538,71.9,4.339
10,2014-03-14 10:55:09,19.651,57.600,11.1,2.35,-0.2039,0.0000,15.533,15.366,0.2538,73.1,4.339
11,2014-03-14 11:00:09,19.960,56.700,11.1,2.35,-0.2039,0.0000,15.581,15.414,0.2534,258.1,4.339
