"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
1,2013-11-21 10:30:00,9.4,100.00,14.146,100.000,14.2,14.601,14.673,0.3705,-0.2039,0.0000,4.152
2,2013-11-21 10:35:00,9.4,100.00,14.122,100.000,14.1,14.601,14.673,0.3705,-0.2039,0.0000,4.158
3,2013-11-21 10:40:00,15.6,100.00,14.122,100.000,14.1,14.601,14.673,0.3711,-0.2039,0.0000,4.158
4,2013-11-21 10:45:00,23.1,100.00,14.194,100.000,14.2,14.601,14.673,0.3716,-0.2039,0.0000,4.158
5,2013-11-21 10:50:00,29.4,100.00,14.290,100.000,14.3,14.601,14.673,0.3711,-0.2039,0.0000,4.158
6,2013-11-21 10:55:00,38.1,100.00,14.433,100.000,14.5,14.601,14.673,0.3716,-0.2039,0.0000,4.158
7,2013-11-21 11:00:00,55.6,100.00,14.601,100.000,14.6,14.625,14.697,0.3716,-0.2039,0.0000,4.158
8,2013-11-21 11:05:00,51.9,100.00,14.673,100.000,14.7,14.625,14.697,0.3705,-0.2039,0.0000,4.164
9,2013-11-21 11:10:00,51.9,100.00,14.601,100.000,14.6,14.625,14.721,0.3705,-0.2039,0.0000,4.164
10,2013-11-21 11:15:00,41.9,100.00,14.816,100.000,14.8,14.625,14.745,0.3699,-0.2039,0.0000,4.164
11,2013-11-21 11:20:00,25.6,100.00,14.697,100.000,14.7,14.649,14.768,0.3694,-0.2039,0.0000,4.158
12,2013-11-21 11:25:00,18.1,100.00,14.601,100.000,14.6,14.649,14.792,0.3694,-0.2039,0.0000,4.158
13,2013-11-21 11:30:00,29.4,100.00,14.697,100.000,14.7,14.673,14.816,0.3694,-0.2039,0.0000,4.158
14,2013-11-21 11:35:00,36.9,100.00,14.673,99.900,14.7,14.673,14.816,0.3688,-0.2039,0.0000,4.158
15,2013-11-21 11:40:00,31.9,100.00,14.625,99.900,14.6,14.697,14.840,0.3683,-0.2039,0.0000,4.158
16,2013-11-21 11:45:00,35.6,100.00,14.577,99.800,14.6,14.697,14.864,0.3688,-0.2039,0.0000,4.158
17,2013-11-21 11:50:00,38.1,100.00,14.625,99.800,14.6,14.721,14.864,0.3683,-0.2039,0.0000,4.158
18,2013-11-21 11:55:00,49.4,99.41,14.721,99.700,14.7,14.721,14.888,0.3677,-0.2039,0.0000,4.164
19,2013-11-21 12:00:00,41.9,91.76,14.792,99.500,14.7,14.745,14.912,0.3677,-0.2039,0.0000,4.164
20,2013-11-21 12:05:00,43.1,85.29,14.601,99.200,14.5,14.745,14.912,0.3671,-0.2039,0.0000,4.164
21,2013-11-21 12:10:00,46.9,76.47,14.577,98.600,14.4,14.768,14.936,0.3671,-0.2039,0.0000,4.164
22,2013-11-21 12:15:00,46.9,75.29,14.745,98.000,14.5,14.768,14.960,0.3666,-0.2039,0.0000,4.164
23,2013-11-21 12:20:00,45.6,74.71,14.864,97.800,14.5,14.792,14.960,0.3660,-0.2039,0.0000,4.170
24,2013-11-21 12:25:00,40.6,68.82,14.840,97.200,14.4,14.792,14.984,0.3671,-0.2039,0.0000,4.164
25,2013-11-21 12:30:00,46.9,68.24,14.888,96.900,14.4,14.816,14.984,0.3649,-0.2039,0.0000,4.170
26,2013-11-21 12:35:00,51.9,66.47,15.031,96.900,14.6,14.816,15.008,0.3649,-0.2039,0.0000,4.170
27,2013-11-21 12:40:00,49.4,64.71,15.175,96.800,14.7,14.840,15.008,0.3649,-0.2039,0.0000,4.170
28,2013-11-21 12:45:00,55.6,56.47,15.175,96.200,14.6,14.840,15.031,0.3643,-0.2039,0.0000,4.170
29,2013-11-21 12:50:00,45.6,54.12,15.103,95.500,14.4,14.840,15.055,0.3643,-0.2039,0.0000,4.170
30,2013-11-21 12:55:00,45.6,51.18,15.151,95.000,14.4,14.864,15.079,0.3638,-0.2039,0.0000,4.170
31,2013-11-21 13:00:00,46.9,44.12,15.175,94.600,14.3,14.888,15.079,0.3638,-0.2039,0.0000,4.170
32,2013-11-21 13:05:00,58.1,41.76,15.199,93.900,14.2,14.888,15.103,0.3638,-0.2039,0.0000,4.170
33,2013-11-21 13:10:00,50.6,32.94,15.031,92.200,13.8,14.912,15.103,0.3638,-0.2039,0.0000,4.170
34,2013-11-21 13:15:00,55.6,33.53,15.103,92.700,13.9,14.912,15.127,0.3632,-0.2039,0.0000,4.170
35,2013-11-21 13:20:00,35.6,32.35,15.151,92.500,14.0,14.936,15.127,0.3638,-0.2039,0.0000,4.170
36,2013-11-21 13:25:00,34.4,27.65,15.008,91.300,13.6,14.936,15.151,0.3632,-0.2039,0.0000,4.170
37,2013-11-21 13:30:00,35.6,23.53,15.031,91.500,13.7,14.936,15.151,0.3632,-0.2039,0.0000,4.170
38,2013-11-21 13:35:00,31.9,20.59,14.936,91.000,13.5,14.960,15.151,0.3632,-0.2039,0.0000,4.170
39,2013-11-21 13:40:00,61.9,16.47,15.079,91.400,13.7,14.960,15.151,0.3622,-0.2039,0.0000,4.170
40,2013-11-21 13:45:00,48.1,15.29,15.175,90.700,13.7,14.960,15.151,0.3622,-0.2039,0.0000,4.170
41,2013-11-21 13:50:00,30.6,15.29,15.318,91.100,13.9,14.984,15.151,0.3622,-0.2039,0.0000,4.170
42,2013-11-21 13:55:00,33.1,15.29,15.127,91.300,13.7,14.984,15.175,0.3622,-0.2039,0.0000,4.170
43,2013-11-21 14:00:00,53.1,13.53,15.270,90.900,13.8,14.984,15.175,0.3622,-0.2039,0.0000,4.170
44,2013-11-21 14:05:00,60.6,12.35,15.438,89.900,13.8,15.008,15.175,0.3616,-0.2039,0.0000,4.170
45,2013-11-21 14:10:00,83.1,10.00,16.082,89.800,14.4,15.008,15.199,0.3611,-0.2039,0.0000,4.200
46,2013-11-21 14:15:00,53.1,7.65,16.511,86.700,14.3,15.008,15.199,0.3611,-0.2039,0.0000,4.170
47,2013-11-21 14:20:00,34.4,8.24,15.939,86.200,13.7,15.008,15.223,0.3611,-0.2039,0.0000,4.200
48,2013-11-21 14:25:00,46.9,7.65,15.891,87.500,13.8,15.031,15.223,0.3611,-0.2039,0.0000,4.176
49,2013-11-21 14:30:00,23.1,7.65,15.939,85.800,13.6,15.031,15.247,0.3611,-0.2039,0.0000,4.170
50,2013-11-21 14:35:00,43.1,7.65,15.700,87.000,13.6,15.055,15.247,0.3611,-0.2039,0.0000,4.170
51,2013-11-21 14:40:00,26.9,7.06,16.106,85.100,13.6,15.055,15.247,0.3611,-0.2039,0.0000,4.170
52,2013-11-21 14:45:00,36.9,7.06,15.939,86.100,13.6,15.055,15.247,0.3605,-0.2039,0.0000,4.170
53,2013-11-21 14:50:00,39.4,7.65,16.177,85.700,13.8,15.079,15.247,0.3611,-0.2039,0.0000,4.170
54,2013-11-21 14:55:00,30.6,7.06,16.106,84.300,13.5,15.079,15.247,0.3605,-0.2039,0.0000,4.170
55,2013-11-21 15:00:00,54.4,7.06,16.177,83.700,13.4,15.079,15.247,0.3605,-0.2039,0.0000,4.170
56,2013-11-21 15:05:00,28.1,6.47,16.439,82.600,13.5,15.079,15.247,0.3605,-0.2039,0.0000,4.170
57,2013-11-21 15:10:00,31.9,6.47,16.272,82.900,13.4,15.103,15.247,0.3605,-0.2039,0.0000,4.170
58,2013-11-21 15:15:00,31.9,6.47,16.272,83.200,13.4,15.103,15.247,0.3605,-0.2039,0.0000,4.170
59,2013-11-21 15:20:00,36.9,6.47,16.153,81.900,13.1,15.103,15.247,0.3600,-0.2039,0.0000,4.170
60,2013-11-21 15:25:00,21.9,6.47,16.177,82.300,13.2,15.103,15.247,0.3605,-0.2039,0.0000,4.170
61,2013-11-21 15:30:00,24.4,6.47,16.106,82.000,13.0,15.103,15.247,0.3605,-0.2039,0.0000,4.170
62,2013-11-21 15:35:00,25.6,6.47,16.010,81.900,12.9,15.103,15.223,0.3605,-0.2039,0.0000,4.170
63,2013-11-21 15:40:00,24.4,5.88,15.963,82.100,12.9,15.103,15.223,0.3605,-0.2039,0.0000,4.170
64,2013-11-21 15:45:00,28.1,6.47,15.796,82.200,12.8,15.103,15.223,0.3600,-0.2039,0.0000,4.170
65,2013-11-21 15:50:00,20.6,6.47,15.652,83.600,12.9,15.103,15.199,0.3600,-0.2039,0.0000,4.170
66,2013-11-21 15:55:00,24.4,6.47,15.700,84.200,13.1,15.103,15.199,0.3590,-0.2039,0.0000,4.170
67,2013-11-21 16:00:00,18.1,6.47,15.629,84.400,13.0,15.103,15.199,0.3600,-0.2039,0.0000,4.164
68,2013-11-21 16:05:00,15.6,6.47,15.342,85.100,12.9,15.103,15.199,0.3594,-0.2039,0.0000,4.164
69,2013-11-21 16:10:00,15.6,6.47,15.342,86.400,13.1,15.103,15.199,0.3590,-0.2039,0.0000,4.164
70,2013-11-21 16:15:00,11.9,6.47,15.175,86.800,13.0,15.103,15.175,0.3590,-0.2039,0.0000,4.164
71,2013-11-21 16:20:00,18.1,7.06,15.055,87.500,13.0,15.103,15.175,0.3590,-0.2039,0.0000,4.164
72,2013-11-21 16:25:00,13.1,7.06,15.008,87.600,13.0,15.103,15.175,0.3590,-0.2039,0.0000,4.164
73,2013-11-21 16:30:00,11.9,7.06,14.840,88.300,12.9,15.079,15.151,0.3590,-0.2039,0.0000,4.164
74,2013-11-21 16:35:00,11.9,7.06,14.721,89.100,13.0,15.079,15.151,0.3590,-0.2039,0.0000,4.164
75,2013-11-21 16:40:00,8.1,7.06,14.721,89.400,13.0,15.079,15.127,0.3590,-0.2039,0.0000,4.164
76,2013-11-21 16:45:00,8.1,7.06,14.721,89.200,13.0,15.079,15.127,0.3590,-0.2039,0.0000,4.164
77,2013-11-21 16:50:00,14.4,7.65,14.649,89.500,13.0,15.079,15.127,0.3584,-0.2039,0.0000,4.164
78,2013-11-21 16:55:00,10.6,7.65,14.649,89.500,13.0,15.079,15.103,0.3584,-0.2039,0.0000,4.164
79,2013-11-21 17:00:00,9.4,7.06,14.649,89.500,13.0,15.055,15.103,0.3573,-0.2039,0.0000,4.164
80,2013-11-21 17:05:00,4.4,7.65,14.673,90.000,13.1,15.055,15.103,0.3568,-0.2039,0.0000,4.164
81,2013-11-21 17:10:00,4.4,7.65,14.481,90.000,12.9,15.055,15.079,0.3568,-0.2039,0.0000,4.164
82,2013-11-21 17:15:00,4.4,7.65,14.481,90.300,12.9,15.055,15.079,0.3573,-0.2039,0.0000,4.164
83,2013-11-21 17:20:00,4.4,7.65,14.385,90.400,12.9,15.055,15.055,0.3568,-0.2039,0.0000,4.158
84,2013-11-21 17:25:00,3.1,7.65,14.385,90.300,12.8,15.031,15.055,0.3568,-0.2039,0.0000,4.164
85,2013-11-21 17:30:00,0.6,7.65,14.290,90.400,12.8,15.031,15.055,0.3568,-0.2039,0.0000,4.164
86,2013-11-21 17:35:00,0.6,7.65,14.218,90.500,12.7,15.031,15.031,0.3568,-0.2039,0.0000,4.158
87,2013-11-21 17:40:00,0.6,7.65,14.146,90.500,12.6,15.031,15.031,0.3568,-0.2039,0.0000,4.158
88,2013-11-21 17:45:00,0.6,7.65,14.074,90.200,12.5,15.031,15.008,0.3563,-0.2039,0.0000,4.158
89,2013-11-21 17:50:00,0.6,7.65,14.098,89.900,12.5,15.008,15.008,0.3563,-0.2039,0.0000,4.158
90,2013-11-21 17:55:00,0.6,7.65,14.146,89.700,12.5,15.008,14.984,0.3568,-0.2039,0.0000,4.164
91,2013-11-21 18:00:00,0.6,7.65,14.122,89.300,12.4,15.008,14.984,0.3568,-0.2039,0.0000,4.158
92,2013-11-21 18:05:00,0.6,7.65,14.050,88.700,12.2,15.008,14.960,0.3563,-0.2039,0.0000,4.164
93,2013-11-21 18:10:00,0.6,7.06,13.930,88.700,12.1,14.984,14.960,0.3563,-0.2039,0.0000,4.158
94,2013-11-21 18:15:00,0.6,7.06,13.882,88.500,12.0,14.984,14.936,0.3563,-0.2039,0.0000,4.158
95,2013-11-21 18:20:00,0.6,7.65,13.858,88.700,12.0,14.984,14.912,0.3557,-0.2039,0.0000,4.158
96,2013-11-21 18:25:00,0.6,7.06,13.834,88.100,11.9,14.960,14.912,0.3557,-0.2039,0.0000,4.158
97,2013-11-21 18:30:00,0.6,7.06,13.834,88.400,12.0,14.960,14.888,0.3557,-0.2039,0.0000,4.158
98,2013-11-21 18:35:00,0.6,7.06,13.834,88.400,12.0,14.936,14.888,0.3557,-0.2039,0.0000,4.158
99,2013-11-21 18:40:00,0.6,7.06,13.810,88.500,12.0,14.936,14.864,0.3557,-0.2039,0.0000,4.158
100,2013-11-21 18:45:00,0.6,7.06,13.762,88.500,11.9,14.936,14.864,0.3557,-0.2039,0.0000,4.158
101,2013-11-21 18:50:00,0.6,7.65,13.762,88.400,11.9,14.912,14.840,0.3557,-0.2039,0.0000,4.158
102,2013-11-21 18:55:00,0.6,7.06,13.690,88.000,11.8,14.912,14.816,0.3557,-0.2039,0.0000,4.158
103,2013-11-21 19:00:00,0.6,6.47,13.690,88.000,11.8,14.912,14.816,0.3553,-0.2039,0.0000,4.158
104,2013-11-21 19:05:00,0.6,6.47,13.666,88.000,11.7,14.888,14.792,0.3553,-0.2039,0.0000,4.158
105,2013-11-21 19:10:00,0.6,6.47,13.618,88.000,11.7,14.888,14.792,0.3553,-0.2039,0.0000,4.158
106,2013-11-21 19:15:00,0.6,6.47,13.570,88.400,11.7,14.888,14.768,0.3553,-0.2039,0.0000,4.158
107,2013-11-21 19:20:00,0.6,6.47,13.546,89.000,11.8,14.864,14.768,0.3553,-0.2039,0.0000,4.158
108,2013-11-21 19:25:00,0.6,6.47,13.570,88.700,11.8,14.864,14.745,0.3553,-0.2039,0.0000,4.158
109,2013-11-21 19:30:00,0.6,6.47,13.594,88.700,11.8,14.840,14.745,0.3553,-0.2039,0.0000,4.158
110,2013-11-21 19:35:00,0.6,6.47,13.666,88.600,11.8,14.840,14.721,0.3553,-0.2039,0.0000,4.158
111,2013-11-21 19:40:00,0.6,7.65,13.690,88.600,11.9,14.840,14.721,0.3553,-0.2039,0.0000,4.158
112,2013-11-21 19:45:00,0.6,7.65,13.690,89.000,11.9,14.816,14.697,0.3553,-0.2039,0.0000,4.158
113,2013-11-21 19:50:00,0.6,6.47,13.594,88.200,11.7,14.816,14.697,0.3547,-0.2039,0.0000,4.158
114,2013-11-21 19:55:00,0.6,7.06,13.618,88.800,11.8,14.816,14.697,0.3553,-0.2039,0.0000,4.158
115,2013-11-21 20:00:00,0.6,7.06,13.329,89.700,11.7,14.792,14.673,0.3553,-0.2039,0.0000,4.158
116,2013-11-21 20:05:00,0.6,7.65,13.112,90.400,11.6,14.792,14.673,0.3547,-0.2039,0.0000,4.158
117,2013-11-21 20:10:00,0.6,8.24,12.920,91.000,11.5,14.792,14.673,0.3547,-0.2039,0.0000,4.158
118,2013-11-21 20:15:00,0.6,8.24,12.751,91.500,11.4,14.792,14.673,0.3547,-0.2039,0.0000,4.158
119,2013-11-21 20:20:00,0.6,9.41,12.606,91.900,11.3,14.768,14.649,0.3547,-0.2039,0.0000,4.158
120,2013-11-21 20:25:00,0.6,10.00,12.485,92.400,11.3,14.768,14.625,0.3547,-0.2039,0.0000,4.158
121,2013-11-21 20:30:00,0.6,10.00,12.413,92.800,11.3,14.745,14.625,0.3547,-0.2039,0.0000,4.158
122,2013-11-21 20:35:00,0.6,10.00,12.364,93.200,11.3,14.745,14.601,0.3547,-0.2039,0.0000,4.158
123,2013-11-21 20:40:00,0.6,10.00,12.389,93.300,11.4,14.745,14.577,0.3542,-0.2039,0.0000,4.158
124,2013-11-21 20:45:00,0.6,10.59,12.437,93.500,11.4,14.721,14.577,0.3547,-0.2039,0.0000,4.158
125,2013-11-21 20:50:00,0.6,11.18,12.461,93.800,11.5,14.721,14.553,0.3547,-0.2039,0.0000,4.158
126,2013-11-21 20:55:00,0.6,11.76,12.485,93.900,11.5,14.697,14.529,0.3542,-0.2039,0.0000,4.158
127,2013-11-21 21:00:00,0.6,11.76,12.485,94.000,11.6,14.697,14.529,0.3542,-0.2039,0.0000,4.158
128,2013-11-21 21:05:00,0.6,12.35,12.509,94.200,11.6,14.673,14.505,0.3547,-0.2039,0.0000,4.158
129,2013-11-21 21:10:00,0.6,11.76,12.485,94.300,11.6,14.673,14.481,0.3542,-0.2039,0.0000,4.158
