"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
1,2014-08-22 13:10:00,5.29,29.790,51.100,18.6,-0.1988,0.0000,25.793,27.382,-0.0284,51.9,4.206
2,2014-08-22 13:15:00,4.71,29.490,51.200,18.4,-0.1988,0.0000,25.817,27.358,-0.0240,56.9,4.206
3,2014-08-22 13:20:00,4.71,29.590,51.000,18.4,-0.1988,0.0000,25.841,27.358,-0.0240,58.1,4.206
4,2014-08-22 13:25:00,4.71,29.439,50.500,18.1,-0.1988,0.0000,25.841,27.358,-0.0297,50.6,4.206
5,2014-08-22 13:30:00,4.71,30.016,50.000,18.5,-0.1988,0.0000,25.841,27.358,-0.0297,50.6,4.206
6,2014-08-22 13:35:00,4.71,30.091,49.100,18.3,-0.1988,0.0000,25.866,27.382,-0.0284,50.6,4.206
7,2014-08-22 13:40:00,4.71,29.815,49.600,18.2,-0.1988,0.0000,25.890,27.382,-0.0297,50.6,4.206
8,2014-08-22 13:45:00,4.71,29.815,49.700,18.2,-0.1988,0.0000,25.890,27.407,-0.0297,49.4,4.206
9,2014-08-22 13:50:00,4.71,30.318,48.900,18.4,-0.1988,0.0000,25.914,27.456,-0.0297,48.1,4.206
10,2014-08-22 13:55:00,4.71,30.142,48.300,18.0,-0.1988,0.0000,25.963,27.579,-0.0297,48.1,4.206
11,2014-08-22 14:00:00,4.71,30.520,47.200,18.0,-0.1988,0.0000,26.012,27.751,-0.0284,48.1,4.206
12,2014-08-22 14:05:00,4.71,30.469,47.500,18.1,-0.1988,0.0000,26.061,27.924,-0.0284,46.9,4.206
13,2014-08-22 14:10:00,4.71,30.444,47.100,17.9,-0.1988,0.0000,26.109,27.974,-0.0284,46.9,4.206
14,2014-08-22 14:15:00,4.71,30.722,47.300,18.2,-0.1988,0.0000,26.158,27.974,-0.0284,45.6,4.206
15,2014-08-22 14:20:00,4.71,30.343,47.200,17.9,-0.1988,0.0000,26.182,27.998,-0.0278,45.6,4.212
16,2014-08-22 14:25:00,4.71,30.192,48.400,18.1,-0.1988,0.0000,26.231,28.171,-0.0284,45.6,4.212
17,2014-08-22 14:30:00,4.71,29.991,48.100,17.8,-0.1988,0.0000,26.256,28.295,-0.0284,45.6,4.212
18,2014-08-22 14:35:00,4.71,29.916,48.200,17.8,-0.1988,0.0000,26.304,28.345,-0.0284,96.9,4.212
19,2014-08-22 14:40:00,4.71,30.243,48.100,18.1,-0.1988,0.0000,26.353,28.369,-0.0284,73.1,4.212
20,2014-08-22 14:45:00,4.71,30.419,46.700,17.8,-0.1988,0.0000,26.426,28.593,-0.0284,231.9,4.212
21,2014-08-22 14:50:00,4.71,30.016,46.900,17.5,-0.1988,0.0000,26.475,28.766,-0.0284,43.1,4.212
22,2014-08-22 14:55:00,4.71,29.790,47.700,17.5,-0.1988,0.0000,26.524,28.742,-0.0284,43.1,4.212
23,2014-08-22 15:00:00,4.12,29.540,48.800,17.7,-0.1988,0.0000,26.549,28.692,-0.0284,45.6,4.212
24,2014-08-22 15:05:00,4.12,29.765,47.800,17.5,-0.1988,0.0000,26.598,28.642,-0.0284,54.4,4.212
25,2014-08-22 15:10:00,4.12,29.790,47.100,17.3,-0.1988,0.0000,26.598,28.568,-0.0284,41.9,4.212
26,2014-08-22 15:15:00,4.12,29.490,45.900,16.6,-0.1988,0.0000,26.622,28.543,-0.0284,40.6,4.212
27,2014-08-22 15:20:00,4.12,29.740,43.300,15.9,-0.1988,0.0000,26.646,28.568,-0.0284,41.9,4.212
28,2014-08-22 15:25:00,4.12,30.066,43.900,16.5,-0.1988,0.0000,26.671,28.642,-0.0278,44.4,4.212
29,2014-08-22 15:30:00,4.12,30.394,43.300,16.5,-0.1988,0.0000,26.671,28.717,-0.0228,39.4,4.218
30,2014-08-22 15:35:00,4.12,30.469,43.500,16.7,-0.1988,0.0000,26.695,28.717,-0.0278,45.6,4.212
31,2014-08-22 15:40:00,4.12,30.117,42.700,16.1,-0.1988,0.0000,26.744,28.742,-0.0240,38.1,4.212
32,2014-08-22 15:45:00,4.12,30.369,42.700,16.3,-0.1988,0.0000,26.793,28.891,-0.0240,36.9,4.212
33,2014-08-22 15:50:00,4.71,30.394,43.100,16.5,-0.1988,0.0000,26.891,29.340,-0.0228,36.9,4.212
34,2014-08-22 15:55:00,4.12,30.748,42.000,16.4,-0.1988,0.0000,27.014,29.890,-0.0228,34.4,4.212
35,2014-08-22 16:00:00,4.12,31.153,39.500,15.8,-0.1988,0.0000,27.161,30.369,-0.0278,224.4,4.206
36,2014-08-22 16:05:00,4.12,30.343,38.500,14.7,-0.1988,0.0000,27.284,30.545,-0.0278,63.1,4.212
37,2014-08-22 16:10:00,4.12,30.268,38.400,14.5,-0.1988,0.0000,27.407,30.469,-0.0278,129.4,4.206
38,2014-08-22 16:15:00,4.12,30.142,37.800,14.2,-0.1988,0.0000,27.456,30.293,-0.0278,29.4,4.206
39,2014-08-22 16:20:00,4.12,29.991,39.000,14.5,-0.1988,0.0000,27.481,30.066,-0.0278,28.1,4.243
40,2014-08-22 16:25:00,4.12,29.690,41.500,15.2,-0.1988,0.0000,27.481,29.840,-0.0284,26.9,4.237
41,2014-08-22 16:30:00,4.12,29.414,43.100,15.6,-0.1988,0.0000,27.431,29.615,-0.0284,24.4,4.218
42,2014-08-22 16:35:00,4.12,29.190,42.200,15.1,-0.1988,0.0000,27.382,29.414,-0.0284,23.1,4.212
43,2014-08-22 16:40:00,4.12,28.990,44.800,15.8,-0.1988,0.0000,27.333,29.240,-0.0284,21.9,4.212
44,2014-08-22 16:45:00,4.12,28.568,46.600,16.0,-0.1988,0.0000,27.284,29.065,-0.0284,19.4,4.212
45,2014-08-22 16:50:00,4.12,28.270,46.900,15.9,-0.1988,0.0000,27.210,28.916,-0.0284,18.1,4.212
46,2014-08-22 16:55:00,4.12,28.048,48.300,16.1,-0.1988,0.0000,27.161,28.791,-0.0284,16.9,4.206
47,2014-08-22 17:00:00,4.12,27.825,49.900,16.4,-0.1988,0.0000,27.087,28.667,-0.0284,15.6,4.212
48,2014-08-22 17:05:00,4.12,27.776,51.400,16.9,-0.1988,0.0000,27.038,28.543,-0.0284,15.6,4.206
49,2014-08-22 17:10:00,4.12,27.456,52.100,16.8,-0.1988,0.0000,26.989,28.419,-0.0297,15.6,4.206
50,2014-08-22 17:15:00,4.12,27.087,53.600,16.9,-0.1988,0.0000,26.940,28.295,-0.0284,14.4,4.206
51,2014-08-22 17:20:00,4.12,26.744,54.300,16.8,-0.1988,0.0000,26.891,28.196,-0.0297,14.4,4.212
52,2014-08-22 17:25:00,4.12,26.549,55.200,16.8,-0.1988,0.0000,26.818,28.072,-0.0297,15.6,4.206
53,2014-08-22 17:30:00,4.12,26.451,56.500,17.1,-0.1988,0.0000,26.769,27.974,-0.0297,90.6,4.206
54,2014-08-22 17:35:00,4.12,26.353,55.300,16.7,-0.1988,0.0000,26.720,27.875,-0.0297,94.4,4.224
55,2014-08-22 17:40:00,4.12,27.038,54.200,17.0,-0.1988,0.0000,26.671,27.776,-0.0297,84.4,4.237
56,2014-08-22 17:45:00,4.12,27.579,53.300,17.2,-0.1988,0.0000,26.622,27.702,-0.0297,15.6,4.224
57,2014-08-22 17:50:00,4.12,27.235,53.700,17.0,-0.1988,0.0000,26.573,27.628,-0.0297,14.4,4.224
58,2014-08-22 17:55:00,4.12,26.402,55.700,16.9,-0.1988,0.0000,26.549,27.554,-0.0297,11.9,4.224
59,2014-08-22 18:00:00,4.12,25.744,56.700,16.5,-0.1988,0.0000,26.500,27.481,-0.0297,9.4,4.218
60,2014-08-22 18:05:00,4.12,25.355,58.000,16.5,-0.1988,0.0000,26.475,27.382,-0.0297,6.9,4.218
61,2014-08-22 18:10:00,4.12,25.234,59.000,16.7,-0.1988,0.0000,26.426,27.284,-0.0303,4.4,4.218
62,2014-08-22 18:15:00,4.12,24.944,59.900,16.6,-0.1988,0.0000,26.378,27.161,-0.0303,1.9,4.218
63,2014-08-22 18:20:00,4.71,24.581,61.900,16.8,-0.1988,0.0000,26.329,27.063,-0.0303,0.6,4.218
64,2014-08-22 18:25:00,6.47,24.219,63.900,17.0,-0.1988,0.0000,26.280,26.965,-0.0303,0.6,4.218
65,2014-08-22 18:30:00,11.18,23.545,66.900,17.1,-0.1988,0.0000,26.231,26.842,-0.0303,0.6,4.218
66,2014-08-22 18:35:00,20.00,23.088,69.000,17.1,-0.1988,0.0000,26.158,26.744,-0.0303,0.6,4.218
67,2014-08-22 18:40:00,25.88,22.824,70.200,17.1,-0.1988,0.0000,26.109,26.622,-0.0303,0.6,4.218
68,2014-08-22 18:45:00,30.59,22.776,70.800,17.2,-0.1988,0.0000,26.061,26.500,-0.0303,0.6,4.218
69,2014-08-22 18:50:00,39.41,22.729,71.500,17.3,-0.1988,0.0000,26.012,26.402,-0.0303,0.6,4.218
70,2014-08-22 18:55:00,37.06,22.776,72.000,17.5,-0.1988,0.0000,25.939,26.304,-0.0303,0.6,4.218
71,2014-08-22 19:00:00,44.12,22.705,72.200,17.5,-0.1988,0.0000,25.890,26.207,-0.0303,0.6,4.218
72,2014-08-22 19:05:00,47.06,22.561,72.700,17.4,-0.1988,0.0000,25.841,26.109,-0.0316,0.6,4.218
73,2014-08-22 19:10:00,55.88,22.441,73.100,17.4,-0.1988,0.0000,25.793,26.036,-0.0303,0.6,4.218
74,2014-08-22 19:15:00,62.35,22.250,73.900,17.4,-0.1988,0.0000,25.744,25.939,-0.0303,0.6,4.218
75,2014-08-22 19:20:00,73.53,22.034,74.900,17.4,-0.1988,0.0000,25.695,25.866,-0.0303,0.6,4.218
76,2014-08-22 19:25:00,78.24,21.915,75.500,17.4,-0.1988,0.0000,25.647,25.768,-0.0316,0.6,4.218
