"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
1,2014-03-20 17:20:00,31.9,-0.1988,0.0000,4.71,20.460,20.460,18.010,69.400,12.3,0.2694,4.345
2,2014-03-20 17:25:00,0.6,-0.1988,0.0000,5.29,20.388,20.365,17.748,71.000,12.4,0.2687,4.351
3,2014-03-20 17:30:00,46.9,-0.1988,0.0000,5.29,20.341,20.293,17.605,71.600,12.4,0.2687,4.345
4,2014-03-20 17:35:00,39.4,-0.1988,0.0000,5.29,20.269,20.174,17.463,71.900,12.4,0.2687,4.339
5,2014-03-20 17:40:00,29.4,-0.1988,0.0000,5.29,20.222,20.055,17.272,72.500,12.3,0.2684,4.339
6,2014-03-20 17:45:00,26.9,-0.1988,0.0000,5.29,20.174,19.912,17.249,72.100,12.2,0.2687,4.339
7,2014-03-20 17:50:00,25.6,-0.1988,0.0000,5.88,20.103,19.793,17.130,72.400,12.1,0.2687,4.339
8,2014-03-20 17:55:00,26.9,-0.1988,0.0000,5.29,20.031,19.674,17.177,72.600,12.2,0.2684,4.339
9,2014-03-20 18:00:00,25.6,-0.1988,0.0000,5.29,19.984,19.579,17.368,72.000,12.3,0.2687,4.339
10,2014-03-20 18:05:00,25.6,-0.1988,0.0000,5.88,19.912,19.484,17.177,71.900,12.1,0.2687,4.339
11,2014-03-20 18:10:00,20.6,-0.1988,0.0000,5.88,19.865,19.389,16.963,72.600,12.0,0.2684,4.339
12,2014-03-20 18:15:00,19.4,-0.1988,0.0000,5.88,19.793,19.294,16.630,73.200,11.8,0.2687,4.339
13,2014-03-20 18:20:00,18.1,-0.1988,0.0000,5.88,19.746,19.199,16.534,73.300,11.8,0.2687,4.339
14,2014-03-20 18:25:00,16.9,-0.1988,0.0000,6.47,19.698,19.103,16.415,74.000,11.8,0.2687,4.339
15,2014-03-20 18:30:00,16.9,-0.1988,0.0000,6.47,19.651,19.008,16.487,74.300,11.9,0.2687,4.339
16,2014-03-20 18:35:00,14.4,-0.1988,0.0000,7.65,19.579,18.937,16.392,74.600,11.9,0.2691,4.339
17,2014-03-20 18:40:00,26.9,-0.1988,0.0000,7.65,19.532,18.866,16.606,74.600,12.1,0.2687,4.339
18,2014-03-20 18:45:00,19.4,-0.1988,0.0000,8.82,19.484,18.771,16.082,75.600,11.8,0.2691,4.339
19,2014-03-20 18:50:00,8.1,-0.1988,0.0000,10.59,19.413,18.699,15.772,76.700,11.7,0.2691,4.333
20,2014-03-20 18:55:00,5.6,-0.1988,0.0000,13.53,19.365,18.604,15.629,77.400,11.7,0.2687,4.333
21,2014-03-20 19:00:00,3.1,-0.1988,0.0000,17.65,19.318,18.509,15.461,77.800,11.6,0.2691,4.333
22,2014-03-20 19:05:00,1.9,-0.1988,0.0000,20.00,19.270,18.438,15.318,79.000,11.7,0.2691,4.333
23,2014-03-20 19:10:00,0.6,-0.1988,0.0000,20.59,19.222,18.366,15.223,79.500,11.7,0.2687,4.333
24,2014-03-20 19:15:00,0.6,-0.1988,0.0000,22.94,19.175,18.271,15.151,79.600,11.7,0.2691,4.333
25,2014-03-20 19:20:00,0.6,-0.1988,0.0000,24.71,19.127,18.200,15.055,80.000,11.6,0.2694,4.333
26,2014-03-20 19:25:00,0.6,-0.1988,0.0000,25.88,19.080,18.152,14.960,80.600,11.7,0.2691,4.333
27,2014-03-20 19:30:00,0.6,-0.1988,0.0000,27.65,19.032,18.081,14.864,80.700,11.6,0.2691,4.333
28,2014-03-20 19:35:00,0.6,-0.1988,0.0000,28.82,18.985,18.010,14.768,81.400,11.6,0.2691,4.333
29,2014-03-20 19:40:00,0.6,-0.1988,0.0000,29.41,18.937,17.938,14.768,81.500,11.6,0.2694,4.333
30,2014-03-20 19:45:00,0.6,-0.1988,0.0000,30.59,18.889,17.891,14.768,81.600,11.7,0.2694,4.333
31,2014-03-20 19:50:00,0.6,-0.1988,0.0000,32.35,18.842,17.843,14.697,81.800,11.6,0.2691,4.333
32,2014-03-20 19:55:00,0.6,-0.1988,0.0000,32.94,18.818,17.796,14.625,82.200,11.6,0.2691,4.327
33,2014-03-20 20:00:00,0.6,-0.1988,0.0000,31.18,18.771,17.724,14.673,82.400,11.7,0.2691,4.327
