"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
1,2015-02-13 13:35:00,31.612,11.400,-1.9,2.35,-0.2039,0.0000,17.534,19.032,0.1913,738.1,4.381
2,2015-02-13 13:40:00,31.510,11.700,-1.7,2.35,-0.2039,0.0000,17.677,19.318,0.1913,736.9,4.303
3,2015-02-13 13:45:00,31.561,11.100,-2.3,2.35,-0.2039,0.0000,17.819,19.603,0.1913,734.4,4.400
4,2015-02-13 13:50:00,31.433,11.300,-2.2,2.35,-0.2039,0.0000,17.986,19.888,0.1913,730.6,4.400
5,2015-02-13 13:55:00,30.950,11.800,-2.0,1.76,-0.2039,0.0000,18.152,20.198,0.1913,729.4,4.418
6,2015-02-13 14:00:00,32.098,10.500,-2.7,2.35,-0.2039,0.0000,18.343,20.507,0.1917,724.4,4.303
7,2015-02-13 14:05:00,32.201,10.500,-2.6,2.35,-0.2039,0.0000,18.533,20.817,0.1917,719.4,4.369
8,2015-02-13 14:10:00,31.919,11.000,-2.2,2.35,-0.2039,0.0000,18.747,21.127,0.1917,713.1,4.400
9,2015-02-13 14:15:00,32.304,10.600,-2.4,2.35,-0.2039,0.0000,18.937,21.437,0.1917,709.4,4.400
10,2015-02-13 14:20:00,32.253,10.200,-2.9,2.35,-0.2039,0.0000,19.151,21.724,0.1917,703.1,4.309
11,2015-02-13 14:25:00,32.355,11.100,-1.7,2.35,-0.2039,0.0000,19.365,22.034,0.1923,696.9,4.291
12,2015-02-13 14:30:00,31.714,10.700,-2.7,1.76,-0.2039,0.0000,19.555,22.321,0.1923,686.9,4.412
13,2015-02-13 14:35:00,31.970,11.200,-1.9,1.76,-0.2039,0.0000,19.770,22.585,0.1923,678.1,4.363
14,2015-02-13 14:40:00,31.714,11.400,-1.9,1.76,-0.2039,0.0000,19.960,22.824,0.1923,671.9,4.309
15,2015-02-13 14:45:00,31.868,10.600,-2.7,1.76,-0.2039,0.0000,20.150,23.064,0.1926,664.4,4.291
16,2015-02-13 14:50:00,32.433,11.200,-1.5,2.35,-0.2039,0.0000,20.341,23.280,0.1926,655.6,4.393
17,2015-02-13 14:55:00,31.944,11.300,-1.8,1.76,-0.2039,0.0000,20.531,23.497,0.1926,640.6,4.400
18,2015-02-13 15:00:00,32.047,11.900,-1.0,1.76,-0.2039,0.0000,20.722,23.689,0.1926,630.6,4.321
19,2015-02-13 15:05:00,32.691,12.700,0.4,1.76,-0.2039,0.0000,20.889,23.857,0.1926,619.4,4.297
20,2015-02-13 15:10:00,32.407,12.900,0.4,1.76,-0.2039,0.0000,21.079,24.026,0.1932,613.1,4.406
