"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
1,2014-12-27 14:35:00,1.18,15.294,26.200,-4.0,-0.1835,0.0000,12.727,11.953,0.2653,33.1,4.345
2,2014-12-27 14:40:00,1.18,15.151,27.300,-3.6,-0.1835,0.0000,12.727,12.001,0.2680,25.6,4.333
3,2014-12-27 14:45:00,1.18,15.652,26.200,-3.7,-0.1835,0.0000,12.727,12.025,0.2680,24.4,4.333
4,2014-12-27 14:50:00,1.18,15.748,26.000,-3.7,-0.1835,0.0000,12.775,12.050,0.2680,23.1,4.339
5,2014-12-27 14:55:00,1.18,15.414,25.900,-4.0,-0.1835,0.0000,12.775,12.074,0.2680,41.9,4.339
6,2014-12-27 15:00:00,1.18,15.414,26.000,-4.0,-0.1835,0.0000,12.799,12.098,0.2677,31.9,4.339
7,2014-12-27 15:05:00,1.18,15.724,26.600,-3.4,-0.1835,0.0000,12.823,12.122,0.2677,20.6,4.345
8,2014-12-27 15:10:00,1.18,15.652,25.900,-3.8,-0.1835,0.0000,12.823,12.147,0.2677,20.6,4.339
9,2014-12-27 15:15:00,1.18,15.700,26.000,-3.7,-0.1835,0.0000,12.847,12.171,0.2677,20.6,4.339
10,2014-12-27 15:20:00,1.18,15.652,26.400,-3.6,-0.1835,0.0000,12.871,12.195,0.2677,20.6,4.339
11,2014-12-27 15:25:00,1.18,15.461,25.800,-4.0,-0.1835,0.0000,12.871,12.219,0.2677,24.4,4.339
12,2014-12-27 15:30:00,1.18,15.533,26.600,-3.6,-0.1835,0.0000,12.896,12.243,0.2677,24.4,4.339
13,2014-12-27 15:35:00,1.18,15.724,26.900,-3.3,-0.1835,0.0000,12.896,12.243,0.2677,20.6,4.339
14,2014-12-27 15:40:00,1.18,15.986,27.200,-2.9,-0.1835,0.0000,12.920,12.268,0.2677,20.6,4.339
15,2014-12-27 15:45:00,1.18,15.748,27.400,-3.0,-0.1835,0.0000,12.920,12.292,0.2677,21.9,4.339
16,2014-12-27 15:50:00,1.18,15.700,30.800,-1.5,-0.1835,0.0000,12.944,12.316,0.2677,36.9,4.339
17,2014-12-27 15:55:00,1.18,15.796,27.200,-3.1,-0.1835,0.0000,12.968,12.340,0.2677,20.6,4.339
18,2014-12-27 16:00:00,1.18,15.700,26.800,-3.3,-0.1835,0.0000,12.968,12.364,0.2677,19.4,4.339
19,2014-12-27 16:05:00,1.18,15.199,29.700,-2.4,-0.1835,0.0000,12.992,12.389,0.2673,20.6,4.339
20,2014-12-27 16:10:00,1.18,15.366,31.500,-1.4,-0.1835,0.0000,13.016,12.389,0.2673,20.6,4.339
21,2014-12-27 16:15:00,1.18,15.247,28.800,-2.8,-0.1835,0.0000,13.016,12.413,0.2673,20.6,4.339
22,2014-12-27 16:20:00,1.18,15.390,29.100,-2.5,-0.1835,0.0000,13.016,12.437,0.2673,20.6,4.339
23,2014-12-27 16:25:00,1.18,15.294,29.300,-2.5,-0.1835,0.0000,13.040,12.461,0.2673,15.6,4.333
24,2014-12-27 16:30:00,1.18,15.199,29.500,-2.5,-0.1835,0.0000,13.064,12.485,0.2673,20.6,4.333
25,2014-12-27 16:35:00,1.18,15.294,28.800,-2.7,-0.1835,0.0000,13.064,12.485,0.2673,20.6,4.333
26,2014-12-27 16:40:00,1.18,15.127,29.300,-2.6,-0.1835,0.0000,13.088,12.509,0.2673,24.4,4.333
27,2014-12-27 16:45:00,0.59,14.936,29.700,-2.6,-0.1835,0.0000,13.088,12.534,0.2670,34.4,4.333
28,2014-12-27 16:50:00,1.18,14.864,29.900,-2.6,-0.1835,0.0000,13.112,12.534,0.2673,16.9,4.333
29,2014-12-27 16:55:00,1.18,14.745,30.600,-2.4,-0.1835,0.0000,13.112,12.558,0.2670,19.4,4.333
30,2014-12-27 17:00:00,1.18,14.673,30.900,-2.3,-0.1835,0.0000,13.112,12.582,0.2673,14.4,4.327
31,2014-12-27 17:05:00,1.18,14.673,31.000,-2.3,-0.1835,0.0000,13.137,12.582,0.2670,13.1,4.327
32,2014-12-27 17:10:00,1.18,14.481,32.400,-1.8,-0.1835,0.0000,13.161,12.606,0.2670,11.9,4.321
33,2014-12-27 17:15:00,1.18,14.337,33.300,-1.6,-0.1835,0.0000,13.161,12.606,0.2670,10.6,4.321
34,2014-12-27 17:20:00,0.59,14.122,33.900,-1.5,-0.1835,0.0000,13.161,12.630,0.2670,9.4,4.321
35,2014-12-27 17:25:00,0.59,13.978,35.200,-1.1,-0.1835,0.0000,13.185,12.630,0.2670,8.1,4.321
36,2014-12-27 17:30:00,0.59,13.810,36.300,-0.9,-0.1835,0.0000,13.185,12.654,0.2670,8.1,4.321
37,2014-12-27 17:35:00,0.59,13.522,39.800,0.1,-0.1835,0.0000,13.209,12.654,0.2670,6.9,4.321
38,2014-12-27 17:40:00,0.59,13.473,37.800,-0.6,-0.1835,0.0000,13.209,12.678,0.2670,4.4,4.321
