"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
1,2014-12-24 16:05:00,-0.2039,0.0000,22.345,30.200,4.0,2.94,14.721,14.984,0.3005,244.4,4.357
2,2014-12-24 16:10:00,-0.2039,0.0000,22.202,31.200,4.4,2.35,14.721,14.984,0.3005,143.1,4.351
3,2014-12-24 16:15:00,-0.2039,0.0000,22.154,32.000,4.7,2.94,14.721,14.960,0.3005,136.9,4.381
4,2014-12-24 16:20:00,-0.2039,0.0000,22.011,32.100,4.6,2.94,14.721,14.960,0.3005,104.4,4.393
5,2014-12-24 16:25:00,-0.2039,0.0000,21.628,32.900,4.6,2.35,14.721,14.936,0.3005,81.9,4.387
6,2014-12-24 16:30:00,-0.2039,0.0000,21.199,34.500,4.9,2.35,14.721,14.936,0.3005,84.4,4.375
7,2014-12-24 16:35:00,-0.2039,0.0000,20.984,36.000,5.4,1.76,14.721,14.936,0.3001,115.6,4.369
8,2014-12-24 16:40:00,-0.2039,0.0000,20.889,37.200,5.8,1.76,14.721,14.912,0.3001,95.6,4.363
9,2014-12-24 16:45:00,-0.2039,0.0000,20.746,38.600,6.2,1.76,14.721,14.912,0.3001,96.9,4.363
10,2014-12-24 16:50:00,-0.2039,0.0000,20.412,39.200,6.1,1.76,14.721,14.912,0.3001,69.4,4.369
11,2014-12-24 16:55:00,-0.2039,0.0000,20.150,39.200,5.8,1.76,14.721,14.912,0.3001,64.4,4.369
12,2014-12-24 17:00:00,-0.2039,0.0000,19.865,39.600,5.7,1.76,14.721,14.888,0.3001,54.4,4.375
13,2014-12-24 17:05:00,-0.2039,0.0000,19.532,41.500,6.1,1.76,14.721,14.888,0.3001,44.4,4.369
14,2014-12-24 17:10:00,-0.2039,0.0000,19.341,42.400,6.3,1.76,14.697,14.864,0.3001,36.9,4.369
15,2014-12-24 17:15:00,-0.2039,0.0000,19.127,44.200,6.7,1.76,14.697,14.864,0.3001,25.6,4.363
16,2014-12-24 17:20:00,-0.2039,0.0000,19.008,44.900,6.8,1.76,14.697,14.864,0.3001,18.1,4.363
17,2014-12-24 17:25:00,-0.2039,0.0000,18.842,45.300,6.8,1.76,14.697,14.840,0.3001,13.1,4.357
18,2014-12-24 17:30:00,-0.2039,0.0000,18.747,46.100,6.9,1.76,14.697,14.840,0.3001,10.6,4.357
19,2014-12-24 17:35:00,-0.2039,0.0000,18.604,47.000,7.1,1.76,14.697,14.816,0.3001,5.6,4.351
20,2014-12-24 17:40:00,-0.2039,0.0000,18.414,47.400,7.0,1.76,14.673,14.816,0.3001,3.1,4.351
21,2014-12-24 17:45:00,-0.2039,0.0000,18.343,48.700,7.4,1.76,14.673,14.792,0.3001,0.6,4.351
22,2014-12-24 17:50:00,-0.2039,0.0000,18.105,49.800,7.5,1.76,14.673,14.792,0.3001,0.6,4.345
23,2014-12-24 17:55:00,-0.2039,0.0000,17.915,50.600,7.5,1.76,14.673,14.768,0.2997,0.6,4.345
24,2014-12-24 18:00:00,-0.2039,0.0000,17.772,51.300,7.6,1.76,14.673,14.768,0.3001,0.6,4.345
25,2014-12-24 18:05:00,-0.2039,0.0000,17.653,51.400,7.5,1.76,14.673,14.745,0.3001,0.6,4.345
26,2014-12-24 18:10:00,-0.2039,0.0000,17.558,51.900,7.6,1.76,14.649,14.745,0.3001,0.6,4.339
27,2014-12-24 18:15:00,-0.2039,0.0000,17.344,52.600,7.6,1.76,14.649,14.721,0.2997,0.6,4.339
28,2014-12-24 18:20:00,-0.2039,0.0000,17.225,53.300,7.7,1.76,14.649,14.697,0.2997,0.6,4.339
29,2014-12-24 18:25:00,-0.2039,0.0000,17.368,54.000,8.0,1.76,14.625,14.697,0.2994,0.6,4.339
30,2014-12-24 18:30:00,-0.2039,0.0000,17.534,53.600,8.0,1.76,14.625,14.673,0.2994,0.6,4.339
31,2014-12-24 18:35:00,-0.2039,0.0000,17.415,53.500,7.9,1.76,14.625,14.673,0.2990,0.6,4.339
32,2014-12-24 18:40:00,-0.2039,0.0000,17.320,53.700,7.9,1.76,14.601,14.649,0.2990,0.6,4.339
33,2014-12-24 18:45:00,-0.2039,0.0000,17.344,54.300,8.0,1.76,14.601,14.649,0.2990,0.6,4.339
34,2014-12-24 18:50:00,-0.2039,0.0000,17.320,54.800,8.2,1.76,14.601,14.625,0.2990,0.6,4.339
35,2014-12-24 18:55:00,-0.2039,0.0000,17.225,55.100,8.1,1.76,14.577,14.625,0.2990,0.6,4.339
36,2014-12-24 19:00:00,-0.2039,0.0000,17.011,55.700,8.1,1.76,14.577,14.601,0.2990,0.6,4.333
37,2014-12-24 19:05:00,-0.2039,0.0000,17.058,55.900,8.2,1.76,14.577,14.601,0.2990,0.6,4.333
38,2014-12-24 19:10:00,-0.2039,0.0000,16.939,56.600,8.3,1.76,14.577,14.601,0.2990,0.6,4.333
39,2014-12-24 19:15:00,-0.2039,0.0000,16.701,57.300,8.2,1.76,14.553,14.577,0.2994,0.6,4.333
40,2014-12-24 19:20:00,-0.2039,0.0000,16.749,58.600,8.6,1.76,14.553,14.577,0.2990,0.6,4.333
41,2014-12-24 19:25:00,-0.2039,0.0000,16.582,59.600,8.7,1.76,14.553,14.577,0.2994,0.6,4.333
42,2014-12-24 19:30:00,-0.2039,0.0000,16.344,60.700,8.8,1.76,14.553,14.553,0.2990,0.6,4.333
43,2014-12-24 19:35:00,-0.2039,0.0000,16.058,61.800,8.7,1.18,14.529,14.553,0.2990,0.6,4.333
44,2014-12-24 19:40:00,-0.2039,0.0000,15.700,63.200,8.7,1.76,14.529,14.529,0.2990,0.6,4.327
45,2014-12-24 19:45:00,-0.2039,0.0000,15.223,64.200,8.5,1.76,14.529,14.529,0.2990,0.6,4.327
46,2014-12-24 19:50:00,-0.2039,0.0000,14.721,65.600,8.4,1.76,14.529,14.505,0.2990,0.6,4.327
47,2014-12-24 19:55:00,-0.2039,0.0000,14.505,67.500,8.6,1.76,14.505,14.481,0.2990,0.6,4.327
48,2014-12-24 20:00:00,-0.2039,0.0000,14.361,68.700,8.7,1.76,14.505,14.481,0.2990,0.6,4.327
49,2014-12-24 20:05:00,-0.2039,0.0000,14.242,69.500,8.8,1.76,14.481,14.457,0.2994,0.6,4.327
50,2014-12-24 20:10:00,-0.2039,0.0000,13.978,70.300,8.7,2.35,14.481,14.433,0.2990,0.6,4.327
51,2014-12-24 20:15:00,-0.2039,0.0000,13.714,71.300,8.6,2.94,14.457,14.409,0.2990,0.6,4.321
52,2014-12-24 20:20:00,-0.2039,0.0000,13.401,72.100,8.5,4.12,14.457,14.385,0.2990,0.6,4.321
53,2014-12-24 20:25:00,-0.2039,0.0000,13.449,73.200,8.8,3.53,14.433,14.361,0.2990,0.6,4.321
54,2014-12-24 20:30:00,-0.2039,0.0000,13.522,73.300,8.9,3.53,14.433,14.337,0.2990,0.6,4.321
55,2014-12-24 20:35:00,-0.2039,0.0000,13.257,73.300,8.6,6.47,14.409,14.314,0.2990,0.6,4.321
56,2014-12-24 20:40:00,-0.2039,0.0000,13.016,74.500,8.6,7.65,14.385,14.314,0.2990,0.6,4.321
57,2014-12-24 20:45:00,-0.2039,0.0000,13.305,75.200,9.0,5.29,14.385,14.290,0.2990,0.6,4.321
58,2014-12-24 20:50:00,-0.2039,0.0000,13.233,75.000,8.9,7.65,14.361,14.266,0.2990,0.6,4.321
59,2014-12-24 20:55:00,-0.2039,0.0000,13.088,75.400,8.9,15.29,14.361,14.242,0.2990,0.6,4.321
60,2014-12-24 21:00:00,-0.2039,0.0000,12.847,76.100,8.8,20.00,14.337,14.218,0.2990,0.6,4.321
61,2014-12-24 21:05:00,-0.2039,0.0000,12.630,76.500,8.6,27.06,14.314,14.194,0.2990,0.6,4.321
62,2014-12-24 21:10:00,-0.2039,0.0000,12.437,77.100,8.5,14.71,14.314,14.170,0.2990,0.6,4.321
63,2014-12-24 21:15:00,-0.2039,0.0000,12.509,77.400,8.7,12.94,14.290,14.146,0.2990,0.6,4.321
64,2014-12-24 21:20:00,-0.2039,0.0000,12.461,77.400,8.6,17.06,14.266,14.122,0.2990,0.6,4.321
65,2014-12-24 21:25:00,-0.2039,0.0000,12.340,77.900,8.6,20.00,14.242,14.098,0.2987,0.6,4.321
66,2014-12-24 21:30:00,-0.2039,0.0000,12.122,78.200,8.5,42.35,14.242,14.098,0.2990,0.6,4.321
67,2014-12-24 21:35:00,-0.2039,0.0000,12.171,79.200,8.7,34.71,14.218,14.074,0.2990,0.6,4.321
68,2014-12-24 21:40:00,-0.2039,0.0000,12.074,79.300,8.6,77.65,14.194,14.050,0.2990,0.6,4.315
69,2014-12-24 21:45:00,-0.2039,0.0000,11.807,79.400,8.4,92.94,14.194,14.026,0.2990,0.6,4.315
70,2014-12-24 21:50:00,-0.2039,0.0000,11.759,80.500,8.5,88.24,14.170,14.002,0.2990,0.6,4.315
71,2014-12-24 21:55:00,-0.2039,0.0000,11.516,80.800,8.3,100.00,14.170,13.978,0.2990,0.6,4.315
72,2014-12-24 22:00:00,-0.2039,0.0000,11.394,81.600,8.4,100.00,14.146,13.954,0.2990,0.6,4.315
73,2014-12-24 22:05:00,-0.2039,0.0000,11.175,82.000,8.2,100.00,14.122,13.930,0.2990,0.6,4.315
74,2014-12-24 22:10:00,-0.2039,0.0000,11.248,83.300,8.5,100.00,14.098,13.906,0.2990,0.6,4.315
75,2014-12-24 22:15:00,-0.2039,0.0000,11.224,83.600,8.6,100.00,14.098,13.906,0.2990,0.6,4.309
76,2014-12-24 22:20:00,-0.2039,0.0000,11.102,83.500,8.4,100.00,14.074,13.882,0.2990,0.6,4.309
77,2014-12-24 22:25:00,-0.2039,0.0000,11.200,83.900,8.6,100.00,14.074,13.858,0.2990,0.6,4.309
78,2014-12-24 22:30:00,-0.2039,0.0000,11.151,83.700,8.5,100.00,14.050,13.834,0.2990,0.6,4.309
79,2014-12-24 22:35:00,-0.2039,0.0000,11.394,83.800,8.8,92.35,14.026,13.810,0.2990,0.6,4.309
80,2014-12-24 22:40:00,-0.2039,0.0000,11.540,83.400,8.8,87.06,14.002,13.786,0.2990,0.6,4.309
81,2014-12-24 22:45:00,-0.2039,0.0000,11.662,82.800,8.8,85.29,14.002,13.762,0.2990,0.6,4.303
82,2014-12-24 22:50:00,-0.2039,0.0000,11.443,82.600,8.6,93.53,13.978,13.762,0.2990,0.6,4.315
83,2014-12-24 22:55:00,-0.2039,0.0000,11.273,82.900,8.5,92.94,13.978,13.738,0.2990,0.6,4.321
84,2014-12-24 23:00:00,-0.2039,0.0000,11.248,83.300,8.5,97.65,13.954,13.714,0.2990,0.6,4.303
85,2014-12-24 23:05:00,-0.2039,0.0000,11.102,83.200,8.4,100.00,13.930,13.714,0.2990,0.6,4.303
86,2014-12-24 23:10:00,-0.2039,0.0000,11.273,84.100,8.7,98.82,13.930,13.690,0.2990,0.6,4.303
87,2014-12-24 23:15:00,-0.2039,0.0000,11.492,83.900,8.9,91.76,13.906,13.666,0.2987,0.6,4.303
88,2014-12-24 23:20:00,-0.2039,0.0000,11.248,83.400,8.6,94.71,13.906,13.642,0.2990,0.6,4.303
89,2014-12-24 23:25:00,-0.2039,0.0000,11.127,83.700,8.5,85.88,13.882,13.642,0.2990,0.6,4.303
90,2014-12-24 23:30:00,-0.2039,0.0000,11.200,84.100,8.6,90.00,13.858,13.618,0.2987,0.6,4.303
91,2014-12-24 23:35:00,-0.2039,0.0000,11.151,84.200,8.6,94.12,13.858,13.594,0.2987,0.6,4.303
92,2014-12-24 23:40:00,-0.2039,0.0000,11.029,84.100,8.5,90.00,13.834,13.594,0.2987,0.6,4.303
93,2014-12-24 23:45:00,-0.2039,0.0000,11.200,84.100,8.6,67.65,13.810,13.570,0.2987,0.6,4.303
94,2014-12-24 23:50:00,-0.2039,0.0000,11.394,83.700,8.7,66.47,13.810,13.546,0.2987,0.6,4.297
95,2014-12-24 23:55:00,-0.2039,0.0000,11.467,83.000,8.7,67.06,13.786,13.546,0.2987,0.6,4.303
