"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
1,2015-02-13 16:10:00,0.59,21.9,16.106,15.533,0.2208,-0.1988,0.0000,28.568,18.500,2.3,4.297
2,2015-02-13 16:15:00,0.59,21.9,16.106,15.557,0.2211,-0.1988,0.0000,28.518,18.900,2.6,4.297
3,2015-02-13 16:20:00,0.59,21.9,16.129,15.581,0.2211,-0.1988,0.0000,28.295,18.600,2.2,4.297
4,2015-02-13 16:25:00,0.59,21.9,16.153,15.605,0.2211,-0.1988,0.0000,28.147,19.200,2.5,4.303
5,2015-02-13 16:30:00,0.59,20.6,16.153,15.629,0.2211,-0.1988,0.0000,27.924,19.100,2.3,4.303
6,2015-02-13 16:35:00,0.59,20.6,16.177,15.652,0.2211,-0.1988,0.0000,27.875,19.500,2.5,4.309
7,2015-02-13 16:40:00,0.59,19.4,16.177,15.652,0.2211,-0.1988,0.0000,27.850,20.200,3.0,4.309
8,2015-02-13 16:45:00,0.59,19.4,16.177,15.676,0.2208,-0.1937,0.0000,27.702,21.000,3.4,4.309
9,2015-02-13 16:50:00,0.59,18.1,16.201,15.700,0.2211,-0.1988,0.0000,27.505,20.200,2.7,4.309
10,2015-02-13 16:55:00,0.59,16.9,16.225,15.724,0.2208,-0.1988,0.0000,27.235,21.000,3.0,4.303
11,2015-02-13 17:00:00,0.59,15.6,16.225,15.724,0.2208,-0.1988,0.0000,26.989,21.400,3.1,4.303
12,2015-02-13 17:05:00,0.59,14.4,16.225,15.748,0.2211,-0.1988,0.0000,26.867,23.100,4.1,4.303
13,2015-02-13 17:10:00,0.59,13.1,16.249,15.772,0.2211,-0.1988,0.0000,26.598,22.800,3.7,4.303
14,2015-02-13 17:15:00,0.59,13.1,16.249,15.772,0.2208,-0.1988,0.0000,26.451,22.600,3.4,4.303
15,2015-02-13 17:20:00,0.59,13.1,16.249,15.796,0.2208,-0.1988,0.0000,26.158,23.600,3.8,4.297
16,2015-02-13 17:25:00,0.59,11.9,16.272,15.796,0.2208,-0.1988,0.0000,25.963,23.800,3.7,4.297
17,2015-02-13 17:30:00,0.59,10.6,16.272,15.819,0.2208,-0.1988,0.0000,25.671,24.300,3.8,4.297
