"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1,2014-08-13 11:05:00,4.12,-0.1988,0.0063,26.036,64.000,18.7,23.978,24.050,0.0238,483.1,4.345
2,2014-08-13 11:10:00,4.12,-0.1988,0.0063,26.329,63.100,18.8,24.002,24.074,0.0238,181.9,4.345
3,2014-08-13 11:15:00,4.12,-0.1988,0.0063,26.256,63.300,18.8,24.002,24.098,0.0238,189.4,4.345
4,2014-08-13 11:20:00,4.12,-0.1988,0.0063,27.038,61.100,18.9,24.026,24.122,0.0238,906.9,4.351
5,2014-08-13 11:25:00,3.53,-0.1988,0.0063,27.333,59.800,18.9,24.050,24.122,0.0238,920.6,4.363
6,2014-08-13 11:30:00,4.12,-0.1988,0.0063,26.916,59.700,18.4,24.050,24.146,0.0238,938.1,4.381
7,2014-08-13 11:35:00,4.71,-0.1988,0.0063,27.628,59.200,19.0,24.074,24.171,0.0238,946.9,4.369
8,2014-08-13 11:40:00,4.71,-0.1988,0.0063,27.776,58.200,18.8,24.098,24.195,0.0238,969.4,4.363
9,2014-08-13 11:45:00,4.71,-0.1988,0.0063,27.456,59.500,18.9,24.122,24.219,0.0238,968.1,4.357
10,2014-08-13 11:50:00,4.71,-0.1988,0.0063,28.468,54.900,18.5,24.122,24.219,0.0238,980.6,4.351
11,2014-08-13 11:55:00,4.71,-0.1988,0.0063,28.419,56.900,19.1,24.146,24.243,0.0238,993.1,4.387
12,2014-08-13 12:00:00,4.71,-0.1988,0.0063,28.692,57.000,19.4,24.171,24.267,0.0238,993.1,4.369
13,2014-08-13 12:05:00,4.71,-0.1988,0.0063,29.090,55.400,19.3,24.195,24.267,0.0238,1004.4,4.363
14,2014-08-13 12:10:00,4.71,-0.1988,0.0063,28.320,56.600,18.9,24.219,24.315,0.0238,1005.6,4.351
15,2014-08-13 12:15:00,4.71,-0.1988,0.0063,29.690,54.700,19.6,24.243,24.339,0.0238,1010.6,4.351
16,2014-08-13 12:20:00,5.29,-0.1988,0.0063,30.268,53.300,19.7,24.267,24.363,0.0238,1019.4,4.412
17,2014-08-13 12:25:00,4.71,-0.1988,0.0063,29.715,52.900,19.1,24.315,24.412,0.0238,1019.4,4.369
18,2014-08-13 12:30:00,4.71,-0.1988,0.0063,29.615,53.200,19.1,24.339,24.460,0.0238,1015.6,4.363
19,2014-08-13 12:35:00,4.71,-0.1988,0.0063,29.365,54.000,19.1,24.412,24.508,0.0238,1023.1,4.375
20,2014-08-13 12:40:00,4.71,-0.1988,0.0063,28.941,54.600,18.9,24.460,24.581,0.0238,1015.6,4.351
21,2014-08-13 12:45:00,4.71,-0.1988,0.0063,29.540,53.700,19.2,24.508,24.653,0.0247,1024.4,4.381
22,2014-08-13 12:50:00,4.71,-0.1988,0.0063,29.265,53.800,19.0,24.581,24.726,0.0238,1023.1,4.363
23,2014-08-13 12:55:00,4.71,-0.1988,0.0063,28.990,53.500,18.6,24.677,24.823,0.0238,1018.1,4.357
24,2014-08-13 13:00:00,4.71,-0.1988,0.0063,28.320,54.600,18.3,24.750,24.944,0.0247,1016.9,4.351
25,2014-08-13 13:05:00,4.71,-0.1988,0.0063,29.315,53.400,18.9,24.847,25.040,0.0247,1019.4,4.351
26,2014-08-13 13:10:00,4.71,-0.1988,0.0063,29.340,53.300,18.9,24.992,25.186,0.0247,1014.4,4.375
27,2014-08-13 13:15:00,4.71,-0.1988,0.0063,29.190,53.500,18.8,25.089,25.307,0.0247,1018.1,4.363
28,2014-08-13 13:20:00,4.71,-0.1988,0.0063,28.916,53.200,18.5,25.210,25.453,0.0247,1008.1,4.351
29,2014-08-13 13:25:00,4.71,-0.1988,0.0063,28.097,54.500,18.1,25.355,25.623,0.0247,1004.4,4.351
30,2014-08-13 13:30:00,4.71,-0.1988,0.0063,28.667,54.000,18.5,25.501,25.768,0.0247,998.1,4.345
31,2014-08-13 13:35:00,4.71,-0.1988,0.0063,28.593,54.700,18.6,25.647,25.939,0.0247,994.4,4.369
32,2014-08-13 13:40:00,4.12,-0.1988,0.0063,28.345,55.000,18.5,25.817,26.109,0.0247,984.4,4.357
33,2014-08-13 13:45:00,4.12,-0.1988,0.0063,28.493,53.500,18.2,25.987,26.304,0.0247,981.9,4.351
34,2014-08-13 13:50:00,4.12,-0.1988,0.0063,27.776,55.400,18.0,26.158,26.500,0.0247,969.4,4.351
35,2014-08-13 13:55:00,4.12,-0.1988,0.0063,28.097,55.600,18.4,26.353,26.695,0.0247,959.4,4.387
36,2014-08-13 14:00:00,4.12,-0.1988,0.0063,28.245,55.600,18.5,26.524,26.891,0.0247,956.9,4.363
37,2014-08-13 14:05:00,4.12,-0.1988,0.0063,28.816,54.200,18.7,26.720,27.087,0.0247,941.9,4.351
38,2014-08-13 14:10:00,4.12,-0.1988,0.0063,28.916,53.800,18.6,26.916,27.284,0.0247,931.9,4.351
39,2014-08-13 14:15:00,4.71,-0.1988,0.0063,28.568,55.300,18.8,27.087,27.505,0.0252,924.4,4.345
40,2014-08-13 14:20:00,4.12,-0.1988,0.0063,28.791,54.300,18.7,27.308,27.727,0.0252,906.9,4.357
41,2014-08-13 14:25:00,4.12,-0.1988,0.0063,28.965,54.300,18.8,27.481,27.924,0.0252,896.9,4.351
42,2014-08-13 14:30:00,4.12,-0.1988,0.0063,29.140,53.600,18.8,27.702,28.122,0.0252,890.6,4.345
43,2014-08-13 14:35:00,4.12,-0.1988,0.0063,29.090,53.400,18.7,27.899,28.345,0.0252,881.9,4.345
44,2014-08-13 14:40:00,4.12,-0.1988,0.0063,28.543,53.800,18.3,28.122,28.568,0.0252,866.9,4.357
45,2014-08-13 14:45:00,4.12,-0.1988,0.0063,28.369,54.800,18.4,28.320,28.766,0.0252,856.9,4.363
46,2014-08-13 14:50:00,4.12,-0.1988,0.0063,28.841,54.000,18.6,28.518,28.990,0.0261,845.6,4.351
47,2014-08-13 14:55:00,4.12,-0.1988,0.0063,28.295,54.900,18.4,28.717,29.215,0.0261,831.9,4.351
48,2014-08-13 15:00:00,4.12,-0.1988,0.0063,28.072,55.400,18.3,28.916,29.439,0.0261,819.4,4.351
49,2014-08-13 15:05:00,4.12,-0.1988,0.0063,27.949,55.700,18.3,29.115,29.640,0.0261,126.9,4.351
50,2014-08-13 15:10:00,4.12,-0.1988,0.0063,28.196,55.200,18.4,29.315,29.865,0.0261,290.6,4.357
51,2014-08-13 15:15:00,3.53,-0.1988,0.0063,27.801,56.300,18.3,29.515,30.066,0.0261,83.1,4.357
52,2014-08-13 15:20:00,3.53,-0.1988,0.0063,27.579,56.600,18.2,29.715,30.268,0.0261,76.9,4.351
53,2014-08-13 15:25:00,3.53,-0.1988,0.0063,27.087,57.400,18.0,29.890,30.469,0.0270,75.6,4.351
54,2014-08-13 15:30:00,2.94,-0.1988,0.0063,26.769,58.000,17.8,30.066,30.646,0.0261,74.4,4.351
55,2014-08-13 15:35:00,2.94,-0.1988,0.0063,26.549,58.600,17.8,30.243,30.824,0.0270,73.1,4.357
56,2014-08-13 15:40:00,2.94,-0.1988,0.0063,26.451,59.200,17.9,30.419,31.001,0.0270,89.4,4.363
57,2014-08-13 15:45:00,2.94,-0.1988,0.0063,26.720,59.100,18.1,30.571,31.179,0.0274,88.1,4.363
58,2014-08-13 15:50:00,2.94,-0.1988,0.0063,26.818,58.600,18.0,30.722,31.331,0.0270,70.6,4.357
59,2014-08-13 15:55:00,2.94,-0.1988,0.0063,26.451,58.900,17.8,30.849,31.459,0.0274,70.6,4.351
60,2014-08-13 16:00:00,2.94,-0.1988,0.0063,26.256,59.700,17.8,30.950,31.586,0.0274,68.1,4.357
61,2014-08-13 16:05:00,2.94,-0.1988,0.0063,25.939,59.900,17.6,31.077,31.689,0.0274,68.1,4.363
62,2014-08-13 16:10:00,2.94,-0.1988,0.0063,25.841,60.500,17.6,31.179,31.791,0.0274,68.1,4.363
63,2014-08-13 16:15:00,2.94,-0.1988,0.0063,25.453,61.400,17.5,31.255,31.868,0.0274,85.6,4.363
64,2014-08-13 16:20:00,2.94,-0.1988,0.0063,25.598,61.300,17.6,31.331,31.944,0.0274,66.9,4.357
65,2014-08-13 16:25:00,2.94,-0.1988,0.0063,25.453,61.900,17.6,31.382,31.996,0.0274,65.6,4.357
66,2014-08-13 16:30:00,2.94,-0.1988,0.0063,25.671,61.300,17.7,31.433,32.047,0.0274,64.4,4.363
67,2014-08-13 16:35:00,2.94,-0.1988,0.0063,25.598,61.500,17.7,31.459,32.098,0.0283,64.4,4.363
