"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
1,2014-03-07 18:30:00,19.4,0.00,17.296,18.557,0.2840,-0.2039,0.0000,19.532,45.500,7.5,4.327
2,2014-03-07 18:35:00,19.4,0.00,17.201,18.461,0.2844,-0.2039,0.0000,19.270,45.700,7.3,4.333
3,2014-03-07 18:40:00,14.4,0.00,17.034,18.343,0.2844,-0.2039,0.0000,19.056,47.100,7.5,4.333
4,2014-03-07 18:45:00,10.6,0.00,16.844,18.224,0.2844,-0.2039,0.0000,18.842,49.200,8.0,4.333
5,2014-03-07 18:50:00,6.9,0.00,16.677,18.105,0.2844,-0.2039,0.0000,18.509,49.700,7.8,4.333
6,2014-03-07 18:55:00,3.1,0.00,16.511,17.986,0.2840,-0.2039,0.0000,18.129,48.100,7.0,4.333
7,2014-03-07 19:00:00,1.9,0.00,16.368,17.867,0.2844,-0.2039,0.0000,17.915,47.900,6.7,4.333
8,2014-03-07 19:05:00,0.6,1.18,16.177,17.748,0.2844,-0.2039,0.0000,17.701,47.000,6.3,4.333
9,2014-03-07 19:10:00,0.6,1.18,16.034,17.605,0.2844,-0.2039,0.0000,17.677,48.300,6.6,4.333
10,2014-03-07 19:15:00,0.6,1.18,15.867,17.486,0.2840,-0.2039,0.0000,17.629,48.100,6.5,4.333
11,2014-03-07 19:20:00,0.6,1.18,15.652,17.368,0.2840,-0.2039,0.0000,17.677,48.700,6.8,4.333
12,2014-03-07 19:25:00,0.6,1.18,15.509,17.225,0.2840,-0.2039,0.0000,17.724,48.700,6.8,4.333
13,2014-03-07 19:30:00,0.6,1.18,15.414,17.106,0.2840,-0.2039,0.0000,17.843,47.900,6.7,4.333
14,2014-03-07 19:35:00,0.6,1.18,15.318,16.987,0.2840,-0.2039,0.0000,17.582,48.900,6.7,4.333
