"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374982, SEN S/N: 10348625)","Current, mA (LGR S/N: 10374982, SEN S/N: 10348625)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10359312)","RH, % (LGR S/N: 10374982, SEN S/N: 10359312)","DewPt, °C (LGR S/N: 10374982, SEN S/N: 10359312)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365583, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365584, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374982, SEN S/N: 10374505)","Wetness, % (LGR S/N: 10374982, SEN S/N: 10374915)","Solar Radiation, W/m² (LGR S/N: 10374982, SEN S/N: 10378955)","Batt, V (LGR S/N: 10374982)"
1,2014-12-12 15:10:00,-0.1937,0.0000,19.365,68.600,13.5,14.840,14.721,0.2719,2.35,394.4,4.363
2,2014-12-12 15:15:00,-0.1937,0.0000,19.627,69.300,13.9,14.840,14.721,0.2715,1.76,380.6,4.339
3,2014-12-12 15:20:00,-0.1937,0.0000,19.222,66.700,12.9,14.840,14.721,0.2715,1.76,373.1,4.339
4,2014-12-12 15:25:00,-0.1937,0.0000,18.723,66.400,12.4,14.840,14.721,0.2712,1.76,360.6,4.345
5,2014-12-12 15:30:00,-0.1937,0.0000,18.771,67.400,12.6,14.840,14.721,0.2705,1.76,351.9,4.345
6,2014-12-12 15:35:00,-0.1937,0.0000,18.771,67.300,12.6,14.816,14.721,0.2705,1.76,353.1,4.351
7,2014-12-12 15:40:00,-0.1937,0.0000,18.533,68.200,12.6,14.816,14.721,0.2705,1.76,345.6,4.351
8,2014-12-12 15:45:00,-0.1937,0.0000,18.105,68.600,12.3,14.816,14.721,0.2705,1.76,323.1,4.351
9,2014-12-12 15:50:00,-0.1937,0.0000,18.057,68.900,12.3,14.816,14.721,0.2701,1.76,291.9,4.351
10,2014-12-12 15:55:00,-0.1937,0.0000,18.200,70.000,12.7,14.816,14.721,0.2701,1.76,324.4,4.363
11,2014-12-12 16:00:00,-0.1937,0.0000,17.915,69.800,12.3,14.816,14.721,0.2701,1.76,311.9,4.369
12,2014-12-12 16:05:00,-0.1937,0.0000,17.819,70.000,12.3,14.816,14.721,0.2698,1.76,285.6,4.363
13,2014-12-12 16:10:00,-0.1937,0.0000,17.582,69.700,12.0,14.816,14.721,0.2698,1.76,264.4,4.351
14,2014-12-12 16:15:00,-0.1937,0.0000,17.534,70.100,12.0,14.816,14.745,0.2698,1.76,253.1,4.369
15,2014-12-12 16:20:00,-0.1937,0.0000,17.534,70.800,12.2,14.816,14.745,0.2694,1.76,223.1,4.381
16,2014-12-12 16:25:00,-0.1937,0.0000,17.415,70.800,12.1,14.816,14.745,0.2691,1.76,210.6,4.363
17,2014-12-12 16:30:00,-0.1937,0.0000,17.320,71.300,12.1,14.816,14.745,0.2691,1.76,56.9,4.345
