"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
1,2015-02-13 10:25:00,-0.2039,0.0000,26.207,21.900,2.8,12.606,12.340,0.2582,1.18,139.4,4.363
2,2015-02-13 10:30:00,-0.2039,0.0000,26.158,21.200,2.3,12.703,12.389,0.2571,1.18,64.4,4.345
3,2015-02-13 10:35:00,-0.2039,0.0000,26.158,21.500,2.5,12.799,12.485,0.2564,1.18,83.1,4.351
4,2015-02-13 10:40:00,-0.2039,0.0000,26.256,21.400,2.5,12.871,12.558,0.2564,1.18,90.6,4.333
5,2015-02-13 10:45:00,-0.2039,0.0000,26.378,22.000,3.0,12.944,12.630,0.2509,1.18,69.4,4.327
6,2015-02-13 10:50:00,-0.2039,0.0000,26.085,21.900,2.7,12.992,12.678,0.2490,1.18,59.4,4.339
7,2015-02-13 10:55:00,-0.2039,0.0000,26.280,21.800,2.8,13.040,12.727,0.2490,1.18,58.1,4.357
8,2015-02-13 11:00:00,-0.2039,0.0000,26.524,22.300,3.3,13.088,12.775,0.2487,1.18,69.4,4.351
9,2015-02-13 11:05:00,-0.2039,0.0000,27.063,22.500,3.9,13.137,12.847,0.2468,1.18,103.1,4.339
10,2015-02-13 11:10:00,-0.2039,0.0000,27.358,21.300,3.3,13.209,12.896,0.2479,1.76,96.9,4.333
11,2015-02-13 11:15:00,-0.2039,0.0000,27.505,20.500,2.9,13.257,12.944,0.2487,1.18,58.1,4.321
12,2015-02-13 11:20:00,-0.2039,0.0000,27.801,22.000,4.2,13.305,12.992,0.2487,1.76,139.4,4.333
13,2015-02-13 11:25:00,-0.2039,0.0000,28.221,19.800,3.0,13.353,13.040,0.2475,1.76,491.9,4.339
14,2015-02-13 11:30:00,-0.2039,0.0000,28.345,19.500,2.9,13.377,13.088,0.2460,1.76,256.9,4.339
15,2015-02-13 11:35:00,-0.2039,0.0000,28.444,17.900,1.8,13.425,13.137,0.2456,1.18,64.4,4.339
16,2015-02-13 11:40:00,-0.2039,0.0000,28.568,17.700,1.7,13.473,13.161,0.2406,1.76,61.9,4.351
17,2015-02-13 11:45:00,-0.2039,0.0000,28.916,17.400,1.8,13.522,13.209,0.2434,1.18,66.9,4.333
18,2015-02-13 11:50:00,-0.2039,0.0000,29.439,16.300,1.3,13.570,13.257,0.2449,1.18,83.1,4.327
19,2015-02-13 11:55:00,-0.2039,0.0000,29.414,16.400,1.3,13.642,13.281,0.2449,1.76,61.9,4.333
20,2015-02-13 12:00:00,-0.2039,0.0000,29.966,16.900,2.2,13.738,13.353,0.2452,1.76,84.4,4.351
21,2015-02-13 12:05:00,-0.2039,0.0000,29.640,16.000,1.2,13.858,13.449,0.2449,1.76,59.4,4.333
22,2015-02-13 12:10:00,-0.2039,0.0000,30.192,15.900,1.5,13.930,13.522,0.2449,1.76,58.1,4.333
23,2015-02-13 12:15:00,-0.2039,0.0000,30.268,15.600,1.3,13.978,13.570,0.2445,1.76,58.1,4.333
24,2015-02-13 12:20:00,-0.2039,0.0000,30.520,14.300,0.3,14.026,13.642,0.2445,1.76,96.9,4.333
25,2015-02-13 12:25:00,-0.2039,0.0000,30.596,12.900,-1.0,14.074,13.666,0.2445,1.76,61.9,4.333
26,2015-02-13 12:30:00,-0.2039,0.0000,30.495,13.700,-0.3,14.170,13.738,0.2445,1.76,60.6,4.333
27,2015-02-13 12:35:00,-0.2039,0.0000,30.697,13.500,-0.3,14.266,13.810,0.2445,1.76,106.9,4.339
28,2015-02-13 12:40:00,-0.2039,0.0000,30.444,12.400,-1.7,14.337,13.882,0.2441,1.76,646.9,4.339
29,2015-02-13 12:45:00,-0.2039,0.0000,30.697,13.300,-0.5,14.409,13.930,0.2445,2.35,659.4,4.339
30,2015-02-13 12:50:00,-0.2039,0.0000,31.204,13.900,0.5,14.481,13.978,0.2445,2.35,718.1,4.333
31,2015-02-13 12:55:00,-0.2039,0.0000,31.842,12.600,-0.4,14.577,14.050,0.2445,2.35,706.9,4.339
32,2015-02-13 13:00:00,-0.2039,0.0000,31.612,12.500,-0.7,14.697,14.122,0.2441,2.35,696.9,4.333
33,2015-02-13 13:05:00,-0.2039,0.0000,32.073,13.100,0.3,14.816,14.194,0.2441,2.94,694.4,4.333
34,2015-02-13 13:10:00,-0.2039,0.0000,31.612,13.000,-0.1,14.960,14.290,0.2437,2.35,688.1,4.369
35,2015-02-13 13:15:00,-0.2039,0.0000,31.484,13.100,-0.1,15.103,14.409,0.2437,2.35,680.6,4.345
36,2015-02-13 13:20:00,-0.2039,0.0000,31.842,13.000,0.0,15.247,14.529,0.2437,2.35,670.6,4.357
37,2015-02-13 13:25:00,-0.2039,0.0000,32.201,14.600,1.9,15.414,14.673,0.2437,2.35,664.4,4.327
38,2015-02-13 13:30:00,-0.2039,0.0000,31.996,13.000,0.2,15.581,14.816,0.2437,2.35,366.9,4.321
39,2015-02-13 13:35:00,-0.2039,0.0000,31.689,13.300,0.2,15.796,15.008,0.2434,2.35,135.6,4.339
40,2015-02-13 13:40:00,-0.2039,0.0000,31.357,13.400,0.1,15.986,15.175,0.2434,1.76,54.4,4.333
41,2015-02-13 13:45:00,-0.2039,0.0000,31.459,13.800,0.6,16.129,15.342,0.2430,2.35,593.1,4.321
42,2015-02-13 13:50:00,-0.2039,0.0000,31.586,13.500,0.4,16.320,15.485,0.2371,2.35,613.1,4.315
43,2015-02-13 13:55:00,-0.2039,0.0000,31.919,12.300,-0.7,16.487,15.629,0.2387,2.35,601.9,4.345
44,2015-02-13 14:00:00,-0.2039,0.0000,32.304,12.800,0.2,16.654,15.772,0.2387,2.35,591.9,4.333
45,2015-02-13 14:05:00,-0.2039,0.0000,32.768,12.700,0.4,16.820,15.939,0.2383,2.94,579.4,4.321
46,2015-02-13 14:10:00,-0.2039,0.0000,32.665,11.800,-0.7,17.011,16.082,0.2520,2.35,563.1,4.315
47,2015-02-13 14:15:00,-0.2039,0.0000,32.587,13.000,0.6,17.153,16.225,0.2532,2.35,551.9,4.345
48,2015-02-13 14:20:00,-0.2039,0.0000,32.794,15.300,3.1,17.296,16.368,0.2524,2.35,540.6,4.369
49,2015-02-13 14:25:00,-0.2039,0.0000,32.381,14.100,1.6,17.439,16.511,0.2524,2.35,530.6,4.339
50,2015-02-13 14:30:00,-0.2039,0.0000,32.227,14.800,2.1,17.534,16.630,0.2528,2.35,495.6,4.327
51,2015-02-13 14:35:00,-0.2039,0.0000,32.355,14.700,2.1,17.558,16.725,0.2528,2.35,505.6,4.345
52,2015-02-13 14:40:00,-0.2039,0.0000,31.740,15.300,2.2,17.534,16.773,0.2520,2.35,490.6,4.315
53,2015-02-13 14:45:00,-0.2039,0.0000,30.950,15.200,1.5,17.486,16.820,0.2524,1.76,191.9,4.345
54,2015-02-13 14:50:00,-0.2039,0.0000,30.192,15.100,0.8,17.415,16.820,0.2516,1.76,98.1,4.333
55,2015-02-13 14:55:00,-0.2039,0.0000,29.941,16.200,1.6,17.368,16.796,0.2430,1.76,179.4,4.327
56,2015-02-13 15:00:00,-0.2039,0.0000,29.665,15.700,0.9,17.296,16.773,0.2449,1.76,115.6,4.333
