"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374982, SEN S/N: 10348625)","Current, mA (LGR S/N: 10374982, SEN S/N: 10348625)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10359312)","RH, % (LGR S/N: 10374982, SEN S/N: 10359312)","DewPt, °C (LGR S/N: 10374982, SEN S/N: 10359312)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365583, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365584, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374982, SEN S/N: 10374505)","Wetness, % (LGR S/N: 10374982, SEN S/N: 10374915)","Solar Radiation, W/m² (LGR S/N: 10374982, SEN S/N: 10378955)","Batt, V (LGR S/N: 10374982)"
1,2015-03-06 14:15:00,-0.1937,0.0000,31.970,11.900,-1.1,14.505,14.290,0.2739,2.35,794.4,4.375
2,2015-03-06 14:20:00,-0.1937,0.0000,31.459,12.100,-1.2,14.553,14.314,0.2756,2.35,789.4,4.375
3,2015-03-06 14:25:00,-0.1937,0.0000,31.204,11.600,-2.0,14.601,14.361,0.2756,2.35,784.4,4.339
4,2015-03-06 14:30:00,-0.1937,0.0000,30.722,12.600,-1.3,14.625,14.409,0.2759,2.35,770.6,4.351
5,2015-03-06 14:35:00,-0.1937,0.0000,31.484,12.100,-1.2,14.673,14.433,0.2753,2.35,769.4,4.393
6,2015-03-06 14:40:00,-0.1937,0.0000,31.357,12.500,-0.9,14.697,14.457,0.2753,2.35,755.6,4.375
7,2015-03-06 14:45:00,-0.1937,0.0000,31.103,12.100,-1.5,14.721,14.505,0.2753,2.35,746.9,4.363
8,2015-03-06 14:50:00,-0.1937,0.0000,30.849,12.900,-0.8,14.768,14.529,0.2753,2.35,738.1,4.351
9,2015-03-06 14:55:00,-0.1937,0.0000,31.689,13.200,0.1,14.792,14.553,0.2753,2.35,728.1,4.345
10,2015-03-06 15:00:00,-0.1937,0.0063,31.561,12.900,-0.3,14.816,14.577,0.2753,2.35,716.9,4.339
11,2015-03-06 15:05:00,-0.1937,0.0000,31.331,13.200,-0.2,14.864,14.625,0.2753,2.35,710.6,4.381
12,2015-03-06 15:10:00,-0.1937,0.0000,31.153,13.300,-0.2,14.888,14.649,0.2753,2.35,698.1,4.363
13,2015-03-06 15:15:00,-0.1937,0.0000,30.621,13.500,-0.4,14.912,14.673,0.2749,2.35,686.9,4.351
14,2015-03-06 15:20:00,-0.1937,0.0000,30.748,14.000,0.2,14.936,14.721,0.2753,2.35,673.1,4.345
15,2015-03-06 15:25:00,-0.1937,0.0000,30.571,14.100,0.2,14.984,14.745,0.2753,2.35,660.6,4.339
16,2015-03-06 15:30:00,-0.1937,0.0000,30.394,14.900,0.8,15.008,14.768,0.2753,2.35,649.4,4.345
17,2015-03-06 15:35:00,-0.1937,0.0000,30.419,14.700,0.6,15.031,14.792,0.2753,2.35,636.9,4.351
18,2015-03-06 15:40:00,-0.1937,0.0000,29.916,15.500,0.9,15.055,14.816,0.2753,2.35,624.4,4.351
19,2015-03-06 15:45:00,-0.1937,0.0000,29.865,16.100,1.4,15.079,14.840,0.2763,1.76,608.1,4.357
20,2015-03-06 15:50:00,-0.1937,0.0000,29.615,17.100,2.1,15.103,14.864,0.2763,1.76,595.6,4.351
21,2015-03-06 15:55:00,-0.1937,0.0000,29.941,17.600,2.7,15.127,14.888,0.2763,1.76,583.1,4.345
22,2015-03-06 16:00:00,-0.1937,0.0000,29.389,18.300,2.8,15.151,14.912,0.2766,1.76,566.9,4.345
23,2015-03-06 16:05:00,-0.1937,0.0000,29.540,19.600,3.9,15.175,14.936,0.2766,1.76,554.4,4.351
24,2015-03-06 16:10:00,-0.1937,0.0000,28.617,19.900,3.4,15.199,14.960,0.2766,1.76,316.9,4.351
25,2015-03-06 16:15:00,-0.1937,0.0063,28.717,19.900,3.5,15.199,14.960,0.2770,1.76,441.9,4.351
26,2015-03-06 16:20:00,-0.1937,0.0000,29.065,19.800,3.7,15.223,15.008,0.2770,1.76,505.6,4.351
27,2015-03-06 16:25:00,-0.1937,0.0000,28.866,20.300,3.9,15.247,15.008,0.2766,1.76,493.1,4.351
28,2015-03-06 16:30:00,-0.1937,0.0000,28.841,19.900,3.6,15.247,15.031,0.2770,1.76,478.1,4.351
29,2015-03-06 16:35:00,-0.1937,0.0000,28.593,20.300,3.7,15.270,15.055,0.2766,1.76,460.6,4.351
30,2015-03-06 16:40:00,-0.1937,0.0000,28.270,21.000,3.9,15.270,15.055,0.2763,1.76,443.1,4.351
31,2015-03-06 16:45:00,-0.1937,0.0063,28.320,20.600,3.6,15.294,15.079,0.2766,1.76,428.1,4.351
32,2015-03-06 16:50:00,-0.1937,0.0000,28.642,20.900,4.1,15.318,15.103,0.2756,1.76,410.6,4.351
33,2015-03-06 16:55:00,-0.1937,0.0000,28.841,20.200,3.8,15.318,15.103,0.2756,1.76,393.1,4.351
34,2015-03-06 17:00:00,-0.1937,0.0000,28.742,20.900,4.2,15.342,15.127,0.2756,1.76,375.6,4.351
35,2015-03-06 17:05:00,-0.1937,0.0000,28.841,20.500,4.0,15.342,15.151,0.2756,1.76,358.1,4.351
36,2015-03-06 17:10:00,-0.1937,0.0000,28.345,20.200,3.4,15.366,15.151,0.2756,1.76,340.6,4.345
37,2015-03-06 17:15:00,-0.1937,0.0000,28.196,19.700,2.9,15.366,15.151,0.2759,1.18,324.4,4.345
38,2015-03-06 17:20:00,-0.1937,0.0000,28.320,19.800,3.1,15.390,15.175,0.2756,1.18,305.6,4.345
39,2015-03-06 17:25:00,-0.1937,0.0000,28.023,20.000,3.0,15.390,15.199,0.2753,1.18,286.9,4.345
40,2015-03-06 17:30:00,-0.1937,0.0000,27.677,20.900,3.3,15.414,15.199,0.2756,1.18,244.4,4.339
41,2015-03-06 17:35:00,-0.1937,0.0000,26.867,21.000,2.7,15.414,15.223,0.2759,0.59,136.9,4.339
42,2015-03-06 17:40:00,-0.1937,0.0000,26.622,21.400,2.8,15.438,15.223,0.2756,0.59,229.4,4.339
43,2015-03-06 17:45:00,-0.1937,0.0000,25.793,22.200,2.6,15.438,15.247,0.2763,0.00,199.4,4.339
44,2015-03-06 17:50:00,-0.1937,0.0000,25.307,22.800,2.6,15.438,15.247,0.2759,0.00,54.4,4.339
45,2015-03-06 17:55:00,-0.1937,0.0000,25.016,23.200,2.6,15.438,15.247,0.2759,0.00,43.1,4.333
46,2015-03-06 18:00:00,-0.1937,0.0000,24.823,23.600,2.7,15.438,15.270,0.2763,0.00,40.6,4.333
47,2015-03-06 18:05:00,-0.1937,0.0000,24.629,23.400,2.4,15.461,15.270,0.2756,0.00,35.6,4.333
48,2015-03-06 18:10:00,-0.1937,0.0000,24.436,23.900,2.5,15.438,15.270,0.2763,0.00,29.4,4.333
49,2015-03-06 18:15:00,-0.1937,0.0000,24.171,24.300,2.5,15.438,15.270,0.2763,0.00,25.6,4.327
50,2015-03-06 18:20:00,-0.1937,0.0000,23.809,25.400,2.8,15.438,15.270,0.2763,0.00,23.1,4.327
51,2015-03-06 18:25:00,-0.1937,0.0000,23.497,26.000,2.9,15.438,15.270,0.2759,0.00,20.6,4.327
52,2015-03-06 18:30:00,-0.1937,0.0000,23.448,25.200,2.4,15.438,15.270,0.2770,0.00,18.1,4.321
53,2015-03-06 18:35:00,-0.1937,0.0063,23.352,25.600,2.6,15.414,15.270,0.2770,0.00,15.6,4.321
54,2015-03-06 18:40:00,-0.1937,0.0000,23.184,26.200,2.7,15.390,15.247,0.2766,0.00,11.9,4.321
55,2015-03-06 18:45:00,-0.1937,0.0000,22.848,27.300,3.0,15.390,15.247,0.2766,0.00,8.1,4.321
56,2015-03-06 18:50:00,-0.1937,0.0000,22.537,27.700,3.0,15.390,15.247,0.2766,0.00,4.4,4.321
57,2015-03-06 18:55:00,-0.1937,0.0000,22.106,28.600,3.1,15.366,15.247,0.2766,0.00,1.9,4.321
58,2015-03-06 19:00:00,-0.1937,0.0000,21.795,29.400,3.2,15.342,15.223,0.2766,0.00,0.6,4.321
59,2015-03-06 19:05:00,-0.1937,0.0000,21.509,30.100,3.3,15.318,15.199,0.2773,0.00,0.6,4.321
60,2015-03-06 19:10:00,-0.1937,0.0000,21.318,30.400,3.2,15.294,15.199,0.2773,0.00,0.6,4.321
61,2015-03-06 19:15:00,-0.1937,0.0000,21.079,30.800,3.2,15.294,15.175,0.2770,0.00,0.6,4.321
62,2015-03-06 19:20:00,-0.1937,0.0000,20.865,31.200,3.2,15.270,15.175,0.2770,0.00,0.6,4.321
63,2015-03-06 19:25:00,-0.1937,0.0000,20.698,32.000,3.4,15.247,15.151,0.2773,0.00,0.6,4.321
64,2015-03-06 19:30:00,-0.1937,0.0000,20.317,32.500,3.3,15.223,15.151,0.2770,0.00,0.6,4.321
65,2015-03-06 19:35:00,-0.1937,0.0000,20.079,33.000,3.3,15.199,15.127,0.2773,0.00,0.6,4.321
66,2015-03-06 19:40:00,-0.1937,0.0000,19.984,34.000,3.7,15.175,15.103,0.2770,0.00,0.6,4.321
67,2015-03-06 19:45:00,-0.1937,0.0000,19.770,34.400,3.6,15.151,15.079,0.2770,0.00,0.6,4.321
68,2015-03-06 19:50:00,-0.1937,0.0000,19.770,34.000,3.5,15.127,15.055,0.2770,0.00,0.6,4.321
69,2015-03-06 19:55:00,-0.1937,0.0000,19.627,35.100,3.8,15.103,15.055,0.2770,0.00,0.6,4.321
70,2015-03-06 20:00:00,-0.1937,0.0000,19.318,35.700,3.8,15.079,15.031,0.2770,0.00,0.6,4.321
71,2015-03-06 20:05:00,-0.1937,0.0000,19.270,36.500,4.0,15.055,15.008,0.2770,0.00,0.6,4.321
72,2015-03-06 20:10:00,-0.1937,0.0000,19.032,37.500,4.2,15.055,15.008,0.2770,0.00,0.6,4.321
73,2015-03-06 20:15:00,-0.1937,0.0000,18.771,37.700,4.1,15.031,14.984,0.2766,0.00,0.6,4.321
74,2015-03-06 20:20:00,-0.1937,0.0000,18.842,37.800,4.2,15.008,14.960,0.2766,0.00,0.6,4.315
75,2015-03-06 20:25:00,-0.1937,0.0000,18.723,37.900,4.1,14.984,14.960,0.2763,0.00,0.6,4.315
76,2015-03-06 20:30:00,-0.1937,0.0000,18.485,38.800,4.2,14.960,14.936,0.2763,0.00,0.6,4.315
77,2015-03-06 20:35:00,-0.1937,0.0000,18.295,39.700,4.4,14.936,14.912,0.2763,0.00,0.6,4.315
78,2015-03-06 20:40:00,-0.1937,0.0000,18.057,40.400,4.4,14.912,14.888,0.2763,0.00,0.6,4.315
79,2015-03-06 20:45:00,-0.1937,0.0000,17.891,40.700,4.4,14.912,14.888,0.2766,0.00,0.6,4.315
80,2015-03-06 20:50:00,-0.1937,0.0000,17.796,41.100,4.4,14.864,14.864,0.2766,0.00,0.6,4.315
81,2015-03-06 20:55:00,-0.1937,0.0000,17.796,41.400,4.5,14.864,14.840,0.2766,0.00,0.6,4.315
82,2015-03-06 21:00:00,-0.1937,0.0000,17.701,41.400,4.4,14.840,14.816,0.2770,0.00,0.6,4.315
83,2015-03-06 21:05:00,-0.1937,0.0000,17.582,41.400,4.3,14.816,14.816,0.2773,0.00,0.6,4.315
84,2015-03-06 21:10:00,-0.1937,0.0000,17.510,41.600,4.3,14.792,14.792,0.2773,0.00,0.6,4.315
85,2015-03-06 21:15:00,-0.1937,0.0000,17.558,41.100,4.2,14.768,14.768,0.2770,0.00,0.6,4.315
86,2015-03-06 21:20:00,-0.1937,0.0000,17.415,41.400,4.2,14.745,14.768,0.2770,0.00,0.6,4.315
87,2015-03-06 21:25:00,-0.1937,0.0000,17.368,41.700,4.2,14.721,14.745,0.2776,0.00,0.6,4.315
88,2015-03-06 21:30:00,-0.1937,0.0000,17.201,41.900,4.2,14.721,14.721,0.2770,0.00,0.6,4.315
89,2015-03-06 21:35:00,-0.1937,0.0000,17.082,42.200,4.2,14.697,14.721,0.2773,0.00,0.6,4.315
90,2015-03-06 21:40:00,-0.1937,0.0000,17.058,42.000,4.1,14.673,14.697,0.2773,0.00,0.6,4.309
91,2015-03-06 21:45:00,-0.1937,0.0000,16.892,41.900,3.9,14.649,14.673,0.2770,0.00,0.6,4.309
92,2015-03-06 21:50:00,-0.1937,0.0063,16.534,43.100,4.0,14.649,14.673,0.2766,0.00,0.6,4.309
93,2015-03-06 21:55:00,-0.1937,0.0000,16.511,43.200,4.0,14.625,14.649,0.2770,0.00,0.6,4.309
94,2015-03-06 22:00:00,-0.1937,0.0000,16.463,42.700,3.8,14.601,14.625,0.2766,0.00,0.6,4.309
95,2015-03-06 22:05:00,-0.1937,0.0000,16.272,43.700,3.9,14.577,14.625,0.2766,0.00,0.6,4.309
96,2015-03-06 22:10:00,-0.1937,0.0000,15.939,44.200,3.8,14.553,14.601,0.2770,0.00,0.6,4.309
97,2015-03-06 22:15:00,-0.1937,0.0000,15.772,45.100,3.9,14.553,14.577,0.2770,0.00,0.6,4.309
98,2015-03-06 22:20:00,-0.1937,0.0000,15.843,45.700,4.2,14.529,14.553,0.2766,0.00,0.6,4.309
99,2015-03-06 22:25:00,-0.1937,0.0000,15.652,47.000,4.4,14.505,14.553,0.2773,0.00,0.6,4.309
100,2015-03-06 22:30:00,-0.1937,0.0000,15.414,46.200,3.9,14.481,14.529,0.2773,0.00,0.6,4.309
101,2015-03-06 22:35:00,-0.1937,0.0000,15.079,48.000,4.2,14.457,14.505,0.2766,0.00,0.6,4.309
102,2015-03-06 22:40:00,-0.1937,0.0000,15.223,48.500,4.4,14.433,14.481,0.2766,0.00,0.6,4.309
103,2015-03-06 22:45:00,-0.1937,0.0000,15.223,48.700,4.5,14.409,14.481,0.2770,0.00,0.6,4.303
104,2015-03-06 22:50:00,-0.1937,0.0000,15.270,48.600,4.5,14.385,14.457,0.2776,0.00,0.6,4.309
105,2015-03-06 22:55:00,-0.1937,0.0000,15.151,49.000,4.5,14.385,14.433,0.2773,0.00,0.6,4.309
106,2015-03-06 23:00:00,-0.1937,0.0000,15.103,49.500,4.6,14.361,14.433,0.2773,0.00,0.6,4.303
107,2015-03-06 23:05:00,-0.1937,0.0000,14.984,49.700,4.6,14.337,14.409,0.2773,0.00,0.6,4.303
108,2015-03-06 23:10:00,-0.1937,0.0000,14.960,50.400,4.8,14.314,14.385,0.2773,0.00,0.6,4.303
109,2015-03-06 23:15:00,-0.1937,0.0000,15.031,50.400,4.8,14.314,14.361,0.2773,0.00,0.6,4.303
110,2015-03-06 23:20:00,-0.1937,0.0000,15.055,49.700,4.6,14.290,14.361,0.2773,0.00,0.6,4.303
111,2015-03-06 23:25:00,-0.1937,0.0000,14.840,50.300,4.6,14.266,14.337,0.2773,0.00,0.6,4.303
112,2015-03-06 23:30:00,-0.1937,0.0000,14.649,50.300,4.4,14.242,14.337,0.2773,0.00,0.6,4.303
113,2015-03-06 23:35:00,-0.1937,0.0000,14.721,49.400,4.2,14.218,14.314,0.2770,0.00,0.6,4.303
114,2015-03-06 23:40:00,-0.1937,0.0000,14.721,48.500,4.0,14.218,14.290,0.2773,0.00,0.6,4.303
115,2015-03-06 23:45:00,-0.1937,0.0000,14.625,47.800,3.7,14.194,14.290,0.2773,0.00,0.6,4.303
116,2015-03-06 23:50:00,-0.1937,0.0000,14.433,47.300,3.4,14.170,14.242,0.2770,0.00,0.6,4.303
117,2015-03-06 23:55:00,-0.1937,0.0000,14.529,48.500,3.8,14.146,14.242,0.2770,0.00,0.6,4.303
118,2015-03-07 00:00:00,-0.1937,0.0000,14.409,48.300,3.6,14.122,14.218,0.2773,0.00,0.6,4.303
119,2015-03-07 00:05:00,-0.1937,0.0000,14.194,49.000,3.6,14.122,14.218,0.2773,0.00,0.6,4.303
120,2015-03-07 00:10:00,-0.1937,0.0000,13.930,49.100,3.4,14.098,14.194,0.2773,0.00,0.6,4.303
121,2015-03-07 00:15:00,-0.1937,0.0000,13.882,49.400,3.5,14.074,14.170,0.2773,0.00,0.6,4.303
122,2015-03-07 00:20:00,-0.1937,0.0000,14.050,48.400,3.3,14.050,14.146,0.2776,0.00,0.6,4.303
123,2015-03-07 00:25:00,-0.1937,0.0000,14.290,46.300,2.9,14.026,14.146,0.2773,0.00,0.6,4.303
124,2015-03-07 00:30:00,-0.1937,0.0000,14.026,46.300,2.7,14.026,14.122,0.2773,0.00,0.6,4.303
125,2015-03-07 00:35:00,-0.1937,0.0000,13.690,46.200,2.4,14.002,14.098,0.2770,0.00,0.6,4.303
126,2015-03-07 00:40:00,-0.1937,0.0000,13.690,45.900,2.3,13.978,14.098,0.2773,0.00,0.6,4.303
127,2015-03-07 00:45:00,-0.1937,0.0000,13.906,45.300,2.3,13.954,14.074,0.2776,0.00,0.6,4.303
128,2015-03-07 00:50:00,-0.1937,0.0000,13.882,45.100,2.2,13.930,14.050,0.2776,0.00,0.6,4.303
129,2015-03-07 00:55:00,-0.1937,0.0000,13.714,45.200,2.1,13.906,14.050,0.2773,0.00,0.6,4.303
130,2015-03-07 01:00:00,-0.1937,0.0000,13.546,45.200,1.9,13.882,14.026,0.2773,0.00,0.6,4.303
131,2015-03-07 01:05:00,-0.1937,0.0000,13.714,44.800,1.9,13.882,14.002,0.2773,0.00,0.6,4.303
132,2015-03-07 01:10:00,-0.1937,0.0000,13.570,44.200,1.6,13.858,13.978,0.2773,0.00,0.6,4.303
133,2015-03-07 01:15:00,-0.1937,0.0000,13.281,44.300,1.4,13.834,13.954,0.2776,0.00,0.6,4.303
134,2015-03-07 01:20:00,-0.1937,0.0000,13.161,44.400,1.3,13.810,13.954,0.2776,0.00,0.6,4.303
135,2015-03-07 01:25:00,-0.1937,0.0000,12.920,44.600,1.2,13.786,13.930,0.2773,0.00,0.6,4.303
136,2015-03-07 01:30:00,-0.1937,0.0000,12.799,47.900,2.0,13.762,13.906,0.2776,0.00,0.6,4.333
137,2015-03-07 01:35:00,-0.1937,0.0000,12.775,45.200,1.2,13.738,13.882,0.2770,0.00,0.6,4.297
138,2015-03-07 01:40:00,-0.1937,0.0000,12.751,46.400,1.6,13.714,13.858,0.2770,0.00,0.6,4.303
139,2015-03-07 01:45:00,-0.1937,0.0000,12.558,48.300,1.9,13.690,13.858,0.2773,0.00,0.6,4.297
140,2015-03-07 01:50:00,-0.1937,0.0000,12.413,47.900,1.7,13.690,13.834,0.2773,0.00,0.6,4.297
141,2015-03-07 01:55:00,-0.1937,0.0000,12.437,47.600,1.6,13.666,13.810,0.2773,0.00,0.6,4.297
142,2015-03-07 02:00:00,-0.1937,0.0000,12.195,48.200,1.6,13.642,13.786,0.2776,0.00,0.6,4.297
143,2015-03-07 02:05:00,-0.1937,0.0000,12.001,49.000,1.6,13.618,13.762,0.2773,0.00,0.6,4.297
144,2015-03-07 02:10:00,-0.1937,0.0000,12.074,48.800,1.6,13.594,13.762,0.2770,0.00,0.6,4.297
145,2015-03-07 02:15:00,-0.1937,0.0000,12.219,48.400,1.7,13.570,13.738,0.2773,0.00,0.6,4.297
146,2015-03-07 02:20:00,-0.1937,0.0000,11.977,48.700,1.5,13.546,13.714,0.2776,0.00,0.6,4.297
147,2015-03-07 02:25:00,-0.1937,0.0000,11.637,50.100,1.6,13.522,13.714,0.2776,0.00,0.6,4.297
148,2015-03-07 02:30:00,-0.1937,0.0000,11.565,50.900,1.8,13.497,13.666,0.2770,0.00,0.6,4.297
149,2015-03-07 02:35:00,-0.1937,0.0000,11.759,51.200,2.0,13.473,13.666,0.2770,0.00,0.6,4.297
150,2015-03-07 02:40:00,-0.1937,0.0000,11.589,50.600,1.7,13.449,13.642,0.2770,0.00,0.6,4.297
151,2015-03-07 02:45:00,-0.1937,0.0000,11.589,50.800,1.8,13.425,13.618,0.2773,0.00,0.6,4.297
152,2015-03-07 02:50:00,-0.1937,0.0000,11.467,50.700,1.6,13.425,13.594,0.2773,0.00,0.6,4.297
153,2015-03-07 02:55:00,-0.1937,0.0000,11.175,51.300,1.5,13.377,13.570,0.2776,0.00,0.6,4.297
154,2015-03-07 03:00:00,-0.1937,0.0000,10.932,52.200,1.5,13.377,13.570,0.2770,0.00,0.6,4.297
155,2015-03-07 03:05:00,-0.1937,0.0000,11.151,51.800,1.6,13.353,13.546,0.2773,0.00,0.6,4.297
