"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
1,2013-12-26 12:45:00,-0.2039,0.0000,25.890,11.900,-5.8,14.385,14.816,0.1667,0.59,621.9,4.098
2,2013-12-26 12:50:00,-0.2039,0.0000,25.428,10.500,-7.8,14.290,14.481,0.1667,0.00,616.9,4.098
3,2013-12-26 12:55:00,-0.2039,0.0000,25.258,10.400,-8.0,14.146,14.266,0.1667,0.59,583.1,4.098
4,2013-12-26 13:00:00,-0.2039,0.0000,25.404,11.100,-7.1,14.026,14.122,0.1671,0.00,575.6,4.092
5,2013-12-26 13:05:00,-0.2039,0.0000,25.987,10.400,-7.5,13.906,14.002,0.1667,0.00,570.6,4.092
6,2013-12-26 13:10:00,-0.2039,0.0000,26.231,11.200,-6.3,13.858,13.882,0.1667,0.00,561.9,4.086
7,2013-12-26 13:15:00,-0.2039,0.0000,26.182,10.100,-7.7,13.858,13.810,0.1677,0.00,554.4,4.080
8,2013-12-26 13:20:00,-0.2039,0.0000,26.158,10.000,-7.8,13.834,13.762,0.1671,0.00,529.4,4.080
9,2013-12-26 13:25:00,-0.2039,0.0000,26.134,9.800,-8.1,13.786,13.714,0.1671,0.59,116.9,4.080
10,2013-12-26 13:30:00,-0.2039,0.0000,25.574,10.000,-8.3,13.738,13.666,0.1677,0.00,49.4,4.080
11,2013-12-26 13:35:00,-0.2039,0.0000,25.598,10.600,-7.5,13.714,13.642,0.1671,0.00,49.4,4.074
12,2013-12-26 13:40:00,-0.2039,0.0000,25.307,10.200,-8.2,13.714,13.594,0.1671,0.00,48.1,4.074
13,2013-12-26 13:45:00,-0.2039,0.0000,25.016,9.400,-9.5,13.714,13.594,0.1677,0.00,45.6,4.074
14,2013-12-26 13:50:00,-0.2039,0.0000,24.315,9.300,-10.2,13.690,13.570,0.1677,0.00,45.6,4.074
15,2013-12-26 13:55:00,-0.2039,0.0000,24.436,10.000,-9.1,13.666,13.546,0.1671,0.00,45.6,4.074
16,2013-12-26 14:00:00,-0.2039,0.0000,24.532,9.600,-9.6,13.666,13.546,0.1677,0.00,44.4,4.074
17,2013-12-26 14:05:00,-0.2039,0.0000,24.243,9.500,-9.9,13.714,13.522,0.1671,0.00,84.4,4.074
18,2013-12-26 14:10:00,-0.2039,0.0000,24.436,9.700,-9.5,13.882,13.546,0.1671,0.00,43.1,4.074
19,2013-12-26 14:15:00,-0.2039,0.0000,24.629,9.700,-9.4,14.098,13.570,0.1671,0.00,43.1,4.074
20,2013-12-26 14:20:00,-0.2039,0.0000,24.677,9.800,-9.2,14.314,13.594,0.1671,0.00,41.9,4.074
21,2013-12-26 14:25:00,-0.2039,0.0000,24.436,10.200,-8.9,14.433,13.666,0.1671,0.00,44.4,4.074
22,2013-12-26 14:30:00,-0.2039,0.0000,24.750,9.900,-9.0,14.553,13.738,0.1671,0.00,43.1,4.074
23,2013-12-26 14:35:00,-0.2039,0.0000,24.557,10.300,-8.7,14.625,13.786,0.1671,0.00,46.9,4.074
24,2013-12-26 14:40:00,-0.2039,0.0000,24.581,10.200,-8.8,14.721,13.858,0.1671,0.00,43.1,4.074
25,2013-12-26 14:45:00,-0.2039,0.0000,24.557,9.700,-9.4,14.816,13.930,0.1677,0.00,50.6,4.074
26,2013-12-26 14:50:00,-0.2039,0.0000,24.388,10.000,-9.2,14.888,13.978,0.1677,0.00,39.4,4.074
27,2013-12-26 14:55:00,-0.2039,0.0000,24.726,11.400,-7.2,14.984,14.050,0.1677,0.00,39.4,4.074
28,2013-12-26 15:00:00,-0.2039,0.0000,24.919,11.700,-6.8,15.151,14.146,0.1677,0.00,39.4,4.074
29,2013-12-26 15:05:00,-0.2039,0.0000,24.677,9.800,-9.2,15.342,14.218,0.1671,0.00,70.6,4.074
30,2013-12-26 15:10:00,-0.2039,0.0000,24.388,10.600,-8.4,15.461,14.337,0.1677,0.00,38.1,4.074
31,2013-12-26 15:15:00,-0.2039,0.0000,24.363,10.600,-8.5,15.581,14.433,0.1681,0.00,39.4,4.074
32,2013-12-26 15:20:00,-0.2039,0.0000,24.388,10.300,-8.8,15.676,14.529,0.1677,0.00,43.1,4.074
33,2013-12-26 15:25:00,-0.2039,0.0000,24.412,11.000,-7.9,15.772,14.601,0.1681,0.00,43.1,4.074
34,2013-12-26 15:30:00,-0.2039,0.0000,24.798,11.700,-6.8,15.796,14.697,0.1677,0.00,40.6,4.074
35,2013-12-26 15:35:00,-0.2039,0.0000,24.653,11.200,-7.5,15.796,14.768,0.1677,0.00,38.1,4.074
36,2013-12-26 15:40:00,-0.2039,0.0000,24.363,11.600,-7.3,15.748,14.816,0.1681,0.00,39.4,4.074
37,2013-12-26 15:45:00,-0.2039,0.0000,24.508,11.600,-7.2,15.652,14.864,0.1677,0.00,56.9,4.074
38,2013-12-26 15:50:00,-0.2039,0.0000,24.653,12.000,-6.6,15.557,14.864,0.1677,0.00,59.4,4.074
39,2013-12-26 15:55:00,-0.2039,0.0000,24.532,11.700,-7.1,15.485,14.888,0.1677,0.00,39.4,4.074
40,2013-12-26 16:00:00,-0.2039,0.0000,24.243,13.800,-5.1,15.414,14.864,0.1671,0.00,34.4,4.074
41,2013-12-26 16:05:00,-0.2039,0.0000,23.737,13.500,-5.8,15.342,14.864,0.1677,0.00,20.6,4.074
42,2013-12-26 16:10:00,-0.2039,0.0000,23.424,13.500,-6.1,15.247,14.840,0.1677,0.00,15.6,4.074
