"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1,2014-05-22 18:50:00,1.76,-0.1988,0.0063,19.318,65.200,12.6,23.256,23.472,0.1148,59.4,4.351
2,2014-05-22 18:55:00,1.76,-0.1988,0.0063,19.341,65.400,12.7,23.256,23.472,0.1148,74.4,4.357
3,2014-05-22 19:00:00,1.76,-0.1988,0.0063,19.294,65.800,12.8,23.256,23.448,0.1148,71.9,4.357
4,2014-05-22 19:05:00,1.76,-0.1988,0.0063,19.246,66.000,12.8,23.256,23.448,0.1148,71.9,4.363
5,2014-05-22 19:10:00,1.76,-0.1988,0.0063,19.151,65.900,12.6,23.256,23.448,0.1148,39.4,4.357
6,2014-05-22 19:15:00,2.35,-0.1988,0.0063,18.889,66.500,12.5,23.232,23.424,0.1148,40.6,4.351
7,2014-05-22 19:20:00,1.76,-0.1988,0.0063,18.747,66.900,12.5,23.232,23.424,0.1143,31.9,4.351
8,2014-05-22 19:25:00,1.76,-0.1988,0.0063,18.604,67.900,12.6,23.232,23.424,0.1148,19.4,4.351
9,2014-05-22 19:30:00,2.35,-0.1988,0.0063,18.485,68.500,12.6,23.208,23.400,0.1148,10.6,4.351
10,2014-05-22 19:35:00,2.35,-0.1988,0.0063,18.461,68.700,12.6,23.208,23.400,0.1148,5.6,4.351
11,2014-05-22 19:40:00,2.35,-0.1988,0.0063,18.343,68.900,12.6,23.208,23.376,0.1143,3.1,4.351
12,2014-05-22 19:45:00,2.35,-0.1988,0.0063,18.271,68.900,12.5,23.184,23.376,0.1148,1.9,4.351
13,2014-05-22 19:50:00,2.35,-0.1988,0.0063,18.105,68.900,12.3,23.184,23.352,0.1148,0.6,4.351
14,2014-05-22 19:55:00,2.35,-0.1988,0.0063,18.057,69.100,12.3,23.160,23.352,0.1148,0.6,4.351
15,2014-05-22 20:00:00,2.35,-0.1988,0.0063,17.915,69.400,12.3,23.160,23.328,0.1153,0.6,4.351
16,2014-05-22 20:05:00,2.35,-0.1988,0.0063,17.819,69.500,12.2,23.136,23.328,0.1143,0.6,4.351
17,2014-05-22 20:10:00,2.35,-0.1988,0.0063,17.843,69.800,12.3,23.136,23.304,0.1148,0.6,4.351
18,2014-05-22 20:15:00,2.35,-0.1988,0.0063,17.701,70.100,12.2,23.112,23.304,0.1148,0.6,4.345
19,2014-05-22 20:20:00,2.35,-0.1988,0.0063,17.582,70.200,12.1,23.088,23.280,0.1143,0.6,4.351
20,2014-05-22 20:25:00,2.35,-0.1988,0.0063,17.463,70.200,12.0,23.088,23.256,0.1143,0.6,4.345
21,2014-05-22 20:30:00,2.35,-0.1988,0.0063,17.368,70.500,12.0,23.064,23.232,0.1143,0.6,4.345
22,2014-05-22 20:35:00,2.35,-0.1988,0.0063,17.272,70.600,11.9,23.064,23.232,0.1143,0.6,4.345
23,2014-05-22 20:40:00,2.94,-0.1988,0.0063,17.225,71.000,11.9,23.040,23.208,0.1143,0.6,4.345
24,2014-05-22 20:45:00,2.94,-0.1988,0.0063,17.249,71.200,12.0,23.016,23.184,0.1148,0.6,4.345
25,2014-05-22 20:50:00,2.94,-0.1988,0.0063,17.177,71.300,12.0,22.992,23.160,0.1143,0.6,4.363
26,2014-05-22 20:55:00,2.94,-0.1988,0.0063,17.082,71.600,11.9,22.968,23.160,0.1143,0.6,4.345
