"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1,2014-01-07 12:15:00,1.18,-0.2039,0.0063,19.484,22.600,-2.4,13.834,13.930,0.1370,158.1,4.339
2,2014-01-07 12:20:00,1.18,-0.1988,0.0063,19.365,22.700,-2.5,13.738,14.002,0.1357,144.4,4.345
3,2014-01-07 12:25:00,1.18,-0.1988,0.0063,19.294,22.600,-2.6,13.834,14.098,0.1357,136.9,4.345
4,2014-01-07 12:30:00,1.18,-0.1988,0.0063,19.222,23.800,-1.9,13.930,14.194,0.1357,129.4,4.357
5,2014-01-07 12:35:00,1.18,-0.1988,0.0063,19.127,24.500,-1.6,13.978,14.242,0.1352,131.9,4.369
6,2014-01-07 12:40:00,1.18,-0.1988,0.0063,19.080,26.100,-0.8,14.074,14.337,0.1352,136.9,4.381
7,2014-01-07 12:45:00,1.18,-0.1988,0.0063,18.937,25.500,-1.2,14.098,14.337,0.1352,159.4,4.369
8,2014-01-07 12:50:00,1.18,-0.1988,0.0063,19.246,23.800,-1.9,14.194,14.457,0.1347,208.1,4.363
9,2014-01-07 12:55:00,1.18,-0.1988,0.0063,19.555,23.600,-1.8,14.337,14.577,0.1352,234.4,4.381
10,2014-01-07 13:00:00,1.76,-0.1988,0.0063,19.912,24.700,-0.8,14.457,14.745,0.1347,218.1,4.351
11,2014-01-07 13:05:00,1.18,-0.1988,0.0063,20.031,23.800,-1.3,14.625,14.936,0.1347,186.9,4.393
12,2014-01-07 13:10:00,1.18,-0.1988,0.0063,19.817,23.700,-1.5,14.625,14.984,0.1347,169.4,4.363
13,2014-01-07 13:15:00,1.18,-0.1988,0.0063,19.722,24.800,-1.0,14.745,15.055,0.1347,166.9,4.363
14,2014-01-07 13:20:00,1.18,-0.1988,0.0063,19.746,24.500,-1.1,14.745,15.055,0.1342,163.1,4.357
15,2014-01-07 13:25:00,1.18,-0.1988,0.0063,19.793,23.200,-1.8,14.745,15.031,0.1347,178.1,4.369
16,2014-01-07 13:30:00,1.18,-0.1988,0.0063,19.936,23.100,-1.7,14.792,15.103,0.1342,193.1,4.381
17,2014-01-07 13:35:00,1.18,-0.1988,0.0063,20.007,23.700,-1.3,14.864,15.199,0.1342,208.1,4.363
18,2014-01-07 13:40:00,1.76,-0.1988,0.0063,20.103,24.000,-1.1,15.008,15.342,0.1342,199.4,4.363
