"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
1,2014-12-05 12:45:00,50.6,5.29,17.629,77.800,13.7,15.175,15.199,0.3171,-0.2039,0.0000,4.212
2,2014-12-05 12:50:00,54.4,5.29,17.605,75.300,13.2,15.175,15.199,0.3168,-0.2039,0.0000,4.176
3,2014-12-05 12:55:00,54.4,5.29,17.605,76.800,13.5,15.199,15.223,0.3175,-0.2039,0.0000,4.188
4,2014-12-05 13:00:00,49.4,5.29,17.724,77.100,13.7,15.199,15.247,0.3175,-0.2039,0.0000,4.194
5,2014-12-05 13:05:00,50.6,5.88,17.843,77.700,13.9,15.199,15.247,0.3175,-0.2039,0.0000,4.194
6,2014-12-05 13:10:00,49.4,5.29,17.819,76.700,13.7,15.223,15.270,0.3171,-0.2039,0.0000,4.200
7,2014-12-05 13:15:00,48.1,5.29,17.772,75.600,13.4,15.223,15.294,0.3175,-0.2039,0.0000,4.200
8,2014-12-05 13:20:00,48.1,5.29,17.843,76.400,13.7,15.247,15.318,0.3175,-0.2039,0.0000,4.200
9,2014-12-05 13:25:00,45.6,5.29,17.843,75.700,13.5,15.247,15.342,0.3171,-0.2039,0.0000,4.200
10,2014-12-05 13:30:00,44.4,5.29,17.867,74.900,13.4,15.270,15.342,0.3171,-0.2039,0.0000,4.200
11,2014-12-05 13:35:00,44.4,5.29,17.891,74.000,13.2,15.270,15.366,0.3175,-0.2039,0.0000,4.200
12,2014-12-05 13:40:00,44.4,4.71,17.962,71.700,12.8,15.294,15.390,0.3175,-0.2039,0.0000,4.200
13,2014-12-05 13:45:00,41.9,4.71,18.105,72.500,13.1,15.294,15.390,0.3175,-0.2039,0.0000,4.200
14,2014-12-05 13:50:00,41.9,4.71,18.105,73.100,13.2,15.318,15.414,0.3175,-0.2039,0.0000,4.200
15,2014-12-05 13:55:00,41.9,4.71,18.105,72.500,13.1,15.318,15.438,0.3175,-0.2039,0.0000,4.200
16,2014-12-05 14:00:00,41.9,4.71,18.176,74.500,13.6,15.342,15.461,0.3175,-0.2039,0.0000,4.200
17,2014-12-05 14:05:00,43.1,4.71,18.152,72.700,13.2,15.342,15.461,0.3175,-0.2039,0.0000,4.200
18,2014-12-05 14:10:00,45.6,4.71,18.247,72.400,13.2,15.366,15.485,0.3175,-0.2039,0.0000,4.200
19,2014-12-05 14:15:00,44.4,5.29,18.343,72.800,13.4,15.366,15.485,0.3175,-0.2039,0.0000,4.200
20,2014-12-05 14:20:00,44.4,4.71,18.295,71.900,13.2,15.390,15.509,0.3175,-0.2039,0.0000,4.200
21,2014-12-05 14:25:00,39.4,4.71,18.366,72.100,13.3,15.390,15.533,0.3171,-0.2039,0.0000,4.200
22,2014-12-05 14:30:00,35.6,4.71,18.414,73.700,13.7,15.414,15.533,0.3175,-0.2039,0.0000,4.200
23,2014-12-05 14:35:00,36.9,4.71,18.271,74.200,13.6,15.414,15.557,0.3175,-0.2039,0.0000,4.200
24,2014-12-05 14:40:00,36.9,4.71,18.152,73.700,13.4,15.438,15.581,0.3175,-0.2039,0.0000,4.200
25,2014-12-05 14:45:00,38.1,4.71,18.200,74.200,13.5,15.438,15.581,0.3171,-0.2039,0.0000,4.200
26,2014-12-05 14:50:00,38.1,4.71,18.247,74.600,13.7,15.461,15.605,0.3175,-0.2039,0.0000,4.200
27,2014-12-05 14:55:00,36.9,4.71,18.319,75.000,13.8,15.461,15.629,0.3175,-0.2039,0.0000,4.200
28,2014-12-05 15:00:00,36.9,4.71,18.319,76.200,14.1,15.485,15.629,0.3171,-0.2039,0.0000,4.200
29,2014-12-05 15:05:00,34.4,4.71,18.271,73.700,13.5,15.485,15.652,0.3175,-0.2039,0.0000,4.200
30,2014-12-05 15:10:00,33.1,4.71,18.319,73.900,13.6,15.509,15.652,0.3175,-0.2039,0.0000,4.194
31,2014-12-05 15:15:00,33.1,4.71,18.390,74.600,13.8,15.509,15.676,0.3175,-0.2039,0.0000,4.194
32,2014-12-05 15:20:00,35.6,4.71,18.319,72.500,13.3,15.509,15.676,0.3175,-0.2039,0.0000,4.194
