"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
1,2014-03-07 16:55:00,-0.2039,0.0000,20.198,46.400,8.4,17.177,17.249,0.2881,0.59,39.4,4.357
2,2014-03-07 17:00:00,-0.2039,0.0000,19.984,47.000,8.3,17.153,17.201,0.2884,0.59,40.6,4.357
3,2014-03-07 17:05:00,-0.2039,0.0000,19.912,45.400,7.8,17.153,17.177,0.2884,0.59,40.6,4.357
4,2014-03-07 17:10:00,-0.2039,0.0000,19.841,45.300,7.7,17.106,17.130,0.2881,0.59,36.9,4.357
5,2014-03-07 17:15:00,-0.2039,0.0000,19.841,45.600,7.8,17.082,17.106,0.2884,0.59,31.9,4.363
6,2014-03-07 17:20:00,-0.2039,0.0000,19.674,45.300,7.5,17.058,17.058,0.2881,0.59,26.9,4.357
7,2014-03-07 17:25:00,-0.2039,0.0000,19.627,44.900,7.4,17.058,17.011,0.2881,0.59,23.1,4.357
8,2014-03-07 17:30:00,-0.2039,0.0000,19.389,44.900,7.1,17.011,16.987,0.2877,0.59,15.6,4.357
9,2014-03-07 17:35:00,-0.2039,0.0000,19.103,44.900,6.9,16.987,16.939,0.2881,0.59,13.1,4.357
10,2014-03-07 17:40:00,-0.2039,0.0000,18.842,45.600,6.9,16.963,16.915,0.2881,0.59,10.6,4.351
