"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10221050, SEN S/N: 10200857)","Current, mA (LGR S/N: 10221050, SEN S/N: 10200857)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10213636)","RH, % (LGR S/N: 10221050, SEN S/N: 10213636)","DewPt, °C (LGR S/N: 10221050, SEN S/N: 10213636)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365531, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365588, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221050, SEN S/N: 10374515)","Wetness, % (LGR S/N: 10221050, SEN S/N: 10374901)","Solar Radiation, W/m² (LGR S/N: 10221050, SEN S/N: 10375649)","Batt, V (LGR S/N: 10221050)"
1,2014-02-04 09:20:00,-0.1988,0.0000,12.147,61.400,5.0,16.225,14.864,0.0599,0.00,39.4,4.243
2,2014-02-04 09:25:00,-0.1988,0.0000,12.509,61.500,5.3,16.439,14.960,0.0596,0.00,56.9,4.249
3,2014-02-04 09:30:00,-0.1988,0.0000,12.727,59.800,5.1,17.558,15.055,0.0596,0.00,56.9,4.249
4,2014-02-04 09:35:00,-0.1988,0.0000,12.944,58.600,5.0,17.534,15.294,0.0599,0.00,59.4,4.249
5,2014-02-04 09:40:00,-0.1988,0.0000,13.353,58.900,5.5,17.272,15.485,0.0599,0.00,59.4,4.249
6,2014-02-04 09:45:00,-0.1988,0.0000,13.570,58.700,5.7,16.796,15.581,0.0607,0.00,60.6,4.255
7,2014-02-04 09:50:00,-0.1988,0.0000,13.497,58.400,5.5,16.392,15.581,0.0599,0.00,59.4,4.249
8,2014-02-04 09:55:00,-0.1988,0.0000,13.353,59.500,5.6,16.129,15.509,0.0599,0.00,61.9,4.249
9,2014-02-04 10:00:00,-0.1988,0.0000,13.618,59.600,5.9,15.963,15.438,0.0599,0.00,61.9,4.255
10,2014-02-04 10:05:00,-0.1988,0.0000,14.122,58.600,6.1,15.843,15.366,0.0599,0.00,65.6,4.255
11,2014-02-04 10:10:00,-0.1988,0.0000,14.050,60.000,6.4,16.201,15.294,0.0599,0.00,64.4,4.255
12,2014-02-04 10:15:00,-0.1988,0.0000,14.122,61.400,6.8,16.987,15.318,0.0599,0.00,66.9,4.261
13,2014-02-04 10:20:00,-0.1988,0.0000,14.745,60.700,7.2,17.296,15.461,0.0607,0.00,69.4,4.267
14,2014-02-04 10:25:00,-0.1988,0.0000,14.481,59.800,6.8,18.438,15.629,0.0607,0.00,68.1,4.267
15,2014-02-04 10:30:00,-0.1988,0.0000,14.529,59.200,6.7,20.031,15.939,0.0614,0.00,74.4,4.273
16,2014-02-04 10:35:00,-0.1988,0.0000,14.481,59.200,6.6,21.079,16.439,0.0621,0.00,80.6,4.279
17,2014-02-04 10:40:00,-0.1988,0.0000,14.745,59.000,6.8,22.345,16.987,0.0628,0.00,103.1,4.285
18,2014-02-04 10:45:00,-0.1988,0.0000,14.721,57.700,6.5,23.136,17.605,0.0632,0.00,105.6,4.291
19,2014-02-04 10:50:00,-0.1988,0.0000,15.175,57.400,6.8,24.026,18.200,0.0639,0.00,54.4,4.291
20,2014-02-04 10:55:00,-0.1988,0.0000,14.697,58.800,6.7,23.689,18.723,0.0639,0.00,104.4,4.291
21,2014-02-04 11:00:00,-0.1988,0.0000,14.768,57.600,6.5,24.388,19.127,0.0646,0.00,89.4,4.291
22,2014-02-04 11:05:00,-0.1988,0.0000,14.577,57.600,6.3,24.002,19.532,0.0653,0.00,49.4,4.291
23,2014-02-04 11:10:00,-0.1988,0.0000,14.505,58.200,6.4,23.785,19.770,0.0653,0.00,99.4,4.297
24,2014-02-04 11:15:00,-0.1988,0.0000,14.673,57.000,6.3,24.726,19.936,0.0660,0.00,79.4,4.297
25,2014-02-04 11:20:00,-0.1988,0.0000,14.385,58.000,6.2,23.160,20.174,0.0660,0.00,66.9,4.297
26,2014-02-04 11:25:00,-0.1988,0.0000,14.026,59.200,6.2,22.058,20.198,0.0660,0.00,48.1,4.297
27,2014-02-04 11:30:00,-0.1988,0.0000,14.266,59.100,6.4,21.772,20.007,0.0653,0.00,73.1,4.333
28,2014-02-04 11:35:00,-0.1988,0.0000,14.553,58.800,6.6,22.729,19.865,0.0653,0.00,103.1,4.345
29,2014-02-04 11:40:00,-0.1988,0.0000,15.199,55.100,6.3,23.569,19.912,0.0660,0.00,121.9,4.363
30,2014-02-04 11:45:00,-0.1988,0.0000,14.960,53.900,5.7,24.339,20.103,0.0660,0.00,98.1,4.357
31,2014-02-04 11:50:00,-0.1988,0.0000,15.127,53.900,5.9,24.532,20.388,0.0660,0.00,101.9,4.381
32,2014-02-04 11:55:00,-0.1988,0.0000,15.294,53.700,6.0,24.460,20.627,0.0664,0.00,119.4,4.363
33,2014-02-04 12:00:00,-0.1988,0.0000,15.772,52.300,6.0,24.557,20.817,0.0664,0.00,128.1,4.351
34,2014-02-04 12:05:00,-0.1988,0.0000,15.796,54.200,6.6,24.823,20.960,0.0664,0.00,96.9,4.357
35,2014-02-04 12:10:00,-0.1988,0.0000,15.342,52.100,5.6,24.412,21.127,0.0671,0.00,94.4,4.357
36,2014-02-04 12:15:00,-0.1988,0.0000,14.625,52.700,5.1,23.448,21.175,0.0671,0.00,130.6,4.369
37,2014-02-04 12:20:00,-0.1988,0.0000,15.557,52.100,5.8,23.809,21.103,0.0664,0.00,136.9,4.363
38,2014-02-04 12:25:00,-0.1988,0.0000,16.320,49.500,5.7,24.847,21.103,0.0664,0.00,118.1,4.345
39,2014-02-04 12:30:00,-0.1988,0.0000,16.487,48.400,5.6,25.210,21.270,0.0671,0.00,93.1,4.363
40,2014-02-04 12:35:00,-0.1988,0.0000,16.344,47.600,5.2,24.557,21.437,0.0671,0.00,98.1,4.339
41,2014-02-04 12:40:00,-0.1988,0.0000,15.796,49.300,5.2,23.761,21.485,0.0671,0.00,114.4,4.393
42,2014-02-04 12:45:00,-0.1988,0.0000,15.986,48.800,5.2,24.002,21.413,0.0671,0.00,108.1,4.363
43,2014-02-04 12:50:00,-0.1988,0.0000,16.272,47.400,5.1,24.726,21.390,0.0671,0.00,114.4,4.351
44,2014-02-04 12:55:00,-0.1988,0.0000,16.177,46.800,4.8,24.677,21.461,0.0671,0.00,99.4,4.339
45,2014-02-04 13:00:00,-0.1988,0.0000,15.963,47.400,4.8,24.484,21.557,0.0671,0.00,79.4,4.339
46,2014-02-04 13:05:00,-0.1988,0.0000,15.127,47.900,4.2,23.448,21.604,0.0671,0.00,63.1,4.339
47,2014-02-04 13:10:00,-0.1988,0.0000,15.342,49.100,4.7,22.609,21.461,0.0671,0.00,53.1,4.339
48,2014-02-04 13:15:00,-0.1988,0.0000,15.199,48.100,4.3,22.011,21.246,0.0664,0.00,56.9,4.339
49,2014-02-04 13:20:00,-0.1988,0.0000,15.652,49.500,5.1,21.628,20.984,0.0664,0.00,79.4,4.345
50,2014-02-04 13:25:00,-0.1988,0.0000,16.225,46.600,4.8,21.581,20.770,0.0660,0.00,83.1,4.351
51,2014-02-04 13:30:00,-0.1988,0.0000,15.796,47.600,4.7,21.390,20.579,0.0660,0.00,81.9,4.351
52,2014-02-04 13:35:00,-0.1988,0.0000,15.270,47.900,4.3,21.151,20.412,0.0653,0.00,49.4,4.339
53,2014-02-04 13:40:00,-0.1988,0.0000,15.223,48.700,4.5,20.627,20.269,0.0653,0.00,56.9,4.339
54,2014-02-04 13:45:00,-0.1988,0.0000,15.247,48.000,4.3,20.341,20.079,0.0653,0.00,63.1,4.339
55,2014-02-04 13:50:00,-0.1988,0.0000,15.270,48.300,4.4,20.126,19.888,0.0646,0.00,64.4,4.333
56,2014-02-04 13:55:00,-0.1988,0.0000,15.581,47.500,4.5,20.031,19.722,0.0646,0.00,65.6,4.333
57,2014-02-04 14:00:00,-0.1988,0.0000,15.652,48.400,4.8,19.912,19.579,0.0639,0.00,75.6,4.333
58,2014-02-04 14:05:00,-0.1988,0.0000,16.010,47.500,4.9,19.865,19.436,0.0639,0.00,69.4,4.333
59,2014-02-04 14:10:00,-0.1988,0.0000,16.177,47.500,5.0,19.817,19.341,0.0639,0.00,86.9,4.333
60,2014-02-04 14:15:00,-0.1988,0.0000,15.796,47.400,4.6,19.627,19.246,0.0632,0.00,61.9,4.333
61,2014-02-04 14:20:00,-0.1988,0.0000,15.366,47.800,4.4,19.413,19.151,0.0632,0.00,50.6,4.321
62,2014-02-04 14:25:00,-0.1988,0.0000,15.438,47.500,4.3,19.199,19.056,0.0632,0.00,51.9,4.321
63,2014-02-04 14:30:00,-0.1988,0.0000,15.533,47.800,4.5,19.008,18.937,0.0632,0.00,44.4,4.321
64,2014-02-04 14:35:00,-0.1988,0.0000,15.438,47.800,4.4,18.842,18.818,0.0632,0.00,46.9,4.321
65,2014-02-04 14:40:00,-0.1988,0.0000,15.414,47.300,4.3,18.747,18.699,0.0628,0.00,51.9,4.315
66,2014-02-04 14:45:00,-0.1988,0.0000,15.366,47.400,4.2,18.604,18.604,0.0628,0.00,53.1,4.315
67,2014-02-04 14:50:00,-0.1988,0.0000,15.390,47.200,4.2,18.533,18.485,0.0628,0.00,48.1,4.315
68,2014-02-04 14:55:00,-0.1988,0.0000,15.247,47.800,4.3,18.414,18.414,0.0628,0.00,51.9,4.309
69,2014-02-04 15:00:00,-0.1988,0.0000,15.461,47.400,4.3,18.366,18.319,0.0628,0.00,58.1,4.303
70,2014-02-04 15:05:00,-0.1988,0.0000,15.247,47.300,4.1,18.271,18.247,0.0621,0.00,59.4,4.309
71,2014-02-04 15:10:00,-0.1988,0.0000,15.366,47.500,4.3,18.200,18.176,0.0621,0.00,65.6,4.333
72,2014-02-04 15:15:00,-0.1988,0.0000,15.485,47.900,4.5,18.176,18.105,0.0621,0.00,56.9,4.309
73,2014-02-04 15:20:00,-0.1988,0.0000,15.700,48.600,4.9,18.152,18.033,0.0614,0.00,61.9,4.309
74,2014-02-04 15:25:00,-0.1988,0.0000,15.605,50.600,5.4,18.152,17.986,0.0621,0.00,79.4,4.309
75,2014-02-04 15:30:00,-0.1988,0.0000,15.700,51.100,5.6,18.152,17.938,0.0614,0.00,66.9,4.309
76,2014-02-04 15:35:00,-0.1988,0.0000,15.891,50.500,5.6,18.129,17.915,0.0614,0.00,68.1,4.303
77,2014-02-04 15:40:00,-0.1988,0.0000,16.153,50.600,5.9,18.129,17.867,0.0614,0.00,95.6,4.303
78,2014-02-04 15:45:00,-0.1988,0.0000,16.225,50.000,5.8,18.152,17.843,0.0614,0.00,61.9,4.303
79,2014-02-04 15:50:00,-0.1988,0.0000,15.700,51.300,5.7,18.033,17.819,0.0614,0.00,56.9,4.297
80,2014-02-04 15:55:00,-0.1988,0.0000,15.461,51.600,5.6,17.891,17.772,0.0614,0.00,49.4,4.297
81,2014-02-04 16:00:00,-0.1988,0.0000,15.461,53.100,6.0,17.772,17.724,0.0614,0.00,35.6,4.297
82,2014-02-04 16:05:00,-0.1988,0.0000,15.461,53.500,6.1,17.677,17.677,0.0614,0.00,26.9,4.291
83,2014-02-04 16:10:00,-0.1988,0.0000,15.342,53.900,6.1,17.558,17.605,0.0614,0.00,26.9,4.291
84,2014-02-04 16:15:00,-0.1988,0.0000,15.223,55.800,6.5,17.463,17.534,0.0607,0.00,10.6,4.291
85,2014-02-04 16:20:00,-0.1988,0.0000,15.079,57.500,6.8,17.320,17.486,0.0607,0.00,11.9,4.291
86,2014-02-04 16:25:00,-0.1988,0.0000,15.079,58.400,7.0,17.249,17.415,0.0607,0.00,15.6,4.291
87,2014-02-04 16:30:00,-0.1988,0.0000,14.721,58.700,6.7,17.130,17.344,0.0607,0.00,24.4,4.291
88,2014-02-04 16:35:00,-0.1988,0.0000,14.697,58.700,6.7,17.034,17.272,0.0607,0.00,24.4,4.291
89,2014-02-04 16:40:00,-0.1988,0.0000,14.577,59.400,6.8,16.987,17.201,0.0607,0.00,20.6,4.291
90,2014-02-04 16:45:00,-0.1988,0.0000,14.601,59.600,6.8,16.892,17.153,0.0607,0.00,13.1,4.291
91,2014-02-04 16:50:00,-0.1988,0.0000,14.505,60.400,6.9,16.773,17.082,0.0599,0.00,9.4,4.285
92,2014-02-04 16:55:00,-0.1988,0.0000,14.505,60.700,7.0,16.677,17.011,0.0599,0.00,9.4,4.285
